entry_ts,exit_ts,symbol,direction,entry_price,exit_price,pnl_tick,hold_bars,exit_reason,level,hold_time_seconds
2026-01-19 09:01:26,2026-01-19 09:02:32,215A,buy,1450.5,1444.5,-6.0,1,SL,1451.888888888889,66.0
2026-01-19 09:04:44,2026-01-19 09:08:03,215A,buy,1447.5,1434.5,-13.0,2,SL,1451.888888888889,199.0
2026-01-19 09:10:21,2026-01-19 09:17:13,215A,buy,1452.0,1446.5,-5.5,6,SL,1451.888888888889,412.0
2026-01-19 09:25:17,2026-01-19 09:28:44,215A,buy,1448.0,1440.5,-7.5,3,SL,1451.888888888889,207.0
2026-01-19 09:32:11,2026-01-19 09:43:37,215A,buy,1451.0,1444.5,-6.5,10,SL,1451.888888888889,686.0
2026-01-19 09:45:52,2026-01-19 10:09:33,215A,buy,1447.0,1458.5,11.5,21,TP,1451.888888888889,1421.0
2026-01-19 12:33:40,2026-01-19 12:37:06,215A,buy,1454.5,1447.5,-7.0,3,SL,1451.888888888889,206.0
2026-01-19 12:37:06,2026-01-19 13:46:57,215A,buy,1447.5,1449.5,2.0,60,TO,1451.888888888889,4191.0
2026-01-19 13:46:57,2026-01-19 13:51:33,215A,buy,1449.5,1442.5,-7.0,4,SL,1451.888888888889,276.0
2026-01-19 09:01:26,2026-01-19 09:04:44,3350,sell,581.0,571.0,10.0,2,TP,577.0,198.0
2026-01-19 09:08:03,2026-01-19 09:09:12,3350,sell,561.0,550.5,10.5,1,TP,560.0,69.0
2026-01-19 14:11:01,2026-01-19 15:00:19,6526,buy,2318.25,2313.25,-5.0,43,SL,2322.637957403449,2958.0
2026-01-19 15:06:02,2026-01-19 15:16:21,6526,sell,2317.75,2309.25,8.5,9,SESSION_END,2322.637957403449,619.0
2026-01-19 09:03:38,2026-01-19 09:11:29,9501,buy,685.2,692.6,7.399999999999977,7,WEAK_REVERSAL,683.8926836734693,471.0
2026-01-19 09:18:21,2026-01-19 10:10:41,9501,buy,688.25,698.55,10.299999999999955,46,TP,683.8926836734693,3140.0
2026-01-20 09:00:02,2026-01-20 09:02:13,215A,buy,1432.0,1422.0,-10.0,2,SL,1428.8203306805838,131.0
2026-01-20 09:39:20,2026-01-20 09:44:47,215A,buy,1426.0,1421.0,-5.0,5,SL,1428.8203306805838,327.0
2026-01-20 09:00:02,2026-01-20 09:08:46,3350,sell,545.0,551.5,-6.5,8,SL,546.8214285714286,524.0
2026-01-20 09:08:46,2026-01-20 09:20:47,3350,sell,551.5,540.5,11.0,11,TP,546.8214285714286,721.0
2026-01-20 09:24:03,2026-01-20 09:44:47,3350,buy,533.5,543.5,10.0,19,TP,530.359126984127,1244.0
2026-01-20 09:44:47,2026-01-20 10:02:16,3350,buy,543.5,538.5,-5.0,16,SL,546.8214285714286,1049.0
2026-01-20 11:04:30,2026-01-20 11:31:48,3350,buy,534.5,531.5,-3.0,25,SESSION_END,530.359126984127,1638.0
2026-01-20 12:30:33,2026-01-20 13:37:14,3350,buy,530.5,529.5,-1.0,60,TO,530.359126984127,4001.0
2026-01-20 13:37:14,2026-01-20 14:11:10,3350,buy,529.5,524.5,-5.0,28,SL,530.359126984127,2036.0
2026-01-20 14:38:29,2026-01-20 15:16:48,3350,buy,526.5,525.5,-1.0,30,SESSION_END,530.359126984127,2299.0
2026-01-20 09:05:30,2026-01-20 09:07:41,6315,buy,3072.5,3047.5,-25.0,2,SL,3077.1111111111113,131.0
2026-01-20 09:10:57,2026-01-20 09:12:02,6315,buy,3077.5,3072.5,-5.0,1,SL,3077.1111111111113,65.0
2026-01-20 09:12:02,2026-01-20 09:14:13,6315,buy,3072.5,3067.5,-5.0,2,SL,3077.1111111111113,131.0
2026-01-20 09:19:41,2026-01-20 09:21:52,6315,buy,3037.5,3022.5,-15.0,2,SL,3032.857142857143,131.0
2026-01-20 09:22:57,2026-01-20 09:24:03,6315,buy,3032.5,3027.5,-5.0,1,SL,3032.857142857143,66.0
2026-01-20 09:32:47,2026-01-20 09:34:58,6315,buy,3035.0,3027.5,-7.5,2,SL,3032.857142857143,131.0
2026-01-20 09:36:03,2026-01-20 09:39:20,6315,buy,3037.5,3052.5,15.0,3,TP,3032.857142857143,197.0
2026-01-20 09:45:53,2026-01-20 09:50:15,6315,buy,3037.5,3052.5,15.0,4,TP,3032.857142857143,262.0
2026-01-20 09:51:20,2026-01-20 09:52:26,6315,buy,3037.5,3027.5,-10.0,1,SL,3032.857142857143,66.0
2026-01-20 10:40:30,2026-01-20 10:43:46,6315,buy,2994.0,2984.0,-10.0,3,SL,2996.642857142857,196.0
2026-01-20 10:45:57,2026-01-20 10:47:03,6315,buy,2993.0,3002.5,9.5,1,HALF_RETRACE,2996.642857142857,66.0
2026-01-20 11:07:47,2026-01-20 11:13:15,6315,sell,3001.5,2991.5,10.0,5,TP,2996.642857142857,328.0
2026-01-20 11:20:53,2026-01-20 11:23:04,6315,buy,2977.5,2967.0,-10.5,2,SL,2972.5,131.0
2026-01-20 12:37:08,2026-01-20 12:39:19,6315,sell,2969.0,2978.0,-9.0,2,SL,2972.5,131.0
2026-01-20 12:42:35,2026-01-20 12:44:47,6315,buy,2993.0,2988.0,-5.0,2,SL,2996.642857142857,132.0
2026-01-20 12:48:03,2026-01-20 12:50:15,6315,buy,2974.5,2988.0,13.5,2,TP,2972.5,132.0
2026-01-20 12:59:00,2026-01-20 13:00:05,6315,buy,2995.5,2989.5,-6.0,1,SL,2996.642857142857,65.0
2026-01-20 13:01:11,2026-01-20 13:05:33,6315,buy,2992.0,2998.5,6.5,4,HALF_RETRACE,2996.642857142857,262.0
2026-01-20 13:05:33,2026-01-20 13:06:39,6315,buy,2998.5,2990.5,-8.0,1,SL,2996.642857142857,66.0
2026-01-20 13:09:56,2026-01-20 13:13:12,6315,sell,2994.5,2981.5,13.0,3,TP,2996.642857142857,196.0
2026-01-20 13:16:29,2026-01-20 13:18:40,6315,buy,2977.0,2990.5,13.5,2,TP,2972.5,131.0
2026-01-20 13:19:46,2026-01-20 13:20:51,6315,buy,2992.5,2986.5,-6.0,1,SL,2996.642857142857,65.0
2026-01-20 13:27:24,2026-01-20 13:30:41,6315,buy,2997.5,3007.5,10.0,3,TP,2996.642857142857,197.0
2026-01-20 13:35:03,2026-01-20 13:38:20,6315,buy,2995.0,3002.5,7.5,3,HALF_RETRACE,2996.642857142857,197.0
2026-01-20 13:58:02,2026-01-20 14:05:41,6315,buy,2976.0,2993.5,17.5,7,TP,2972.5,459.0
2026-01-20 14:05:41,2026-01-20 14:14:26,6315,buy,2993.5,2987.0,-6.5,7,SL,2996.642857142857,525.0
2026-01-20 14:33:02,2026-01-20 14:45:04,6315,buy,2993.5,3002.5,9.0,11,WEAK_REVERSAL,2996.642857142857,722.0
2026-01-20 15:00:23,2026-01-20 15:04:46,6315,sell,2992.5,2979.5,13.0,3,TP,2996.642857142857,263.0
2026-01-20 15:06:57,2026-01-20 15:16:48,6315,sell,2977.0,2977.5,-0.5,8,SESSION_END,2972.5,591.0
2026-01-20 09:00:02,2026-01-20 09:03:18,6526,buy,2316.0,2308.0,-8.0,3,SL,2318.6774882388854,196.0
2026-01-20 10:26:19,2026-01-20 11:14:20,6526,buy,2315.0,2307.25,-7.75,44,SL,2318.6774882388854,2881.0
2026-01-20 12:40:24,2026-01-20 12:52:26,6526,buy,2318.25,2311.5,-6.75,11,SL,2318.6774882388854,722.0
2026-01-20 09:02:13,2026-01-20 09:10:57,9501,buy,684.9,679.8499999999999,-5.050000000000068,8,SL,683.8152857142857,524.0
2026-01-20 09:10:57,2026-01-20 09:21:52,9501,buy,679.8499999999999,674.3,-5.5499999999999545,10,SL,683.8152857142857,655.0
2026-01-20 09:21:52,2026-01-20 10:27:24,9501,buy,674.3,677.4,3.1000000000000227,60,TO,670.2,3932.0
