日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/01/09,,,,,,0.0,7013
2014/01/10,,,,,,0.0,7013
2014/01/14,,,,,,0.0,7013
2014/01/15,,,,,,0.0,7013
2014/01/16,,,,,,0.0,7013
2014/01/17,,,,,,0.0,7013
2014/01/20,,,,,,0.0,7013
2014/01/21,,,,,,0.0,7013
2014/01/22,,,,,,0.0,7013
2014/01/23,,,,,,0.0,7013
2014/01/24,,,,,,0.0,7013
2014/01/27,,,,,,0.0,7013
2014/01/28,,,,,,0.0,7013
2014/01/29,,,,,,0.0,7013
2014/01/30,,,,,,0.0,7013
2014/01/31,,,,,,0.0,7013
2014/02/03,,,,,,0.0,7013
2014/02/04,,,,,,0.0,7013
2014/02/05,,,,,,0.0,7013
2014/02/06,,,,,,0.0,7013
2014/02/07,,,,,,0.0,7013
2014/02/10,,,,,,0.0,7013
2014/02/12,,,,,,0.0,7013
2014/02/13,,,,,,0.0,7013
2014/02/14,,,,,,0.0,7013
2014/02/17,,,,,,0.0,7013
2014/02/18,,,,,,0.0,7013
2014/02/19,,,,,,0.0,7013
2014/02/20,,,,,,0.0,7013
2014/02/21,,,,,,0.0,7013
2014/02/24,,,,,,0.0,7013
2014/02/25,,,,,,0.0,7013
2014/02/26,,,,,,0.0,7013
2014/02/27,,,,,,0.0,7013
2014/02/28,,,,,,0.0,7013
2014/03/03,,,,,,0.0,7013
2014/03/04,,,,,,0.0,7013
2014/03/05,,,,,,0.0,7013
2014/03/06,,,,,,0.0,7013
2014/03/07,,,,,,0.0,7013
2014/03/10,,,,,,0.0,7013
2014/03/11,,,,,,0.0,7013
2014/03/12,,,,,,0.0,7013
2014/03/13,,,,,,0.0,7013
2014/03/14,,,,,,0.0,7013
2014/03/17,,,,,,0.0,7013
2014/03/18,,,,,,0.0,7013
2014/03/19,,,,,,0.0,7013
2014/03/20,,,,,,0.0,7013
2014/03/24,,,,,,0.0,7013
2014/03/25,,,,,,0.0,7013
2014/03/26,,,,,,0.0,7013
2014/03/27,,,,,,0.0,7013
2014/03/28,,,,,,0.0,7013
2014/03/31,,,,,,0.0,7013
2014/04/01,,,,,,0.0,7013
2014/04/02,,,,,,0.0,7013
2014/04/03,,,,,,0.0,7013
2014/04/04,,,,,,0.0,7013
2014/04/07,,,,,,0.0,7013
2014/04/08,,,,,,0.0,7013
2014/04/09,,,,,,0.0,7013
2014/04/10,,,,,,0.0,7013
2014/04/11,,,,,,0.0,7013
2014/04/14,,,,,,0.0,7013
2014/04/15,,,,,,0.0,7013
2014/04/16,,,,,,0.0,7013
2014/04/17,,,,,,0.0,7013
2014/04/18,,,,,,0.0,7013
2014/04/21,,,,,,0.0,7013
2014/04/22,,,,,,0.0,7013
2014/04/23,,,,,,0.0,7013
2014/04/24,,,,,,0.0,7013
2014/04/25,,,,,,0.0,7013
2014/04/28,,,,,,0.0,7013
2014/04/30,,,,,,0.0,7013
2014/05/01,,,,,,0.0,7013
2014/05/02,,,,,,0.0,7013
2014/05/07,,,,,,0.0,7013
2014/05/08,,,,,,0.0,7013
2014/05/09,,,,,,0.0,7013
2014/05/12,,,,,,0.0,7013
2014/05/13,,,,,,0.0,7013
2014/05/14,,,,,,0.0,7013
2014/05/15,,,,,,0.0,7013
2014/05/16,,,,,,0.0,7013
2014/05/19,,,,,,0.0,7013
2014/05/20,,,,,,0.0,7013
2014/05/21,,,,,,0.0,7013
2014/05/22,,,,,,0.0,7013
2014/05/23,,,,,,0.0,7013
2014/05/26,,,,,,0.0,7013
2014/05/27,,,,,,0.0,7013
2014/05/28,,,,,,0.0,7013
2014/05/29,,,,,,0.0,7013
2014/05/30,,,,,,0.0,7013
2014/06/02,,,,,,0.0,7013
2014/06/03,,,,,,0.0,7013
2014/06/04,,,,,,0.0,7013
2014/06/05,,,,,,0.0,7013
2014/06/06,,,,,,0.0,7013
2014/06/09,,,,,,0.0,7013
2014/06/10,,,,,,0.0,7013
2014/06/11,,,,,,0.0,7013
2014/06/12,,,,,,0.0,7013
2014/06/13,,,,,,0.0,7013
2014/06/16,,,,,,0.0,7013
2014/06/17,,,,,,0.0,7013
2014/06/18,,,,,,0.0,7013
2014/06/19,,,,,,0.0,7013
2014/06/20,,,,,,0.0,7013
2014/06/23,,,,,,0.0,7013
2014/06/24,,,,,,0.0,7013
2014/06/25,,,,,,0.0,7013
2014/06/26,,,,,,0.0,7013
2014/06/27,,,,,,0.0,7013
2014/06/30,,,,,,0.0,7013
2014/07/01,,,,,,0.0,7013
2014/07/02,,,,,,0.0,7013
2014/07/03,,,,,,0.0,7013
2014/07/04,,,,,,0.0,7013
2014/07/07,,,,,,0.0,7013
2014/07/08,,,,,,0.0,7013
2014/07/09,,,,,,0.0,7013
2014/07/10,,,,,,0.0,7013
2014/07/11,,,,,,0.0,7013
2014/07/14,,,,,,0.0,7013
2014/07/15,,,,,,0.0,7013
2014/07/16,,,,,,0.0,7013
2014/07/17,,,,,,0.0,7013
2014/07/18,,,,,,0.0,7013
2014/07/22,,,,,,0.0,7013
2014/07/23,,,,,,0.0,7013
2014/07/24,,,,,,0.0,7013
2014/07/25,,,,,,0.0,7013
2014/07/28,,,,,,0.0,7013
2014/07/29,,,,,,0.0,7013
2014/07/30,,,,,,0.0,7013
2014/07/31,,,,,,0.0,7013
2014/08/01,,,,,,0.0,7013
2014/08/04,,,,,,0.0,7013
2014/08/05,,,,,,0.0,7013
2014/08/06,,,,,,0.0,7013
2014/08/07,,,,,,0.0,7013
2014/08/08,,,,,,0.0,7013
2014/08/11,,,,,,0.0,7013
2014/08/12,,,,,,0.0,7013
2014/08/13,,,,,,0.0,7013
2014/08/14,,,,,,0.0,7013
2014/08/15,,,,,,0.0,7013
2014/08/18,,,,,,0.0,7013
2014/08/19,,,,,,0.0,7013
2014/08/20,,,,,,0.0,7013
2014/08/21,,,,,,0.0,7013
2014/08/22,,,,,,0.0,7013
2014/08/25,,,,,,0.0,7013
2014/08/26,,,,,,0.0,7013
2014/08/27,,,,,,0.0,7013
2014/08/28,,,,,,0.0,7013
2014/08/29,,,,,,0.0,7013
2014/09/01,,,,,,0.0,7013
2014/09/02,,,,,,0.0,7013
2014/09/03,,,,,,0.0,7013
2014/09/04,,,,,,0.0,7013
2014/09/05,,,,,,0.0,7013
2014/09/08,,,,,,0.0,7013
2014/09/09,,,,,,0.0,7013
2014/09/10,,,,,,0.0,7013
2014/09/11,,,,,,0.0,7013
2014/09/12,,,,,,0.0,7013
2014/09/16,,,,,,0.0,7013
2014/09/17,,,,,,0.0,7013
2014/09/18,,,,,,0.0,7013
2014/09/19,,,,,,0.0,7013
2014/09/22,,,,,,0.0,7013
2014/09/24,,,,,,0.0,7013
2014/09/25,,,,,,0.0,7013
2014/09/26,,,,,,0.0,7013
2014/09/29,,,,,,0.0,7013
2014/09/30,,,,,,0.0,7013
2014/10/01,,,,,,0.0,7013
2014/10/02,,,,,,0.0,7013
2014/10/03,,,,,,0.0,7013
2014/10/06,,,,,,0.0,7013
2014/10/07,,,,,,0.0,7013
2014/10/08,,,,,,0.0,7013
2014/10/09,,,,,,0.0,7013
2014/10/10,,,,,,0.0,7013
2014/10/14,,,,,,0.0,7013
2014/10/15,,,,,,0.0,7013
2014/10/16,,,,,,0.0,7013
2014/10/17,,,,,,0.0,7013
2014/10/20,,,,,,0.0,7013
2014/10/21,,,,,,0.0,7013
2014/10/22,,,,,,0.0,7013
2014/10/23,,,,,,0.0,7013
2014/10/24,,,,,,0.0,7013
2014/10/27,,,,,,0.0,7013
2014/10/28,,,,,,0.0,7013
2014/10/29,,,,,,0.0,7013
2014/10/30,,,,,,0.0,7013
2014/10/31,,,,,,0.0,7013
2014/11/04,,,,,,0.0,7013
2014/11/05,,,,,,0.0,7013
2014/11/06,,,,,,0.0,7013
2014/11/07,,,,,,0.0,7013
2014/11/10,,,,,,0.0,7013
2014/11/11,,,,,,0.0,7013
2014/11/12,,,,,,0.0,7013
2014/11/13,,,,,,0.0,7013
2014/11/14,,,,,,0.0,7013
2014/11/17,,,,,,0.0,7013
2014/11/18,,,,,,0.0,7013
2014/11/19,,,,,,0.0,7013
2014/11/20,,,,,,0.0,7013
2014/11/21,,,,,,0.0,7013
2014/11/25,,,,,,0.0,7013
2014/11/26,,,,,,0.0,7013
2014/11/27,,,,,,0.0,7013
2014/11/28,,,,,,0.0,7013
2014/12/01,,,,,,0.0,7013
2014/12/02,,,,,,0.0,7013
2014/12/03,,,,,,0.0,7013
2014/12/04,,,,,,0.0,7013
2014/12/05,,,,,,0.0,7013
2014/12/08,,,,,,0.0,7013
2014/12/09,,,,,,0.0,7013
2014/12/10,,,,,,0.0,7013
2014/12/11,,,,,,0.0,7013
2014/12/12,,,,,,0.0,7013
2014/12/15,,,,,,0.0,7013
2014/12/16,,,,,,0.0,7013
2014/12/17,,,,,,0.0,7013
2014/12/18,,,,,,0.0,7013
2014/12/19,,,,,,0.0,7013
2014/12/22,,,,,,0.0,7013
2014/12/24,,,,,,0.0,7013
2014/12/25,,,,,,0.0,7013
2014/12/26,,,,,,0.0,7013
2014/12/29,,,,,,0.0,7013
2014/12/30,,,,,,0.0,7013
2015/01/05,,,,,,0.0,7013
2015/01/06,,,,,,0.0,7013
2015/01/07,,,,,,0.0,7013
2015/01/08,,,,,,0.0,7013
2015/01/09,,,,,,0.0,7013
2015/01/13,,,,,,0.0,7013
2015/01/14,,,,,,0.0,7013
2015/01/15,,,,,,0.0,7013
2015/01/16,,,,,,0.0,7013
2015/01/19,,,,,,0.0,7013
2015/01/20,,,,,,0.0,7013
2015/01/21,,,,,,0.0,7013
2015/01/22,,,,,,0.0,7013
2015/01/23,,,,,,0.0,7013
2015/01/26,,,,,,0.0,7013
2015/01/27,,,,,,0.0,7013
2015/01/28,,,,,,0.0,7013
2015/01/29,,,,,,0.0,7013
2015/01/30,,,,,,0.0,7013
2015/02/02,,,,,,0.0,7013
2015/02/03,,,,,,0.0,7013
2015/02/04,,,,,,0.0,7013
2015/02/05,,,,,,0.0,7013
2015/02/06,,,,,,0.0,7013
2015/02/09,,,,,,0.0,7013
2015/02/10,,,,,,0.0,7013
2015/02/12,,,,,,0.0,7013
2015/02/13,,,,,,0.0,7013
2015/02/16,,,,,,0.0,7013
2015/02/17,,,,,,0.0,7013
2015/02/18,,,,,,0.0,7013
2015/02/19,,,,,,0.0,7013
2015/02/20,,,,,,0.0,7013
2015/02/23,,,,,,0.0,7013
2015/02/24,,,,,,0.0,7013
2015/02/25,,,,,,0.0,7013
2015/02/26,,,,,,0.0,7013
2015/02/27,,,,,,0.0,7013
2015/03/02,,,,,,0.0,7013
2015/03/03,,,,,,0.0,7013
2015/03/04,,,,,,0.0,7013
2015/03/05,,,,,,0.0,7013
2015/03/06,,,,,,0.0,7013
2015/03/09,,,,,,0.0,7013
2015/03/10,,,,,,0.0,7013
2015/03/11,,,,,,0.0,7013
2015/03/12,,,,,,0.0,7013
2015/03/13,,,,,,0.0,7013
2015/03/16,,,,,,0.0,7013
2015/03/17,,,,,,0.0,7013
2015/03/18,,,,,,0.0,7013
2015/03/19,,,,,,0.0,7013
2015/03/20,,,,,,0.0,7013
2015/03/23,,,,,,0.0,7013
2015/03/24,,,,,,0.0,7013
2015/03/25,,,,,,0.0,7013
2015/03/26,,,,,,0.0,7013
2015/03/27,,,,,,0.0,7013
2015/03/30,,,,,,0.0,7013
2015/03/31,,,,,,0.0,7013
2015/04/01,,,,,,0.0,7013
2015/04/02,,,,,,0.0,7013
2015/04/03,,,,,,0.0,7013
2015/04/06,,,,,,0.0,7013
2015/04/07,,,,,,0.0,7013
2015/04/08,,,,,,0.0,7013
2015/04/09,,,,,,0.0,7013
2015/04/10,,,,,,0.0,7013
2015/04/13,,,,,,0.0,7013
2015/04/14,,,,,,0.0,7013
2015/04/15,,,,,,0.0,7013
2015/04/16,,,,,,0.0,7013
2015/04/17,,,,,,0.0,7013
2015/04/20,,,,,,0.0,7013
2015/04/21,,,,,,0.0,7013
2015/04/22,,,,,,0.0,7013
2015/04/23,,,,,,0.0,7013
2015/04/24,,,,,,0.0,7013
2015/04/27,,,,,,0.0,7013
2015/04/28,,,,,,0.0,7013
2015/04/30,,,,,,0.0,7013
2015/05/01,,,,,,0.0,7013
2015/05/07,,,,,,0.0,7013
2015/05/08,,,,,,0.0,7013
2015/05/11,,,,,,0.0,7013
2015/05/12,,,,,,0.0,7013
2015/05/13,,,,,,0.0,7013
2015/05/14,,,,,,0.0,7013
2015/05/15,,,,,,0.0,7013
2015/05/18,,,,,,0.0,7013
2015/05/19,,,,,,0.0,7013
2015/05/20,,,,,,0.0,7013
2015/05/21,,,,,,0.0,7013
2015/05/22,,,,,,0.0,7013
2015/05/25,,,,,,0.0,7013
2015/05/26,,,,,,0.0,7013
2015/05/27,,,,,,0.0,7013
2015/05/28,,,,,,0.0,7013
2015/05/29,,,,,,0.0,7013
2015/06/01,,,,,,0.0,7013
2015/06/02,,,,,,0.0,7013
2015/06/03,,,,,,0.0,7013
2015/06/04,,,,,,0.0,7013
2015/06/05,,,,,,0.0,7013
2015/06/08,,,,,,0.0,7013
2015/06/09,,,,,,0.0,7013
2015/06/10,,,,,,0.0,7013
2015/06/11,,,,,,0.0,7013
2015/06/12,,,,,,0.0,7013
2015/06/15,,,,,,0.0,7013
2015/06/16,,,,,,0.0,7013
2015/06/17,,,,,,0.0,7013
2015/06/18,,,,,,0.0,7013
2015/06/19,,,,,,0.0,7013
2015/06/22,,,,,,0.0,7013
2015/06/23,,,,,,0.0,7013
2015/06/24,,,,,,0.0,7013
2015/06/25,,,,,,0.0,7013
2015/06/26,,,,,,0.0,7013
2015/06/29,,,,,,0.0,7013
2015/06/30,,,,,,0.0,7013
2015/07/01,,,,,,0.0,7013
2015/07/02,,,,,,0.0,7013
2015/07/03,,,,,,0.0,7013
2015/07/06,,,,,,0.0,7013
2015/07/07,,,,,,0.0,7013
2015/07/08,,,,,,0.0,7013
2015/07/09,,,,,,0.0,7013
2015/07/10,,,,,,0.0,7013
2015/07/13,,,,,,0.0,7013
2015/07/14,,,,,,0.0,7013
2015/07/15,,,,,,0.0,7013
2015/07/16,,,,,,0.0,7013
2015/07/17,,,,,,0.0,7013
2015/07/21,,,,,,0.0,7013
2015/07/22,,,,,,0.0,7013
2015/07/23,,,,,,0.0,7013
2015/07/24,,,,,,0.0,7013
2015/07/27,,,,,,0.0,7013
2015/07/28,,,,,,0.0,7013
2015/07/29,,,,,,0.0,7013
2015/07/30,,,,,,0.0,7013
2015/07/31,,,,,,0.0,7013
2015/08/03,,,,,,0.0,7013
2015/08/04,,,,,,0.0,7013
2015/08/05,,,,,,0.0,7013
2015/08/06,,,,,,0.0,7013
2015/08/07,,,,,,0.0,7013
2015/08/10,,,,,,0.0,7013
2015/08/11,,,,,,0.0,7013
2015/08/12,,,,,,0.0,7013
2015/08/13,,,,,,0.0,7013
2015/08/14,,,,,,0.0,7013
2015/08/17,,,,,,0.0,7013
2015/08/18,,,,,,0.0,7013
2015/08/19,,,,,,0.0,7013
2015/08/20,,,,,,0.0,7013
2015/08/21,,,,,,0.0,7013
2015/08/24,,,,,,0.0,7013
2015/08/25,,,,,,0.0,7013
2015/08/26,,,,,,0.0,7013
2015/08/27,,,,,,0.0,7013
2015/08/28,,,,,,0.0,7013
2015/08/31,,,,,,0.0,7013
2015/09/01,,,,,,0.0,7013
2015/09/02,,,,,,0.0,7013
2015/09/03,,,,,,0.0,7013
2015/09/04,,,,,,0.0,7013
2015/09/07,,,,,,0.0,7013
2015/09/08,,,,,,0.0,7013
2015/09/09,,,,,,0.0,7013
2015/09/10,,,,,,0.0,7013
2015/09/11,,,,,,0.0,7013
2015/09/14,,,,,,0.0,7013
2015/09/15,,,,,,0.0,7013
2015/09/16,,,,,,0.0,7013
2015/09/17,,,,,,0.0,7013
2015/09/18,,,,,,0.0,7013
2015/09/24,,,,,,0.0,7013
2015/09/25,,,,,,0.0,7013
2015/09/28,,,,,,0.0,7013
2015/09/29,,,,,,0.0,7013
2015/09/30,,,,,,0.0,7013
2015/10/01,,,,,,0.0,7013
2015/10/02,,,,,,0.0,7013
2015/10/05,,,,,,0.0,7013
2015/10/06,,,,,,0.0,7013
2015/10/07,,,,,,0.0,7013
2015/10/08,,,,,,0.0,7013
2015/10/09,,,,,,0.0,7013
2015/10/13,,,,,,0.0,7013
2015/10/14,,,,,,0.0,7013
2015/10/15,,,,,,0.0,7013
2015/10/16,,,,,,0.0,7013
2015/10/19,,,,,,0.0,7013
2015/10/20,,,,,,0.0,7013
2015/10/21,,,,,,0.0,7013
2015/10/22,,,,,,0.0,7013
2015/10/23,,,,,,0.0,7013
2015/10/26,,,,,,0.0,7013
2015/10/27,,,,,,0.0,7013
2015/10/28,,,,,,0.0,7013
2015/10/29,,,,,,0.0,7013
2015/10/30,,,,,,0.0,7013
2015/11/02,,,,,,0.0,7013
2015/11/04,,,,,,0.0,7013
2015/11/05,,,,,,0.0,7013
2015/11/06,,,,,,0.0,7013
2015/11/09,,,,,,0.0,7013
2015/11/10,,,,,,0.0,7013
2015/11/11,,,,,,0.0,7013
2015/11/12,,,,,,0.0,7013
2015/11/13,,,,,,0.0,7013
2015/11/16,,,,,,0.0,7013
2015/11/17,,,,,,0.0,7013
2015/11/18,,,,,,0.0,7013
2015/11/19,,,,,,0.0,7013
2015/11/20,,,,,,0.0,7013
2015/11/24,,,,,,0.0,7013
2015/11/25,,,,,,0.0,7013
2015/11/26,,,,,,0.0,7013
2015/11/27,,,,,,0.0,7013
2015/11/30,,,,,,0.0,7013
2015/12/01,,,,,,0.0,7013
2015/12/02,,,,,,0.0,7013
2015/12/03,,,,,,0.0,7013
2015/12/04,,,,,,0.0,7013
2015/12/07,,,,,,0.0,7013
2015/12/08,,,,,,0.0,7013
2015/12/09,,,,,,0.0,7013
2015/12/10,,,,,,0.0,7013
2015/12/11,,,,,,0.0,7013
2015/12/14,,,,,,0.0,7013
2015/12/15,,,,,,0.0,7013
2015/12/16,,,,,,0.0,7013
2015/12/17,,,,,,0.0,7013
2015/12/18,,,,,,0.0,7013
2015/12/21,,,,,,0.0,7013
2015/12/22,,,,,,0.0,7013
2015/12/24,,,,,,0.0,7013
2015/12/25,,,,,,0.0,7013
2015/12/28,,,,,,0.0,7013
2015/12/29,,,,,,0.0,7013
2015/12/30,,,,,,0.0,7013
2016/01/04,,,,,,0.0,7013
2016/01/05,,,,,,0.0,7013
2016/01/06,,,,,,0.0,7013
2016/01/07,,,,,,0.0,7013
2016/01/08,,,,,,0.0,7013
2016/01/12,,,,,,0.0,7013
2016/01/13,,,,,,0.0,7013
2016/01/14,,,,,,0.0,7013
2016/01/15,,,,,,0.0,7013
2016/01/18,,,,,,0.0,7013
2016/01/19,,,,,,0.0,7013
2016/01/20,,,,,,0.0,7013
2016/01/21,,,,,,0.0,7013
2016/01/22,,,,,,0.0,7013
2016/01/25,,381.4285,382.8571,370.0,375.7142,18642000.0,7013
2016/01/26,,367.1428,368.5714,352.8571,354.2857,17321000.0,7013
2016/01/27,,361.4285,367.1428,358.5714,364.2857,19356000.0,7013
2016/01/28,,360.0,361.4285,350.0,351.4285,26150000.0,7013
2016/01/29,,352.8571,365.7142,345.7142,362.8571,41055000.0,7013
2016/02/01,,371.4285,381.4285,365.7142,377.1428,30862000.0,7013
2016/02/02,,372.8571,374.2857,350.0,352.8571,23839000.0,7013
2016/02/03,,295.7142,301.4285,280.0,281.4285,48990000.0,7013
2016/02/04,,278.5714,282.8571,271.4285,272.8571,37543000.0,7013
2016/02/05,,268.5714,271.4285,262.8571,265.7142,44439000.0,7013
2016/02/08,,267.1428,278.5714,267.1428,274.2857,35220000.0,7013
2016/02/09,,261.4285,262.8571,248.5714,251.4285,41990000.0,7013
2016/02/10,,252.8571,255.7142,240.0,244.2857,40531000.0,7013
2016/02/12,,232.8571,237.1428,220.0,221.4285,55775000.0,7013
2016/02/15,,235.7142,250.0,234.2857,244.2857,39532000.0,7013
2016/02/16,,242.8571,277.1428,242.8571,261.4285,53405000.0,7013
2016/02/17,,257.1428,274.2857,257.1428,262.8571,40717000.0,7013
2016/02/18,,277.1428,287.1428,275.7142,280.0,44220000.0,7013
2016/02/19,,274.2857,275.7142,265.7142,274.2857,31137000.0,7013
2016/02/22,,272.8571,280.0,270.0,271.4285,17891000.0,7013
2016/02/23,,280.0,292.8571,278.5714,284.2857,31299000.0,7013
2016/02/24,,280.0,281.4285,272.8571,274.2857,20825000.0,7013
2016/02/25,,275.7142,280.0,272.8571,275.7142,14800000.0,7013
2016/02/26,,281.4285,288.5714,280.0,284.2857,20497000.0,7013
2016/02/29,,295.7142,304.2857,287.1428,287.1428,26939000.0,7013
2016/03/01,,287.1428,295.7142,285.7142,290.0,26477000.0,7013
2016/03/02,,308.5714,331.4285,304.2857,327.1428,58470000.0,7013
2016/03/03,,331.4285,344.2857,325.7142,330.0,43870000.0,7013
2016/03/04,,330.0,340.0,328.5714,332.8571,27980000.0,7013
2016/03/07,,338.5714,341.4285,331.4285,337.1428,24271000.0,7013
2016/03/08,,344.2857,348.5714,327.1428,335.7142,34628000.0,7013
2016/03/09,,325.7142,325.7142,315.7142,320.0,22953000.0,7013
2016/03/10,,327.1428,331.4285,321.4285,327.1428,15312000.0,7013
2016/03/11,,320.0,332.8571,318.5714,331.4285,21317000.0,7013
2016/03/14,,338.5714,341.4285,331.4285,338.5714,18045000.0,7013
2016/03/15,,338.5714,340.0,328.5714,331.4285,29347000.0,7013
2016/03/16,,324.2857,327.1428,318.5714,322.8571,24345000.0,7013
2016/03/17,,328.5714,332.8571,320.0,325.7142,20258000.0,7013
2016/03/18,,324.2857,325.7142,312.8571,317.1428,24130000.0,7013
2016/03/22,,327.1428,330.0,321.4285,330.0,20324000.0,7013
2016/03/23,,328.5714,332.8571,318.5714,320.0,8976000.0,7013
2016/03/24,,320.0,321.4285,312.8571,314.2857,11998000.0,7013
2016/03/25,,315.7142,327.1428,314.2857,324.2857,22965000.0,7013
2016/03/28,,325.7142,328.5714,321.4285,327.1428,8935000.0,7013
2016/03/29,,332.8571,350.0,331.4285,347.1428,35921000.0,7013
2016/03/30,,341.4285,342.8571,328.5714,330.0,27521000.0,7013
2016/03/31,,331.4285,345.7142,330.0,340.0,21872000.0,7013
2016/04/01,,335.7142,338.5714,315.7142,315.7142,23206000.0,7013
2016/04/04,,314.2857,324.2857,307.1428,310.0,17463000.0,7013
2016/04/05,,310.0,311.4285,290.0,291.4285,32031000.0,7013
2016/04/06,,288.5714,297.1428,287.1428,294.2857,17537000.0,7013
2016/04/07,,292.8571,301.4285,282.8571,284.2857,18476000.0,7013
2016/04/08,,278.5714,292.8571,272.8571,288.5714,23021000.0,7013
2016/04/11,,288.5714,300.0,282.8571,297.1428,17780000.0,7013
2016/04/12,,295.7142,324.2857,294.2857,317.1428,26702000.0,7013
2016/04/13,,327.1428,344.2857,322.8571,341.4285,36289000.0,7013
2016/04/14,,350.0,354.2857,338.5714,341.4285,36719000.0,7013
2016/04/15,,335.7142,351.4285,332.8571,335.7142,26790000.0,7013
2016/04/18,,315.7142,327.1428,315.7142,321.4285,19079000.0,7013
2016/04/19,,332.8571,342.8571,331.4285,342.8571,27950000.0,7013
2016/04/20,,350.0,352.8571,341.4285,347.1428,32905000.0,7013
2016/04/21,,357.1428,372.8571,348.5714,370.0,41156000.0,7013
2016/04/22,,360.0,374.2857,360.0,371.4285,28773000.0,7013
2016/04/25,,374.2857,378.5714,360.0,362.8571,26870000.0,7013
2016/04/26,,360.0,367.1428,354.2857,362.8571,30111000.0,7013
2016/04/27,,372.8571,387.1428,367.1428,378.5714,37955000.0,7013
2016/04/28,,375.7142,385.7142,350.0,350.0,37548000.0,7013
2016/05/02,,331.4285,350.0,330.0,342.8571,28053000.0,7013
2016/05/06,,344.2857,347.1428,335.7142,337.1428,19085000.0,7013
2016/05/09,,352.8571,360.0,347.1428,350.0,26247000.0,7013
2016/05/10,,342.8571,357.1428,330.0,338.5714,36450000.0,7013
2016/05/11,,352.8571,365.7142,344.2857,345.7142,35989000.0,7013
2016/05/12,,345.7142,372.8571,342.8571,368.5714,36024000.0,7013
2016/05/13,,372.8571,387.1428,365.7142,365.7142,45115000.0,7013
2016/05/16,,370.0,384.2857,370.0,378.5714,17744000.0,7013
2016/05/17,,380.0,391.4285,370.0,375.7142,25493000.0,7013
2016/05/18,,375.7142,380.0,368.5714,372.8571,23131000.0,7013
2016/05/19,,378.5714,381.4285,371.4285,375.7142,17907000.0,7013
2016/05/20,,375.7142,387.1428,371.4285,385.7142,20314000.0,7013
2016/05/23,,388.5714,397.1428,382.8571,395.7142,26296000.0,7013
2016/05/24,,388.5714,390.0,374.2857,377.1428,29975000.0,7013
2016/05/25,,384.2857,385.7142,375.7142,377.1428,17205000.0,7013
2016/05/26,,382.8571,390.0,381.4285,384.2857,23562000.0,7013
2016/05/27,,390.0,400.0,387.1428,398.5714,22773000.0,7013
2016/05/30,,404.2857,405.7142,397.1428,401.4285,12036000.0,7013
2016/05/31,,397.1428,408.5714,394.2857,408.5714,26181000.0,7013
2016/06/01,,402.8571,410.0,400.0,402.8571,22220000.0,7013
2016/06/02,,398.5714,401.4285,388.5714,391.4285,19208000.0,7013
2016/06/03,,388.5714,395.7142,387.1428,391.4285,14254000.0,7013
2016/06/06,,375.7142,382.8571,372.8571,381.4285,19967000.0,7013
2016/06/07,,387.1428,397.1428,387.1428,397.1428,15927000.0,7013
2016/06/08,,398.5714,408.5714,391.4285,408.5714,17569000.0,7013
