日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/04/04,,,,,,0.0,6367
2014/04/07,,,,,,0.0,6367
2014/04/08,,,,,,0.0,6367
2014/04/09,,,,,,0.0,6367
2014/04/10,,,,,,0.0,6367
2014/04/11,,,,,,0.0,6367
2014/04/14,,,,,,0.0,6367
2014/04/15,,,,,,0.0,6367
2014/04/16,,,,,,0.0,6367
2014/04/17,,,,,,0.0,6367
2014/04/18,,,,,,0.0,6367
2014/04/21,,,,,,0.0,6367
2014/04/22,,,,,,0.0,6367
2014/04/23,,,,,,0.0,6367
2014/04/24,,,,,,0.0,6367
2014/04/25,,,,,,0.0,6367
2014/04/28,,,,,,0.0,6367
2014/04/30,,,,,,0.0,6367
2014/05/01,,,,,,0.0,6367
2014/05/02,,,,,,0.0,6367
2014/05/07,,,,,,0.0,6367
2014/05/08,,,,,,0.0,6367
2014/05/09,,,,,,0.0,6367
2014/05/12,,,,,,0.0,6367
2014/05/13,,,,,,0.0,6367
2014/05/14,,,,,,0.0,6367
2014/05/15,,,,,,0.0,6367
2014/05/16,,,,,,0.0,6367
2014/05/19,,,,,,0.0,6367
2014/05/20,,,,,,0.0,6367
2014/05/21,,,,,,0.0,6367
2014/05/22,,,,,,0.0,6367
2014/05/23,,,,,,0.0,6367
2014/05/26,,,,,,0.0,6367
2014/05/27,,,,,,0.0,6367
2014/05/28,,,,,,0.0,6367
2014/05/29,,,,,,0.0,6367
2014/05/30,,,,,,0.0,6367
2014/06/02,,,,,,0.0,6367
2014/06/03,,,,,,0.0,6367
2014/06/04,,,,,,0.0,6367
2014/06/05,,,,,,0.0,6367
2014/06/06,,,,,,0.0,6367
2014/06/09,,,,,,0.0,6367
2014/06/10,,,,,,0.0,6367
2014/06/11,,,,,,0.0,6367
2014/06/12,,,,,,0.0,6367
2014/06/13,,,,,,0.0,6367
2014/06/16,,,,,,0.0,6367
2014/06/17,,,,,,0.0,6367
2014/06/18,,,,,,0.0,6367
2014/06/19,,,,,,0.0,6367
2014/06/20,,,,,,0.0,6367
2014/06/23,,,,,,0.0,6367
2014/06/24,,,,,,0.0,6367
2014/06/25,,,,,,0.0,6367
2014/06/26,,,,,,0.0,6367
2014/06/27,,,,,,0.0,6367
2014/06/30,,,,,,0.0,6367
2014/07/01,,,,,,0.0,6367
2014/07/02,,,,,,0.0,6367
2014/07/03,,,,,,0.0,6367
2014/07/04,,,,,,0.0,6367
2014/07/07,,,,,,0.0,6367
2014/07/08,,,,,,0.0,6367
2014/07/09,,,,,,0.0,6367
2014/07/10,,,,,,0.0,6367
2014/07/11,,,,,,0.0,6367
2014/07/14,,,,,,0.0,6367
2014/07/15,,,,,,0.0,6367
2014/07/16,,,,,,0.0,6367
2014/07/17,,,,,,0.0,6367
2014/07/18,,,,,,0.0,6367
2014/07/22,,,,,,0.0,6367
2014/07/23,,,,,,0.0,6367
2014/07/24,,,,,,0.0,6367
2014/07/25,,,,,,0.0,6367
2014/07/28,,,,,,0.0,6367
2014/07/29,,,,,,0.0,6367
2014/07/30,,,,,,0.0,6367
2014/07/31,,,,,,0.0,6367
2014/08/01,,,,,,0.0,6367
2014/08/04,,,,,,0.0,6367
2014/08/05,,,,,,0.0,6367
2014/08/06,,,,,,0.0,6367
2014/08/07,,,,,,0.0,6367
2014/08/08,,,,,,0.0,6367
2014/08/11,,,,,,0.0,6367
2014/08/12,,,,,,0.0,6367
2014/08/13,,,,,,0.0,6367
2014/08/14,,,,,,0.0,6367
2014/08/15,,,,,,0.0,6367
2014/08/18,,,,,,0.0,6367
2014/08/19,,,,,,0.0,6367
2014/08/20,,,,,,0.0,6367
2014/08/21,,,,,,0.0,6367
2014/08/22,,,,,,0.0,6367
2014/08/25,,,,,,0.0,6367
2014/08/26,,,,,,0.0,6367
2014/08/27,,,,,,0.0,6367
2014/08/28,,,,,,0.0,6367
2014/08/29,,,,,,0.0,6367
2014/09/01,,,,,,0.0,6367
2014/09/02,,,,,,0.0,6367
2014/09/03,,,,,,0.0,6367
2014/09/04,,,,,,0.0,6367
2014/09/05,,,,,,0.0,6367
2014/09/08,,,,,,0.0,6367
2014/09/09,,,,,,0.0,6367
2014/09/10,,,,,,0.0,6367
2014/09/11,,,,,,0.0,6367
2014/09/12,,,,,,0.0,6367
2014/09/16,,,,,,0.0,6367
2014/09/17,,,,,,0.0,6367
2014/09/18,,,,,,0.0,6367
2014/09/19,,,,,,0.0,6367
2014/09/22,,,,,,0.0,6367
2014/09/24,,,,,,0.0,6367
2014/09/25,,,,,,0.0,6367
2014/09/26,,,,,,0.0,6367
2014/09/29,,,,,,0.0,6367
2014/09/30,,,,,,0.0,6367
2014/10/01,,,,,,0.0,6367
2014/10/02,,,,,,0.0,6367
2014/10/03,,,,,,0.0,6367
2014/10/06,,,,,,0.0,6367
2014/10/07,,,,,,0.0,6367
2014/10/08,,,,,,0.0,6367
2014/10/09,,,,,,0.0,6367
2014/10/10,,,,,,0.0,6367
2014/10/14,,,,,,0.0,6367
2014/10/15,,,,,,0.0,6367
2014/10/16,,,,,,0.0,6367
2014/10/17,,,,,,0.0,6367
2014/10/20,,,,,,0.0,6367
2014/10/21,,,,,,0.0,6367
2014/10/22,,,,,,0.0,6367
2014/10/23,,,,,,0.0,6367
2014/10/24,,,,,,0.0,6367
2014/10/27,,,,,,0.0,6367
2014/10/28,,,,,,0.0,6367
2014/10/29,,,,,,0.0,6367
2014/10/30,,,,,,0.0,6367
2014/10/31,,,,,,0.0,6367
2014/11/04,,,,,,0.0,6367
2014/11/05,,,,,,0.0,6367
2014/11/06,,,,,,0.0,6367
2014/11/07,,,,,,0.0,6367
2014/11/10,,,,,,0.0,6367
2014/11/11,,,,,,0.0,6367
2014/11/12,,,,,,0.0,6367
2014/11/13,,,,,,0.0,6367
2014/11/14,,,,,,0.0,6367
2014/11/17,,,,,,0.0,6367
2014/11/18,,,,,,0.0,6367
2014/11/19,,,,,,0.0,6367
2014/11/20,,,,,,0.0,6367
2014/11/21,,,,,,0.0,6367
2014/11/25,,,,,,0.0,6367
2014/11/26,,,,,,0.0,6367
2014/11/27,,,,,,0.0,6367
2014/11/28,,,,,,0.0,6367
2014/12/01,,,,,,0.0,6367
2014/12/02,,,,,,0.0,6367
2014/12/03,,,,,,0.0,6367
2014/12/04,,,,,,0.0,6367
2014/12/05,,,,,,0.0,6367
2014/12/08,,,,,,0.0,6367
2014/12/09,,,,,,0.0,6367
2014/12/10,,,,,,0.0,6367
2014/12/11,,,,,,0.0,6367
2014/12/12,,,,,,0.0,6367
2014/12/15,,,,,,0.0,6367
2014/12/16,,,,,,0.0,6367
2014/12/17,,,,,,0.0,6367
2014/12/18,,,,,,0.0,6367
2014/12/19,,,,,,0.0,6367
2014/12/22,,,,,,0.0,6367
2014/12/24,,,,,,0.0,6367
2014/12/25,,,,,,0.0,6367
2014/12/26,,,,,,0.0,6367
2014/12/29,,,,,,0.0,6367
2014/12/30,,,,,,0.0,6367
2015/01/05,,,,,,0.0,6367
2015/01/06,,,,,,0.0,6367
2015/01/07,,,,,,0.0,6367
2015/01/08,,,,,,0.0,6367
2015/01/09,,,,,,0.0,6367
2015/01/13,,,,,,0.0,6367
2015/01/14,,,,,,0.0,6367
2015/01/15,,,,,,0.0,6367
2015/01/16,,,,,,0.0,6367
2015/01/19,,,,,,0.0,6367
2015/01/20,,,,,,0.0,6367
2015/01/21,,,,,,0.0,6367
2015/01/22,,,,,,0.0,6367
2015/01/23,,,,,,0.0,6367
2015/01/26,,,,,,0.0,6367
2015/01/27,,,,,,0.0,6367
2015/01/28,,,,,,0.0,6367
2015/01/29,,,,,,0.0,6367
2015/01/30,,,,,,0.0,6367
2015/02/02,,,,,,0.0,6367
2015/02/03,,,,,,0.0,6367
2015/02/04,,,,,,0.0,6367
2015/02/05,,,,,,0.0,6367
2015/02/06,,,,,,0.0,6367
2015/02/09,,,,,,0.0,6367
2015/02/10,,,,,,0.0,6367
2015/02/12,,,,,,0.0,6367
2015/02/13,,,,,,0.0,6367
2015/02/16,,,,,,0.0,6367
2015/02/17,,,,,,0.0,6367
2015/02/18,,,,,,0.0,6367
2015/02/19,,,,,,0.0,6367
2015/02/20,,,,,,0.0,6367
2015/02/23,,,,,,0.0,6367
2015/02/24,,,,,,0.0,6367
2015/02/25,,,,,,0.0,6367
2015/02/26,,,,,,0.0,6367
2015/02/27,,,,,,0.0,6367
2015/03/02,,,,,,0.0,6367
2015/03/03,,,,,,0.0,6367
2015/03/04,,,,,,0.0,6367
2015/03/05,,,,,,0.0,6367
2015/03/06,,,,,,0.0,6367
2015/03/09,,,,,,0.0,6367
2015/03/10,,,,,,0.0,6367
2015/03/11,,,,,,0.0,6367
2015/03/12,,,,,,0.0,6367
2015/03/13,,,,,,0.0,6367
2015/03/16,,,,,,0.0,6367
2015/03/17,,,,,,0.0,6367
2015/03/18,,,,,,0.0,6367
2015/03/19,,,,,,0.0,6367
2015/03/20,,,,,,0.0,6367
2015/03/23,,,,,,0.0,6367
2015/03/24,,,,,,0.0,6367
2015/03/25,,,,,,0.0,6367
2015/03/26,,,,,,0.0,6367
2015/03/27,,,,,,0.0,6367
2015/03/30,,,,,,0.0,6367
2015/03/31,,,,,,0.0,6367
2015/04/01,,,,,,0.0,6367
2015/04/02,,,,,,0.0,6367
2015/04/03,,,,,,0.0,6367
2015/04/06,,,,,,0.0,6367
2015/04/07,,,,,,0.0,6367
2015/04/08,,,,,,0.0,6367
2015/04/09,,,,,,0.0,6367
2015/04/10,,,,,,0.0,6367
2015/04/13,,,,,,0.0,6367
2015/04/14,,,,,,0.0,6367
2015/04/15,,,,,,0.0,6367
2015/04/16,,,,,,0.0,6367
2015/04/17,,,,,,0.0,6367
2015/04/20,,,,,,0.0,6367
2015/04/21,,,,,,0.0,6367
2015/04/22,,,,,,0.0,6367
2015/04/23,,,,,,0.0,6367
2015/04/24,,,,,,0.0,6367
2015/04/27,,,,,,0.0,6367
2015/04/28,,,,,,0.0,6367
2015/04/30,,,,,,0.0,6367
2015/05/01,,,,,,0.0,6367
2015/05/07,,,,,,0.0,6367
2015/05/08,,,,,,0.0,6367
2015/05/11,,,,,,0.0,6367
2015/05/12,,,,,,0.0,6367
2015/05/13,,,,,,0.0,6367
2015/05/14,,,,,,0.0,6367
2015/05/15,,,,,,0.0,6367
2015/05/18,,,,,,0.0,6367
2015/05/19,,,,,,0.0,6367
2015/05/20,,,,,,0.0,6367
2015/05/21,,,,,,0.0,6367
2015/05/22,,,,,,0.0,6367
2015/05/25,,,,,,0.0,6367
2015/05/26,,,,,,0.0,6367
2015/05/27,,,,,,0.0,6367
2015/05/28,,,,,,0.0,6367
2015/05/29,,,,,,0.0,6367
2015/06/01,,,,,,0.0,6367
2015/06/02,,,,,,0.0,6367
2015/06/03,,,,,,0.0,6367
2015/06/04,,,,,,0.0,6367
2015/06/05,,,,,,0.0,6367
2015/06/08,,,,,,0.0,6367
2015/06/09,,,,,,0.0,6367
2015/06/10,,,,,,0.0,6367
2015/06/11,,,,,,0.0,6367
2015/06/12,,,,,,0.0,6367
2015/06/15,,,,,,0.0,6367
2015/06/16,,,,,,0.0,6367
2015/06/17,,,,,,0.0,6367
2015/06/18,,,,,,0.0,6367
2015/06/19,,,,,,0.0,6367
2015/06/22,,,,,,0.0,6367
2015/06/23,,,,,,0.0,6367
2015/06/24,,,,,,0.0,6367
2015/06/25,,,,,,0.0,6367
2015/06/26,,,,,,0.0,6367
2015/06/29,,,,,,0.0,6367
2015/06/30,,,,,,0.0,6367
2015/07/01,,,,,,0.0,6367
2015/07/02,,,,,,0.0,6367
2015/07/03,,,,,,0.0,6367
2015/07/06,,,,,,0.0,6367
2015/07/07,,,,,,0.0,6367
2015/07/08,,,,,,0.0,6367
2015/07/09,,,,,,0.0,6367
2015/07/10,,,,,,0.0,6367
2015/07/13,,,,,,0.0,6367
2015/07/14,,,,,,0.0,6367
2015/07/15,,,,,,0.0,6367
2015/07/16,,,,,,0.0,6367
2015/07/17,,,,,,0.0,6367
2015/07/21,,,,,,0.0,6367
2015/07/22,,,,,,0.0,6367
2015/07/23,,,,,,0.0,6367
2015/07/24,,,,,,0.0,6367
2015/07/27,,,,,,0.0,6367
2015/07/28,,,,,,0.0,6367
2015/07/29,,,,,,0.0,6367
2015/07/30,,,,,,0.0,6367
2015/07/31,,,,,,0.0,6367
2015/08/03,,,,,,0.0,6367
2015/08/04,,,,,,0.0,6367
2015/08/05,,,,,,0.0,6367
2015/08/06,,,,,,0.0,6367
2015/08/07,,,,,,0.0,6367
2015/08/10,,,,,,0.0,6367
2015/08/11,,,,,,0.0,6367
2015/08/12,,,,,,0.0,6367
2015/08/13,,,,,,0.0,6367
2015/08/14,,,,,,0.0,6367
2015/08/17,,,,,,0.0,6367
2015/08/18,,,,,,0.0,6367
2015/08/19,,,,,,0.0,6367
2015/08/20,,,,,,0.0,6367
2015/08/21,,,,,,0.0,6367
2015/08/24,,,,,,0.0,6367
2015/08/25,,,,,,0.0,6367
2015/08/26,,,,,,0.0,6367
2015/08/27,,,,,,0.0,6367
2015/08/28,,,,,,0.0,6367
2015/08/31,,,,,,0.0,6367
2015/09/01,,,,,,0.0,6367
2015/09/02,,,,,,0.0,6367
2015/09/03,,,,,,0.0,6367
2015/09/04,,,,,,0.0,6367
2015/09/07,,,,,,0.0,6367
2015/09/08,,,,,,0.0,6367
2015/09/09,,,,,,0.0,6367
2015/09/10,,,,,,0.0,6367
2015/09/11,,,,,,0.0,6367
2015/09/14,,,,,,0.0,6367
2015/09/15,,,,,,0.0,6367
2015/09/16,,,,,,0.0,6367
2015/09/17,,,,,,0.0,6367
2015/09/18,,,,,,0.0,6367
2015/09/24,,,,,,0.0,6367
2015/09/25,,,,,,0.0,6367
2015/09/28,,,,,,0.0,6367
2015/09/29,,,,,,0.0,6367
2015/09/30,,,,,,0.0,6367
2015/10/01,,,,,,0.0,6367
2015/10/02,,,,,,0.0,6367
2015/10/05,,,,,,0.0,6367
2015/10/06,,,,,,0.0,6367
2015/10/07,,,,,,0.0,6367
2015/10/08,,,,,,0.0,6367
2015/10/09,,,,,,0.0,6367
2015/10/13,,,,,,0.0,6367
2015/10/14,,,,,,0.0,6367
2015/10/15,,,,,,0.0,6367
2015/10/16,,,,,,0.0,6367
2015/10/19,,,,,,0.0,6367
2015/10/20,,,,,,0.0,6367
2015/10/21,,,,,,0.0,6367
2015/10/22,,,,,,0.0,6367
2015/10/23,,,,,,0.0,6367
2015/10/26,,,,,,0.0,6367
2015/10/27,,,,,,0.0,6367
2015/10/28,,,,,,0.0,6367
2015/10/29,,,,,,0.0,6367
2015/10/30,,,,,,0.0,6367
2015/11/02,,,,,,0.0,6367
2015/11/04,,,,,,0.0,6367
2015/11/05,,,,,,0.0,6367
2015/11/06,,,,,,0.0,6367
2015/11/09,,,,,,0.0,6367
2015/11/10,,,,,,0.0,6367
2015/11/11,,,,,,0.0,6367
2015/11/12,,,,,,0.0,6367
2015/11/13,,,,,,0.0,6367
2015/11/16,,,,,,0.0,6367
2015/11/17,,,,,,0.0,6367
2015/11/18,,,,,,0.0,6367
2015/11/19,,,,,,0.0,6367
2015/11/20,,,,,,0.0,6367
2015/11/24,,,,,,0.0,6367
2015/11/25,,,,,,0.0,6367
2015/11/26,,,,,,0.0,6367
2015/11/27,,,,,,0.0,6367
2015/11/30,,,,,,0.0,6367
2015/12/01,,,,,,0.0,6367
2015/12/02,,,,,,0.0,6367
2015/12/03,,,,,,0.0,6367
2015/12/04,,,,,,0.0,6367
2015/12/07,,,,,,0.0,6367
2015/12/08,,,,,,0.0,6367
2015/12/09,,,,,,0.0,6367
2015/12/10,,,,,,0.0,6367
2015/12/11,,,,,,0.0,6367
2015/12/14,,,,,,0.0,6367
2015/12/15,,,,,,0.0,6367
2015/12/16,,,,,,0.0,6367
2015/12/17,,,,,,0.0,6367
2015/12/18,,,,,,0.0,6367
2015/12/21,,,,,,0.0,6367
2015/12/22,,,,,,0.0,6367
2015/12/24,,,,,,0.0,6367
2015/12/25,,,,,,0.0,6367
2015/12/28,,,,,,0.0,6367
2015/12/29,,,,,,0.0,6367
2015/12/30,,,,,,0.0,6367
2016/01/04,,,,,,0.0,6367
2016/01/05,,,,,,0.0,6367
2016/01/06,,,,,,0.0,6367
2016/01/07,,,,,,0.0,6367
2016/01/08,,,,,,0.0,6367
2016/01/12,,,,,,0.0,6367
2016/01/13,,,,,,0.0,6367
2016/01/14,,,,,,0.0,6367
2016/01/15,,,,,,0.0,6367
2016/01/18,,,,,,0.0,6367
2016/01/19,,,,,,0.0,6367
2016/01/20,,,,,,0.0,6367
2016/01/21,,,,,,0.0,6367
2016/01/22,,,,,,0.0,6367
2016/01/25,,7700.0,7792.0,7567.0,7736.0,2169400.0,6367
2016/01/26,,7600.0,7631.0,7362.0,7407.0,2943900.0,6367
2016/01/27,,7555.0,7692.0,7483.0,7670.0,1938300.0,6367
2016/01/28,,7660.0,7755.0,7560.0,7694.0,1319800.0,6367
2016/01/29,,7795.0,8020.0,7587.0,8010.0,2807500.0,6367
2016/02/01,,8328.0,8343.0,8181.0,8196.0,1803300.0,6367
2016/02/02,,8101.0,8132.0,8016.0,8078.0,1327400.0,6367
2016/02/03,,7780.0,7859.0,7600.0,7654.0,2260000.0,6367
2016/02/04,,7574.0,7689.0,7529.0,7588.0,1921000.0,6367
2016/02/05,,7456.0,7621.0,7375.0,7614.0,1721600.0,6367
2016/02/08,,7569.0,7769.0,7481.0,7708.0,1563600.0,6367
2016/02/09,,7430.0,7486.0,7186.0,7254.0,2119100.0,6367
2016/02/10,,7498.0,7664.0,7180.0,7344.0,3079500.0,6367
2016/02/12,,7000.0,7021.0,6820.0,6897.0,3333300.0,6367
2016/02/15,,7232.0,7585.0,7116.0,7504.0,2902100.0,6367
2016/02/16,,7542.0,7799.0,7540.0,7688.0,2124500.0,6367
2016/02/17,,7681.0,7789.0,7437.0,7588.0,1729800.0,6367
2016/02/18,,7798.0,7860.0,7728.0,7750.0,1646100.0,6367
2016/02/19,,7660.0,7724.0,7520.0,7682.0,1250600.0,6367
2016/02/22,,7621.0,7892.0,7601.0,7809.0,1229000.0,6367
2016/02/23,,7909.0,7945.0,7659.0,7703.0,1284600.0,6367
2016/02/24,,7600.0,7601.0,7417.0,7505.0,1659500.0,6367
2016/02/25,,7496.0,7746.0,7427.0,7696.0,1436000.0,6367
2016/02/26,,7754.0,7790.0,7654.0,7657.0,1221200.0,6367
2016/02/29,,7741.0,7817.0,7575.0,7575.0,1395200.0,6367
2016/03/01,,7556.0,7604.0,7363.0,7561.0,1336000.0,6367
2016/03/02,,7780.0,7989.0,7735.0,7944.0,2774400.0,6367
2016/03/03,,7952.0,8124.0,7929.0,8121.0,1789100.0,6367
2016/03/04,,8049.0,8237.0,8030.0,8158.0,1335300.0,6367
2016/03/07,,8160.0,8202.0,8059.0,8178.0,1310900.0,6367
2016/03/08,,8138.0,8169.0,7882.0,8025.0,1436800.0,6367
2016/03/09,,7875.0,7960.0,7725.0,7929.0,1275800.0,6367
2016/03/10,,8031.0,8146.0,8017.0,8056.0,1140900.0,6367
2016/03/11,,7906.0,8101.0,7829.0,8063.0,2550200.0,6367
2016/03/14,,8194.0,8245.0,8120.0,8181.0,1057700.0,6367
2016/03/15,,8230.0,8245.0,8094.0,8163.0,1191800.0,6367
2016/03/16,,8101.0,8230.0,8078.0,8193.0,1084700.0,6367
2016/03/17,,8270.0,8447.0,8196.0,8301.0,1898300.0,6367
2016/03/18,,8188.0,8273.0,8141.0,8220.0,1245800.0,6367
2016/03/22,,8302.0,8398.0,8240.0,8365.0,1071600.0,6367
2016/03/23,,8377.0,8408.0,8311.0,8333.0,726400.0,6367
2016/03/24,,8311.0,8362.0,8229.0,8267.0,853000.0,6367
2016/03/25,,8313.0,8424.0,8279.0,8401.0,877700.0,6367
2016/03/28,,8424.0,8484.0,8377.0,8484.0,1081600.0,6367
2016/03/29,,8353.0,8507.0,8312.0,8456.0,1098800.0,6367
2016/03/30,,8486.0,8569.0,8456.0,8467.0,868600.0,6367
2016/03/31,,8555.0,8567.0,8406.0,8412.0,1092200.0,6367
2016/04/01,,8412.0,8414.0,8064.0,8094.0,1439300.0,6367
2016/04/04,,8056.0,8153.0,8030.0,8080.0,1091500.0,6367
2016/04/05,,8095.0,8155.0,8001.0,8026.0,1434600.0,6367
2016/04/06,,8022.0,8110.0,7965.0,8025.0,987600.0,6367
2016/04/07,,8057.0,8154.0,7982.0,8015.0,856200.0,6367
2016/04/08,,7920.0,8280.0,7865.0,8159.0,1946100.0,6367
2016/04/11,,8074.0,8157.0,7915.0,8139.0,1038900.0,6367
2016/04/12,,8148.0,8313.0,8090.0,8265.0,920500.0,6367
2016/04/13,,8364.0,8505.0,8349.0,8476.0,1339500.0,6367
2016/04/14,,8638.0,8828.0,8613.0,8800.0,1753000.0,6367
2016/04/15,,8751.0,8877.0,8715.0,8825.0,1450500.0,6367
2016/04/18,,8517.0,8674.0,8509.0,8568.0,1125600.0,6367
2016/04/19,,8825.0,8883.0,8786.0,8846.0,1293400.0,6367
2016/04/20,,8928.0,8979.0,8831.0,8839.0,1106700.0,6367
2016/04/21,,9003.0,9054.0,8923.0,9050.0,1343300.0,6367
2016/04/22,,8951.0,9141.0,8913.0,9141.0,1311100.0,6367
2016/04/25,,9140.0,9172.0,9034.0,9131.0,1115500.0,6367
2016/04/26,,9140.0,9170.0,9035.0,9163.0,1054600.0,6367
2016/04/27,,9191.0,9209.0,9093.0,9158.0,1098800.0,6367
2016/04/28,,9229.0,9378.0,8873.0,8884.0,1796000.0,6367
2016/05/02,,8568.0,8760.0,8525.0,8758.0,1591700.0,6367
2016/05/06,,8743.0,8755.0,8613.0,8677.0,1213700.0,6367
2016/05/09,,8716.0,8789.0,8618.0,8622.0,1129100.0,6367
2016/05/10,,8665.0,8844.0,8637.0,8822.0,1404500.0,6367
2016/05/11,,8874.0,9097.0,8860.0,9018.0,1360100.0,6367
2016/05/12,,8967.0,9229.0,8946.0,9224.0,1403800.0,6367
2016/05/13,,9350.0,9380.0,9041.0,9085.0,1729200.0,6367
2016/05/16,,9003.0,9297.0,9000.0,9220.0,810400.0,6367
2016/05/17,,9326.0,9345.0,9202.0,9300.0,782800.0,6367
2016/05/18,,9300.0,9328.0,9140.0,9170.0,932100.0,6367
2016/05/19,,9284.0,9293.0,9152.0,9208.0,534900.0,6367
2016/05/20,,9189.0,9234.0,9072.0,9213.0,586600.0,6367
2016/05/23,,9192.0,9209.0,9015.0,9174.0,637900.0,6367
2016/05/24,,9158.0,9201.0,9085.0,9159.0,831500.0,6367
2016/05/25,,9309.0,9338.0,9270.0,9284.0,646600.0,6367
2016/05/26,,9350.0,9379.0,9206.0,9236.0,662500.0,6367
2016/05/27,,9234.0,9356.0,9210.0,9309.0,680900.0,6367
2016/05/30,,9360.0,9398.0,9325.0,9395.0,573200.0,6367
2016/05/31,,9382.0,9500.0,9308.0,9496.0,1038200.0,6367
2016/06/01,,9360.0,9437.0,9275.0,9311.0,1133600.0,6367
2016/06/02,,9189.0,9202.0,8981.0,8997.0,1279100.0,6367
2016/06/03,,8990.0,9063.0,8952.0,8971.0,1033600.0,6367
2016/06/06,,8752.0,8925.0,8748.0,8891.0,867700.0,6367
2016/06/07,,8910.0,8979.0,8871.0,8898.0,863700.0,6367
