日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2025/12/09,10:12,,,,,0.0,5016
2025/12/09,10:15,,,,,0.0,5016
2025/12/09,10:18,,,,,0.0,5016
2025/12/09,10:21,,,,,0.0,5016
2025/12/09,10:24,,,,,0.0,5016
2025/12/09,10:27,,,,,0.0,5016
2025/12/09,10:30,,,,,0.0,5016
2025/12/09,10:33,,,,,0.0,5016
2025/12/09,10:36,,,,,0.0,5016
2025/12/09,10:39,,,,,0.0,5016
2025/12/09,10:42,,,,,0.0,5016
2025/12/09,10:45,,,,,0.0,5016
2025/12/09,10:48,,,,,0.0,5016
2025/12/09,10:51,,,,,0.0,5016
2025/12/09,10:54,,,,,0.0,5016
2025/12/09,10:57,,,,,0.0,5016
2025/12/09,11:00,,,,,0.0,5016
2025/12/09,11:03,,,,,0.0,5016
2025/12/09,11:06,,,,,0.0,5016
2025/12/09,11:09,,,,,0.0,5016
2025/12/09,11:12,,,,,0.0,5016
2025/12/09,11:15,,,,,0.0,5016
2025/12/09,11:18,,,,,0.0,5016
2025/12/09,11:21,,,,,0.0,5016
2025/12/09,11:24,,,,,0.0,5016
2025/12/09,11:27,,,,,0.0,5016
2025/12/09,11:30,,,,,0.0,5016
2025/12/09,12:30,,,,,0.0,5016
2025/12/09,12:33,,,,,0.0,5016
2025/12/09,12:36,,,,,0.0,5016
2025/12/09,12:39,,,,,0.0,5016
2025/12/09,12:42,,,,,0.0,5016
2025/12/09,12:45,,,,,0.0,5016
2025/12/09,12:48,,,,,0.0,5016
2025/12/09,12:51,,,,,0.0,5016
2025/12/09,12:54,,,,,0.0,5016
2025/12/09,12:57,,,,,0.0,5016
2025/12/09,13:00,,,,,0.0,5016
2025/12/09,13:03,,,,,0.0,5016
2025/12/09,13:06,,,,,0.0,5016
2025/12/09,13:09,,,,,0.0,5016
2025/12/09,13:12,,,,,0.0,5016
2025/12/09,13:15,,,,,0.0,5016
2025/12/09,13:18,,,,,0.0,5016
2025/12/09,13:21,,,,,0.0,5016
2025/12/09,13:24,,,,,0.0,5016
2025/12/09,13:27,,,,,0.0,5016
2025/12/09,13:30,,,,,0.0,5016
2025/12/09,13:33,,,,,0.0,5016
2025/12/09,13:36,,,,,0.0,5016
2025/12/09,13:39,,,,,0.0,5016
2025/12/09,13:42,,,,,0.0,5016
2025/12/09,13:45,,,,,0.0,5016
2025/12/09,13:48,,,,,0.0,5016
2025/12/09,13:51,,,,,0.0,5016
2025/12/09,13:54,,,,,0.0,5016
2025/12/09,13:57,,,,,0.0,5016
2025/12/09,14:00,,,,,0.0,5016
2025/12/09,14:03,,,,,0.0,5016
2025/12/09,14:06,,,,,0.0,5016
2025/12/09,14:09,,,,,0.0,5016
2025/12/09,14:12,,,,,0.0,5016
2025/12/09,14:15,,,,,0.0,5016
2025/12/09,14:18,,,,,0.0,5016
2025/12/09,14:21,,,,,0.0,5016
2025/12/09,14:24,,,,,0.0,5016
2025/12/09,14:27,,,,,0.0,5016
2025/12/09,14:30,,,,,0.0,5016
2025/12/09,14:33,,,,,0.0,5016
2025/12/09,14:36,,,,,0.0,5016
2025/12/09,14:39,,,,,0.0,5016
2025/12/09,14:42,,,,,0.0,5016
2025/12/09,14:45,,,,,0.0,5016
2025/12/09,14:48,,,,,0.0,5016
2025/12/09,14:51,,,,,0.0,5016
2025/12/09,14:54,,,,,0.0,5016
2025/12/09,14:57,,,,,0.0,5016
2025/12/09,15:00,,,,,0.0,5016
2025/12/09,15:03,,,,,0.0,5016
2025/12/09,15:06,,,,,0.0,5016
2025/12/09,15:09,,,,,0.0,5016
2025/12/09,15:12,,,,,0.0,5016
2025/12/09,15:15,,,,,0.0,5016
2025/12/09,15:18,,,,,0.0,5016
2025/12/09,15:21,,,,,0.0,5016
2025/12/09,15:24,,,,,0.0,5016
2025/12/09,15:27,,,,,0.0,5016
2025/12/09,15:30,,,,,0.0,5016
2025/12/10,09:00,,,,,0.0,5016
2025/12/10,09:03,,,,,0.0,5016
2025/12/10,09:06,,,,,0.0,5016
2025/12/10,09:09,,,,,0.0,5016
2025/12/10,09:12,,,,,0.0,5016
2025/12/10,09:15,,,,,0.0,5016
2025/12/10,09:18,,,,,0.0,5016
2025/12/10,09:21,,,,,0.0,5016
2025/12/10,09:24,,,,,0.0,5016
2025/12/10,09:27,,,,,0.0,5016
2025/12/10,09:30,,,,,0.0,5016
2025/12/10,09:33,,,,,0.0,5016
2025/12/10,09:36,,,,,0.0,5016
2025/12/10,09:39,,,,,0.0,5016
2025/12/10,09:42,,,,,0.0,5016
2025/12/10,09:45,,,,,0.0,5016
2025/12/10,09:48,,,,,0.0,5016
2025/12/10,09:51,,,,,0.0,5016
2025/12/10,09:54,,,,,0.0,5016
2025/12/10,09:57,,,,,0.0,5016
2025/12/10,10:00,,,,,0.0,5016
2025/12/10,10:03,,,,,0.0,5016
2025/12/10,10:06,,,,,0.0,5016
2025/12/10,10:09,,,,,0.0,5016
2025/12/10,10:12,,,,,0.0,5016
2025/12/10,10:15,,,,,0.0,5016
2025/12/10,10:18,,,,,0.0,5016
2025/12/10,10:21,,,,,0.0,5016
2025/12/10,10:24,,,,,0.0,5016
2025/12/10,10:27,,,,,0.0,5016
2025/12/10,10:30,,,,,0.0,5016
2025/12/10,10:33,,,,,0.0,5016
2025/12/10,10:36,,,,,0.0,5016
2025/12/10,10:39,,,,,0.0,5016
2025/12/10,10:42,,,,,0.0,5016
2025/12/10,10:45,,,,,0.0,5016
2025/12/10,10:48,,,,,0.0,5016
2025/12/10,10:51,,,,,0.0,5016
2025/12/10,10:54,,,,,0.0,5016
2025/12/10,10:57,,,,,0.0,5016
