日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2025/12/12,10:12,,,,,0.0,2667
2025/12/12,10:15,,,,,0.0,2667
2025/12/12,10:18,,,,,0.0,2667
2025/12/12,10:21,,,,,0.0,2667
2025/12/12,10:24,,,,,0.0,2667
2025/12/12,10:27,,,,,0.0,2667
2025/12/12,10:30,,,,,0.0,2667
2025/12/12,10:33,,,,,0.0,2667
2025/12/12,10:36,,,,,0.0,2667
2025/12/12,10:39,,,,,0.0,2667
2025/12/12,10:42,,,,,0.0,2667
2025/12/12,10:45,,,,,0.0,2667
2025/12/12,10:48,,,,,0.0,2667
2025/12/12,10:51,,,,,0.0,2667
2025/12/12,10:54,,,,,0.0,2667
2025/12/12,10:57,,,,,0.0,2667
2025/12/12,11:00,,,,,0.0,2667
2025/12/12,11:03,,,,,0.0,2667
2025/12/12,11:06,,,,,0.0,2667
2025/12/12,11:09,,,,,0.0,2667
2025/12/12,11:12,,,,,0.0,2667
2025/12/12,11:15,,,,,0.0,2667
2025/12/12,11:18,,,,,0.0,2667
2025/12/12,11:21,,,,,0.0,2667
2025/12/12,11:24,,,,,0.0,2667
2025/12/12,11:27,,,,,0.0,2667
2025/12/12,11:30,,,,,0.0,2667
2025/12/12,12:30,,,,,0.0,2667
2025/12/12,12:33,,,,,0.0,2667
2025/12/12,12:36,,,,,0.0,2667
2025/12/12,12:39,,,,,0.0,2667
2025/12/12,12:42,,,,,0.0,2667
2025/12/12,12:45,,,,,0.0,2667
2025/12/12,12:48,,,,,0.0,2667
2025/12/12,12:51,,,,,0.0,2667
2025/12/12,12:54,,,,,0.0,2667
2025/12/12,12:57,,,,,0.0,2667
2025/12/12,13:00,,,,,0.0,2667
2025/12/12,13:03,,,,,0.0,2667
2025/12/12,13:06,,,,,0.0,2667
2025/12/12,13:09,,,,,0.0,2667
2025/12/12,13:12,,,,,0.0,2667
2025/12/12,13:15,,,,,0.0,2667
2025/12/12,13:18,,,,,0.0,2667
2025/12/12,13:21,,,,,0.0,2667
2025/12/12,13:24,,,,,0.0,2667
2025/12/12,13:27,,,,,0.0,2667
2025/12/12,13:30,,,,,0.0,2667
2025/12/12,13:33,,,,,0.0,2667
2025/12/12,13:36,,,,,0.0,2667
2025/12/12,13:39,,,,,0.0,2667
2025/12/12,13:42,,,,,0.0,2667
2025/12/12,13:45,,,,,0.0,2667
2025/12/12,13:48,,,,,0.0,2667
2025/12/12,13:51,,,,,0.0,2667
2025/12/12,13:54,,,,,0.0,2667
2025/12/12,13:57,,,,,0.0,2667
2025/12/12,14:00,,,,,0.0,2667
2025/12/12,14:03,,,,,0.0,2667
2025/12/12,14:06,,,,,0.0,2667
2025/12/12,14:09,,,,,0.0,2667
2025/12/12,14:12,,,,,0.0,2667
2025/12/12,14:15,,,,,0.0,2667
2025/12/12,14:18,,,,,0.0,2667
2025/12/12,14:21,,,,,0.0,2667
2025/12/12,14:24,,,,,0.0,2667
2025/12/12,14:27,,,,,0.0,2667
2025/12/12,14:30,,,,,0.0,2667
2025/12/12,14:33,,,,,0.0,2667
2025/12/12,14:36,,,,,0.0,2667
2025/12/12,14:39,,,,,0.0,2667
2025/12/12,14:42,,,,,0.0,2667
2025/12/12,14:45,,,,,0.0,2667
2025/12/12,14:48,,,,,0.0,2667
2025/12/12,14:51,,,,,0.0,2667
2025/12/12,14:54,,,,,0.0,2667
2025/12/12,14:57,,,,,0.0,2667
2025/12/12,15:00,,,,,0.0,2667
2025/12/12,15:03,,,,,0.0,2667
2025/12/12,15:06,,,,,0.0,2667
2025/12/12,15:09,,,,,0.0,2667
2025/12/12,15:12,,,,,0.0,2667
2025/12/12,15:15,,,,,0.0,2667
2025/12/12,15:18,,,,,0.0,2667
