日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/05/29,,,,,,0.0,8267
2014/05/30,,,,,,0.0,8267
2014/06/02,,,,,,0.0,8267
2014/06/03,,,,,,0.0,8267
2014/06/04,,,,,,0.0,8267
2014/06/05,,,,,,0.0,8267
2014/06/06,,,,,,0.0,8267
2014/06/09,,,,,,0.0,8267
2014/06/10,,,,,,0.0,8267
2014/06/11,,,,,,0.0,8267
2014/06/12,,,,,,0.0,8267
2014/06/13,,,,,,0.0,8267
2014/06/16,,,,,,0.0,8267
2014/06/17,,,,,,0.0,8267
2014/06/18,,,,,,0.0,8267
2014/06/19,,,,,,0.0,8267
2014/06/20,,,,,,0.0,8267
2014/06/23,,,,,,0.0,8267
2014/06/24,,,,,,0.0,8267
2014/06/25,,,,,,0.0,8267
2014/06/26,,,,,,0.0,8267
2014/06/27,,,,,,0.0,8267
2014/06/30,,,,,,0.0,8267
2014/07/01,,,,,,0.0,8267
2014/07/02,,,,,,0.0,8267
2014/07/03,,,,,,0.0,8267
2014/07/04,,,,,,0.0,8267
2014/07/07,,,,,,0.0,8267
2014/07/08,,,,,,0.0,8267
2014/07/09,,,,,,0.0,8267
2014/07/10,,,,,,0.0,8267
2014/07/11,,,,,,0.0,8267
2014/07/14,,,,,,0.0,8267
2014/07/15,,,,,,0.0,8267
2014/07/16,,,,,,0.0,8267
2014/07/17,,,,,,0.0,8267
2014/07/18,,,,,,0.0,8267
2014/07/22,,,,,,0.0,8267
2014/07/23,,,,,,0.0,8267
2014/07/24,,,,,,0.0,8267
2014/07/25,,,,,,0.0,8267
2014/07/28,,,,,,0.0,8267
2014/07/29,,,,,,0.0,8267
2014/07/30,,,,,,0.0,8267
2014/07/31,,,,,,0.0,8267
2014/08/01,,,,,,0.0,8267
2014/08/04,,,,,,0.0,8267
2014/08/05,,,,,,0.0,8267
2014/08/06,,,,,,0.0,8267
2014/08/07,,,,,,0.0,8267
2014/08/08,,,,,,0.0,8267
2014/08/11,,,,,,0.0,8267
2014/08/12,,,,,,0.0,8267
2014/08/13,,,,,,0.0,8267
2014/08/14,,,,,,0.0,8267
2014/08/15,,,,,,0.0,8267
2014/08/18,,,,,,0.0,8267
2014/08/19,,,,,,0.0,8267
2014/08/20,,,,,,0.0,8267
2014/08/21,,,,,,0.0,8267
2014/08/22,,,,,,0.0,8267
2014/08/25,,,,,,0.0,8267
2014/08/26,,,,,,0.0,8267
2014/08/27,,,,,,0.0,8267
2014/08/28,,,,,,0.0,8267
2014/08/29,,,,,,0.0,8267
2014/09/01,,,,,,0.0,8267
2014/09/02,,,,,,0.0,8267
2014/09/03,,,,,,0.0,8267
2014/09/04,,,,,,0.0,8267
2014/09/05,,,,,,0.0,8267
2014/09/08,,,,,,0.0,8267
2014/09/09,,,,,,0.0,8267
2014/09/10,,,,,,0.0,8267
2014/09/11,,,,,,0.0,8267
2014/09/12,,,,,,0.0,8267
2014/09/16,,,,,,0.0,8267
2014/09/17,,,,,,0.0,8267
2014/09/18,,,,,,0.0,8267
2014/09/19,,,,,,0.0,8267
2014/09/22,,,,,,0.0,8267
2014/09/24,,,,,,0.0,8267
2014/09/25,,,,,,0.0,8267
2014/09/26,,,,,,0.0,8267
2014/09/29,,,,,,0.0,8267
2014/09/30,,,,,,0.0,8267
2014/10/01,,,,,,0.0,8267
2014/10/02,,,,,,0.0,8267
2014/10/03,,,,,,0.0,8267
2014/10/06,,,,,,0.0,8267
2014/10/07,,,,,,0.0,8267
2014/10/08,,,,,,0.0,8267
2014/10/09,,,,,,0.0,8267
2014/10/10,,,,,,0.0,8267
2014/10/14,,,,,,0.0,8267
2014/10/15,,,,,,0.0,8267
2014/10/16,,,,,,0.0,8267
2014/10/17,,,,,,0.0,8267
2014/10/20,,,,,,0.0,8267
2014/10/21,,,,,,0.0,8267
2014/10/22,,,,,,0.0,8267
2014/10/23,,,,,,0.0,8267
2014/10/24,,,,,,0.0,8267
2014/10/27,,,,,,0.0,8267
2014/10/28,,,,,,0.0,8267
2014/10/29,,,,,,0.0,8267
2014/10/30,,,,,,0.0,8267
2014/10/31,,,,,,0.0,8267
2014/11/04,,,,,,0.0,8267
2014/11/05,,,,,,0.0,8267
2014/11/06,,,,,,0.0,8267
2014/11/07,,,,,,0.0,8267
2014/11/10,,,,,,0.0,8267
2014/11/11,,,,,,0.0,8267
2014/11/12,,,,,,0.0,8267
2014/11/13,,,,,,0.0,8267
2014/11/14,,,,,,0.0,8267
2014/11/17,,,,,,0.0,8267
2014/11/18,,,,,,0.0,8267
2014/11/19,,,,,,0.0,8267
2014/11/20,,,,,,0.0,8267
2014/11/21,,,,,,0.0,8267
2014/11/25,,,,,,0.0,8267
2014/11/26,,,,,,0.0,8267
2014/11/27,,,,,,0.0,8267
2014/11/28,,,,,,0.0,8267
2014/12/01,,,,,,0.0,8267
2014/12/02,,,,,,0.0,8267
2014/12/03,,,,,,0.0,8267
2014/12/04,,,,,,0.0,8267
2014/12/05,,,,,,0.0,8267
2014/12/08,,,,,,0.0,8267
2014/12/09,,,,,,0.0,8267
2014/12/10,,,,,,0.0,8267
2014/12/11,,,,,,0.0,8267
2014/12/12,,,,,,0.0,8267
2014/12/15,,,,,,0.0,8267
2014/12/16,,,,,,0.0,8267
2014/12/17,,,,,,0.0,8267
2014/12/18,,,,,,0.0,8267
2014/12/19,,,,,,0.0,8267
2014/12/22,,,,,,0.0,8267
2014/12/24,,,,,,0.0,8267
2014/12/25,,,,,,0.0,8267
2014/12/26,,,,,,0.0,8267
2014/12/29,,,,,,0.0,8267
2014/12/30,,,,,,0.0,8267
2015/01/05,,,,,,0.0,8267
2015/01/06,,,,,,0.0,8267
2015/01/07,,,,,,0.0,8267
2015/01/08,,,,,,0.0,8267
2015/01/09,,,,,,0.0,8267
2015/01/13,,,,,,0.0,8267
2015/01/14,,,,,,0.0,8267
2015/01/15,,,,,,0.0,8267
2015/01/16,,,,,,0.0,8267
2015/01/19,,,,,,0.0,8267
2015/01/20,,,,,,0.0,8267
2015/01/21,,,,,,0.0,8267
2015/01/22,,,,,,0.0,8267
2015/01/23,,,,,,0.0,8267
2015/01/26,,,,,,0.0,8267
2015/01/27,,,,,,0.0,8267
2015/01/28,,,,,,0.0,8267
2015/01/29,,,,,,0.0,8267
2015/01/30,,,,,,0.0,8267
2015/02/02,,,,,,0.0,8267
2015/02/03,,,,,,0.0,8267
2015/02/04,,,,,,0.0,8267
2015/02/05,,,,,,0.0,8267
2015/02/06,,,,,,0.0,8267
2015/02/09,,,,,,0.0,8267
2015/02/10,,,,,,0.0,8267
2015/02/12,,,,,,0.0,8267
2015/02/13,,,,,,0.0,8267
2015/02/16,,,,,,0.0,8267
2015/02/17,,,,,,0.0,8267
2015/02/18,,,,,,0.0,8267
2015/02/19,,,,,,0.0,8267
2015/02/20,,,,,,0.0,8267
2015/02/23,,,,,,0.0,8267
2015/02/24,,,,,,0.0,8267
2015/02/25,,,,,,0.0,8267
2015/02/26,,,,,,0.0,8267
2015/02/27,,,,,,0.0,8267
2015/03/02,,,,,,0.0,8267
2015/03/03,,,,,,0.0,8267
2015/03/04,,,,,,0.0,8267
2015/03/05,,,,,,0.0,8267
2015/03/06,,,,,,0.0,8267
2015/03/09,,,,,,0.0,8267
2015/03/10,,,,,,0.0,8267
2015/03/11,,,,,,0.0,8267
2015/03/12,,,,,,0.0,8267
2015/03/13,,,,,,0.0,8267
2015/03/16,,,,,,0.0,8267
2015/03/17,,,,,,0.0,8267
2015/03/18,,,,,,0.0,8267
2015/03/19,,,,,,0.0,8267
2015/03/20,,,,,,0.0,8267
2015/03/23,,,,,,0.0,8267
2015/03/24,,,,,,0.0,8267
2015/03/25,,,,,,0.0,8267
2015/03/26,,,,,,0.0,8267
2015/03/27,,,,,,0.0,8267
2015/03/30,,,,,,0.0,8267
2015/03/31,,,,,,0.0,8267
2015/04/01,,,,,,0.0,8267
2015/04/02,,,,,,0.0,8267
2015/04/03,,,,,,0.0,8267
2015/04/06,,,,,,0.0,8267
2015/04/07,,,,,,0.0,8267
2015/04/08,,,,,,0.0,8267
2015/04/09,,,,,,0.0,8267
2015/04/10,,,,,,0.0,8267
2015/04/13,,,,,,0.0,8267
2015/04/14,,,,,,0.0,8267
2015/04/15,,,,,,0.0,8267
2015/04/16,,,,,,0.0,8267
2015/04/17,,,,,,0.0,8267
2015/04/20,,,,,,0.0,8267
2015/04/21,,,,,,0.0,8267
2015/04/22,,,,,,0.0,8267
2015/04/23,,,,,,0.0,8267
2015/04/24,,,,,,0.0,8267
2015/04/27,,,,,,0.0,8267
2015/04/28,,,,,,0.0,8267
2015/04/30,,,,,,0.0,8267
2015/05/01,,,,,,0.0,8267
2015/05/07,,,,,,0.0,8267
2015/05/08,,,,,,0.0,8267
2015/05/11,,,,,,0.0,8267
2015/05/12,,,,,,0.0,8267
2015/05/13,,,,,,0.0,8267
2015/05/14,,,,,,0.0,8267
2015/05/15,,,,,,0.0,8267
2015/05/18,,,,,,0.0,8267
2015/05/19,,,,,,0.0,8267
2015/05/20,,,,,,0.0,8267
2015/05/21,,,,,,0.0,8267
2015/05/22,,,,,,0.0,8267
2015/05/25,,,,,,0.0,8267
2015/05/26,,,,,,0.0,8267
2015/05/27,,,,,,0.0,8267
2015/05/28,,,,,,0.0,8267
2015/05/29,,,,,,0.0,8267
2015/06/01,,,,,,0.0,8267
2015/06/02,,,,,,0.0,8267
2015/06/03,,,,,,0.0,8267
2015/06/04,,,,,,0.0,8267
2015/06/05,,,,,,0.0,8267
2015/06/08,,,,,,0.0,8267
2015/06/09,,,,,,0.0,8267
2015/06/10,,,,,,0.0,8267
2015/06/11,,,,,,0.0,8267
2015/06/12,,,,,,0.0,8267
2015/06/15,,,,,,0.0,8267
2015/06/16,,,,,,0.0,8267
2015/06/17,,,,,,0.0,8267
2015/06/18,,,,,,0.0,8267
2015/06/19,,,,,,0.0,8267
2015/06/22,,,,,,0.0,8267
2015/06/23,,,,,,0.0,8267
2015/06/24,,,,,,0.0,8267
2015/06/25,,,,,,0.0,8267
2015/06/26,,,,,,0.0,8267
2015/06/29,,,,,,0.0,8267
2015/06/30,,,,,,0.0,8267
2015/07/01,,,,,,0.0,8267
2015/07/02,,,,,,0.0,8267
2015/07/03,,,,,,0.0,8267
2015/07/06,,,,,,0.0,8267
2015/07/07,,,,,,0.0,8267
2015/07/08,,,,,,0.0,8267
2015/07/09,,,,,,0.0,8267
2015/07/10,,,,,,0.0,8267
2015/07/13,,,,,,0.0,8267
2015/07/14,,,,,,0.0,8267
2015/07/15,,,,,,0.0,8267
2015/07/16,,,,,,0.0,8267
2015/07/17,,,,,,0.0,8267
2015/07/21,,,,,,0.0,8267
2015/07/22,,,,,,0.0,8267
2015/07/23,,,,,,0.0,8267
2015/07/24,,,,,,0.0,8267
2015/07/27,,,,,,0.0,8267
2015/07/28,,,,,,0.0,8267
2015/07/29,,,,,,0.0,8267
2015/07/30,,,,,,0.0,8267
2015/07/31,,,,,,0.0,8267
2015/08/03,,,,,,0.0,8267
2015/08/04,,,,,,0.0,8267
2015/08/05,,,,,,0.0,8267
2015/08/06,,,,,,0.0,8267
2015/08/07,,,,,,0.0,8267
2015/08/10,,,,,,0.0,8267
2015/08/11,,,,,,0.0,8267
2015/08/12,,,,,,0.0,8267
2015/08/13,,,,,,0.0,8267
2015/08/14,,,,,,0.0,8267
2015/08/17,,,,,,0.0,8267
2015/08/18,,,,,,0.0,8267
2015/08/19,,,,,,0.0,8267
2015/08/20,,,,,,0.0,8267
2015/08/21,,,,,,0.0,8267
2015/08/24,,,,,,0.0,8267
2015/08/25,,,,,,0.0,8267
2015/08/26,,,,,,0.0,8267
2015/08/27,,,,,,0.0,8267
2015/08/28,,,,,,0.0,8267
2015/08/31,,,,,,0.0,8267
2015/09/01,,,,,,0.0,8267
2015/09/02,,,,,,0.0,8267
2015/09/03,,,,,,0.0,8267
2015/09/04,,,,,,0.0,8267
2015/09/07,,,,,,0.0,8267
2015/09/08,,,,,,0.0,8267
2015/09/09,,,,,,0.0,8267
2015/09/10,,,,,,0.0,8267
2015/09/11,,,,,,0.0,8267
2015/09/14,,,,,,0.0,8267
2015/09/15,,,,,,0.0,8267
2015/09/16,,,,,,0.0,8267
2015/09/17,,,,,,0.0,8267
2015/09/18,,,,,,0.0,8267
2015/09/24,,,,,,0.0,8267
2015/09/25,,,,,,0.0,8267
2015/09/28,,,,,,0.0,8267
2015/09/29,,,,,,0.0,8267
2015/09/30,,,,,,0.0,8267
2015/10/01,,,,,,0.0,8267
2015/10/02,,,,,,0.0,8267
2015/10/05,,,,,,0.0,8267
2015/10/06,,,,,,0.0,8267
2015/10/07,,,,,,0.0,8267
2015/10/08,,,,,,0.0,8267
2015/10/09,,,,,,0.0,8267
2015/10/13,,,,,,0.0,8267
2015/10/14,,,,,,0.0,8267
2015/10/15,,,,,,0.0,8267
2015/10/16,,,,,,0.0,8267
2015/10/19,,,,,,0.0,8267
2015/10/20,,,,,,0.0,8267
2015/10/21,,,,,,0.0,8267
2015/10/22,,,,,,0.0,8267
2015/10/23,,,,,,0.0,8267
2015/10/26,,,,,,0.0,8267
2015/10/27,,,,,,0.0,8267
2015/10/28,,,,,,0.0,8267
2015/10/29,,,,,,0.0,8267
2015/10/30,,,,,,0.0,8267
2015/11/02,,,,,,0.0,8267
2015/11/04,,,,,,0.0,8267
2015/11/05,,,,,,0.0,8267
2015/11/06,,,,,,0.0,8267
2015/11/09,,,,,,0.0,8267
2015/11/10,,,,,,0.0,8267
2015/11/11,,,,,,0.0,8267
2015/11/12,,,,,,0.0,8267
2015/11/13,,,,,,0.0,8267
2015/11/16,,,,,,0.0,8267
2015/11/17,,,,,,0.0,8267
2015/11/18,,,,,,0.0,8267
2015/11/19,,,,,,0.0,8267
2015/11/20,,,,,,0.0,8267
2015/11/24,,,,,,0.0,8267
2015/11/25,,,,,,0.0,8267
2015/11/26,,,,,,0.0,8267
2015/11/27,,,,,,0.0,8267
2015/11/30,,,,,,0.0,8267
2015/12/01,,,,,,0.0,8267
2015/12/02,,,,,,0.0,8267
2015/12/03,,,,,,0.0,8267
2015/12/04,,,,,,0.0,8267
2015/12/07,,,,,,0.0,8267
2015/12/08,,,,,,0.0,8267
2015/12/09,,,,,,0.0,8267
2015/12/10,,,,,,0.0,8267
2015/12/11,,,,,,0.0,8267
2015/12/14,,,,,,0.0,8267
2015/12/15,,,,,,0.0,8267
2015/12/16,,,,,,0.0,8267
2015/12/17,,,,,,0.0,8267
2015/12/18,,,,,,0.0,8267
2015/12/21,,,,,,0.0,8267
2015/12/22,,,,,,0.0,8267
2015/12/24,,,,,,0.0,8267
2015/12/25,,,,,,0.0,8267
2015/12/28,,,,,,0.0,8267
2015/12/29,,,,,,0.0,8267
2015/12/30,,,,,,0.0,8267
2016/01/04,,,,,,0.0,8267
2016/01/05,,,,,,0.0,8267
2016/01/06,,,,,,0.0,8267
2016/01/07,,,,,,0.0,8267
2016/01/08,,,,,,0.0,8267
2016/01/12,,,,,,0.0,8267
2016/01/13,,,,,,0.0,8267
2016/01/14,,,,,,0.0,8267
2016/01/15,,,,,,0.0,8267
2016/01/18,,,,,,0.0,8267
2016/01/19,,,,,,0.0,8267
2016/01/20,,,,,,0.0,8267
2016/01/21,,,,,,0.0,8267
2016/01/22,,,,,,0.0,8267
2016/01/25,,518.3333,524.6666,511.3333,520.5,3567700.0,8267
2016/01/26,,512.8333,514.5,507.6666,508.1666,3386400.0,8267
2016/01/27,,516.1666,518.3333,509.6666,514.5,3348000.0,8267
2016/01/28,,512.6666,519.8333,509.6666,515.0,2531300.0,8267
2016/01/29,,523.0,537.3333,515.8333,532.3333,6038100.0,8267
2016/02/01,,549.6666,558.0,541.8333,555.6666,5478800.0,8267
2016/02/02,,551.1666,557.1666,548.0,550.6666,3856100.0,8267
2016/02/03,,541.0,550.1666,532.0,542.1666,4434700.0,8267
2016/02/04,,540.1666,542.1666,532.5,532.6666,4178500.0,8267
2016/02/05,,526.1666,528.1666,511.0,516.5,5060000.0,8267
2016/02/08,,514.8333,543.0,510.1666,539.8333,4791200.0,8267
2016/02/09,,520.3333,524.1666,514.5,517.0,5082800.0,8267
2016/02/10,,527.8333,530.0,500.6666,506.6666,5584900.0,8267
2016/02/12,,493.3333,497.1666,478.3333,480.0,7286200.0,8267
2016/02/15,,483.3333,487.1666,448.1666,464.3333,11645500.0,8267
2016/02/16,,476.5,487.6666,467.5,472.5,6891900.0,8267
2016/02/17,,473.0,474.1666,458.6666,467.0,5666900.0,8267
2016/02/18,,470.6666,474.5,461.1666,463.6666,5914200.0,8267
2016/02/19,,464.8333,469.0,462.1666,467.5,5069200.0,8267
2016/02/22,,467.1666,483.1666,467.1666,475.1666,4424300.0,8267
2016/02/23,,483.1666,486.6666,476.0,478.1666,4683400.0,8267
2016/02/24,,478.3333,481.6666,471.6666,478.0,6611700.0,8267
2016/02/25,,473.3333,496.6666,470.8333,493.8333,6092000.0,8267
2016/02/26,,496.6666,508.6666,494.5,503.3333,3978600.0,8267
2016/02/29,,505.6666,506.3333,492.6666,493.3333,4922900.0,8267
2016/03/01,,491.8333,496.3333,486.3333,495.0,3342700.0,8267
2016/03/02,,502.0,509.6666,496.3333,505.5,3884200.0,8267
2016/03/03,,501.0,514.8333,501.0,513.6666,2845500.0,8267
2016/03/04,,513.0,516.6666,507.5,514.8333,2916800.0,8267
2016/03/07,,512.6666,513.3333,504.3333,508.1666,2806600.0,8267
2016/03/08,,507.1666,511.6666,503.6666,508.0,2895800.0,8267
2016/03/09,,503.8333,510.6666,502.1666,508.5,3062800.0,8267
2016/03/10,,513.1666,525.0,512.1666,523.6666,3702600.0,8267
2016/03/11,,517.3333,527.8333,516.1666,524.5,4535200.0,8267
2016/03/14,,529.6666,539.1666,527.6666,538.5,2641000.0,8267
2016/03/15,,536.1666,542.8333,533.3333,536.1666,2593700.0,8267
2016/03/16,,531.6666,538.1666,530.6666,533.6666,2072800.0,8267
2016/03/17,,535.5,538.3333,529.0,532.8333,2707500.0,8267
2016/03/18,,530.0,534.8333,522.6666,526.8333,3403700.0,8267
2016/03/22,,535.8333,542.3333,527.8333,534.3333,2814300.0,8267
2016/03/23,,535.0,544.5,534.5,541.5,3043500.0,8267
2016/03/24,,537.0,543.6666,536.5,539.5,2263100.0,8267
2016/03/25,,543.3333,547.6666,541.5,547.6666,2539200.0,8267
2016/03/28,,550.0,562.8333,549.8333,562.8333,3693700.0,8267
2016/03/29,,559.0,570.6666,558.5,569.0,3003700.0,8267
2016/03/30,,566.0,572.1666,563.0,564.3333,2224200.0,8267
2016/03/31,,551.0,561.5,541.6666,542.0,5034600.0,8267
2016/04/01,,542.5,543.0,523.8333,526.6666,4727700.0,8267
2016/04/04,,526.3333,529.0,517.6666,520.3333,3341400.0,8267
2016/04/05,,516.6666,519.0,506.1666,509.0,3429700.0,8267
2016/04/06,,505.8333,512.5,501.8333,506.3333,2572900.0,8267
2016/04/07,,503.3333,504.6666,495.3333,499.8333,4259300.0,8267
2016/04/08,,497.5,512.5,494.6666,506.0,3945700.0,8267
2016/04/11,,505.6666,508.6666,497.8333,505.8333,2146900.0,8267
2016/04/12,,503.0,514.1666,500.3333,512.1666,3259300.0,8267
2016/04/13,,522.6666,528.5,517.5,526.8333,3583100.0,8267
2016/04/14,,550.0,555.0,535.1666,555.0,6856100.0,8267
2016/04/15,,553.0,558.1666,549.3333,555.8333,4187300.0,8267
2016/04/18,,540.0,547.6666,538.5,542.1666,3922500.0,8267
2016/04/19,,553.0,557.8333,545.8333,551.6666,3136200.0,8267
2016/04/20,,555.1666,559.6666,547.3333,548.6666,3208500.0,8267
2016/04/21,,556.6666,562.6666,553.8333,561.3333,3365900.0,8267
2016/04/22,,551.0,555.0,546.1666,554.0,3825100.0,8267
2016/04/25,,557.1666,560.5,553.3333,555.5,2612700.0,8267
2016/04/26,,555.3333,558.1666,548.5,556.5,2091100.0,8267
2016/04/27,,556.6666,561.3333,551.1666,555.0,2148200.0,8267
2016/04/28,,561.0,565.1666,543.8333,547.8333,3878700.0,8267
2016/05/02,,528.6666,537.0,525.6666,529.0,4018600.0,8267
2016/05/06,,527.0,542.1666,525.0,535.1666,3671400.0,8267
2016/05/09,,540.0,552.0,538.6666,550.5,2462700.0,8267
2016/05/10,,546.0,561.0,545.8333,558.1666,3308100.0,8267
2016/05/11,,564.0,565.6666,547.3333,551.3333,3522700.0,8267
2016/05/12,,546.6666,552.1666,543.5,551.0,1740000.0,8267
2016/05/13,,557.0,558.1666,550.1666,550.5,2992600.0,8267
2016/05/16,,552.3333,558.1666,549.8333,551.6666,2137800.0,8267
2016/05/17,,554.5,558.0,552.3333,556.8333,1680200.0,8267
2016/05/18,,553.6666,557.3333,548.8333,553.3333,2719800.0,8267
2016/05/19,,555.5,557.8333,550.3333,550.3333,2113700.0,8267
2016/05/20,,552.3333,558.6666,550.5,557.0,2894000.0,8267
2016/05/23,,555.1666,556.6666,549.5,552.6666,2132300.0,8267
2016/05/24,,552.3333,553.0,545.3333,546.5,2250800.0,8267
2016/05/25,,556.6666,558.1666,549.5,550.3333,2119400.0,8267
2016/05/26,,555.1666,556.3333,548.3333,549.0,2272900.0,8267
2016/05/27,,549.8333,554.1666,549.3333,551.3333,1653900.0,8267
2016/05/30,,554.8333,556.3333,551.5,556.3333,1561400.0,8267
2016/05/31,,556.1666,562.3333,553.0,561.1666,2913900.0,8267
2016/06/01,,554.8333,560.0,552.3333,555.3333,2037100.0,8267
2016/06/02,,553.3333,554.0,545.6666,546.8333,3014600.0,8267
2016/06/03,,546.8333,555.6666,546.6666,555.6666,1963700.0,8267
2016/06/06,,550.0,553.6666,548.6666,553.0,1719500.0,8267
2016/06/07,,553.3333,559.6666,549.8333,557.3333,1936300.0,8267
2016/06/08,,558.5,558.5,550.3333,557.6666,2063400.0,8267
2016/06/09,,560.0,560.5,548.3333,551.6666,2493700.0,8267
2016/06/10,,550.1666,550.1666,539.6666,543.1666,4053600.0,8267
