日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/07/04,,,,,,0.0,6920
2014/07/07,,,,,,0.0,6920
2014/07/08,,,,,,0.0,6920
2014/07/09,,,,,,0.0,6920
2014/07/10,,,,,,0.0,6920
2014/07/11,,,,,,0.0,6920
2014/07/14,,,,,,0.0,6920
2014/07/15,,,,,,0.0,6920
2014/07/16,,,,,,0.0,6920
2014/07/17,,,,,,0.0,6920
2014/07/18,,,,,,0.0,6920
2014/07/22,,,,,,0.0,6920
2014/07/23,,,,,,0.0,6920
2014/07/24,,,,,,0.0,6920
2014/07/25,,,,,,0.0,6920
2014/07/28,,,,,,0.0,6920
2014/07/29,,,,,,0.0,6920
2014/07/30,,,,,,0.0,6920
2014/07/31,,,,,,0.0,6920
2014/08/01,,,,,,0.0,6920
2014/08/04,,,,,,0.0,6920
2014/08/05,,,,,,0.0,6920
2014/08/06,,,,,,0.0,6920
2014/08/07,,,,,,0.0,6920
2014/08/08,,,,,,0.0,6920
2014/08/11,,,,,,0.0,6920
2014/08/12,,,,,,0.0,6920
2014/08/13,,,,,,0.0,6920
2014/08/14,,,,,,0.0,6920
2014/08/15,,,,,,0.0,6920
2014/08/18,,,,,,0.0,6920
2014/08/19,,,,,,0.0,6920
2014/08/20,,,,,,0.0,6920
2014/08/21,,,,,,0.0,6920
2014/08/22,,,,,,0.0,6920
2014/08/25,,,,,,0.0,6920
2014/08/26,,,,,,0.0,6920
2014/08/27,,,,,,0.0,6920
2014/08/28,,,,,,0.0,6920
2014/08/29,,,,,,0.0,6920
2014/09/01,,,,,,0.0,6920
2014/09/02,,,,,,0.0,6920
2014/09/03,,,,,,0.0,6920
2014/09/04,,,,,,0.0,6920
2014/09/05,,,,,,0.0,6920
2014/09/08,,,,,,0.0,6920
2014/09/09,,,,,,0.0,6920
2014/09/10,,,,,,0.0,6920
2014/09/11,,,,,,0.0,6920
2014/09/12,,,,,,0.0,6920
2014/09/16,,,,,,0.0,6920
2014/09/17,,,,,,0.0,6920
2014/09/18,,,,,,0.0,6920
2014/09/19,,,,,,0.0,6920
2014/09/22,,,,,,0.0,6920
2014/09/24,,,,,,0.0,6920
2014/09/25,,,,,,0.0,6920
2014/09/26,,,,,,0.0,6920
2014/09/29,,,,,,0.0,6920
2014/09/30,,,,,,0.0,6920
2014/10/01,,,,,,0.0,6920
2014/10/02,,,,,,0.0,6920
2014/10/03,,,,,,0.0,6920
2014/10/06,,,,,,0.0,6920
2014/10/07,,,,,,0.0,6920
2014/10/08,,,,,,0.0,6920
2014/10/09,,,,,,0.0,6920
2014/10/10,,,,,,0.0,6920
2014/10/14,,,,,,0.0,6920
2014/10/15,,,,,,0.0,6920
2014/10/16,,,,,,0.0,6920
2014/10/17,,,,,,0.0,6920
2014/10/20,,,,,,0.0,6920
2014/10/21,,,,,,0.0,6920
2014/10/22,,,,,,0.0,6920
2014/10/23,,,,,,0.0,6920
2014/10/24,,,,,,0.0,6920
2014/10/27,,,,,,0.0,6920
2014/10/28,,,,,,0.0,6920
2014/10/29,,,,,,0.0,6920
2014/10/30,,,,,,0.0,6920
2014/10/31,,,,,,0.0,6920
2014/11/04,,,,,,0.0,6920
2014/11/05,,,,,,0.0,6920
2014/11/06,,,,,,0.0,6920
2014/11/07,,,,,,0.0,6920
2014/11/10,,,,,,0.0,6920
2014/11/11,,,,,,0.0,6920
2014/11/12,,,,,,0.0,6920
2014/11/13,,,,,,0.0,6920
2014/11/14,,,,,,0.0,6920
2014/11/17,,,,,,0.0,6920
2014/11/18,,,,,,0.0,6920
2014/11/19,,,,,,0.0,6920
2014/11/20,,,,,,0.0,6920
2014/11/21,,,,,,0.0,6920
2014/11/25,,,,,,0.0,6920
2014/11/26,,,,,,0.0,6920
2014/11/27,,,,,,0.0,6920
2014/11/28,,,,,,0.0,6920
2014/12/01,,,,,,0.0,6920
2014/12/02,,,,,,0.0,6920
2014/12/03,,,,,,0.0,6920
2014/12/04,,,,,,0.0,6920
2014/12/05,,,,,,0.0,6920
2014/12/08,,,,,,0.0,6920
2014/12/09,,,,,,0.0,6920
2014/12/10,,,,,,0.0,6920
2014/12/11,,,,,,0.0,6920
2014/12/12,,,,,,0.0,6920
2014/12/15,,,,,,0.0,6920
2014/12/16,,,,,,0.0,6920
2014/12/17,,,,,,0.0,6920
2014/12/18,,,,,,0.0,6920
2014/12/19,,,,,,0.0,6920
2014/12/22,,,,,,0.0,6920
2014/12/24,,,,,,0.0,6920
2014/12/25,,,,,,0.0,6920
2014/12/26,,,,,,0.0,6920
2014/12/29,,,,,,0.0,6920
2014/12/30,,,,,,0.0,6920
2015/01/05,,,,,,0.0,6920
2015/01/06,,,,,,0.0,6920
2015/01/07,,,,,,0.0,6920
2015/01/08,,,,,,0.0,6920
2015/01/09,,,,,,0.0,6920
2015/01/13,,,,,,0.0,6920
2015/01/14,,,,,,0.0,6920
2015/01/15,,,,,,0.0,6920
2015/01/16,,,,,,0.0,6920
2015/01/19,,,,,,0.0,6920
2015/01/20,,,,,,0.0,6920
2015/01/21,,,,,,0.0,6920
2015/01/22,,,,,,0.0,6920
2015/01/23,,,,,,0.0,6920
2015/01/26,,,,,,0.0,6920
2015/01/27,,,,,,0.0,6920
2015/01/28,,,,,,0.0,6920
2015/01/29,,,,,,0.0,6920
2015/01/30,,,,,,0.0,6920
2015/02/02,,,,,,0.0,6920
2015/02/03,,,,,,0.0,6920
2015/02/04,,,,,,0.0,6920
2015/02/05,,,,,,0.0,6920
2015/02/06,,,,,,0.0,6920
2015/02/09,,,,,,0.0,6920
2015/02/10,,,,,,0.0,6920
2015/02/12,,,,,,0.0,6920
2015/02/13,,,,,,0.0,6920
2015/02/16,,,,,,0.0,6920
2015/02/17,,,,,,0.0,6920
2015/02/18,,,,,,0.0,6920
2015/02/19,,,,,,0.0,6920
2015/02/20,,,,,,0.0,6920
2015/02/23,,,,,,0.0,6920
2015/02/24,,,,,,0.0,6920
2015/02/25,,,,,,0.0,6920
2015/02/26,,,,,,0.0,6920
2015/02/27,,,,,,0.0,6920
2015/03/02,,,,,,0.0,6920
2015/03/03,,,,,,0.0,6920
2015/03/04,,,,,,0.0,6920
2015/03/05,,,,,,0.0,6920
2015/03/06,,,,,,0.0,6920
2015/03/09,,,,,,0.0,6920
2015/03/10,,,,,,0.0,6920
2015/03/11,,,,,,0.0,6920
2015/03/12,,,,,,0.0,6920
2015/03/13,,,,,,0.0,6920
2015/03/16,,,,,,0.0,6920
2015/03/17,,,,,,0.0,6920
2015/03/18,,,,,,0.0,6920
2015/03/19,,,,,,0.0,6920
2015/03/20,,,,,,0.0,6920
2015/03/23,,,,,,0.0,6920
2015/03/24,,,,,,0.0,6920
2015/03/25,,,,,,0.0,6920
2015/03/26,,,,,,0.0,6920
2015/03/27,,,,,,0.0,6920
2015/03/30,,,,,,0.0,6920
2015/03/31,,,,,,0.0,6920
2015/04/01,,,,,,0.0,6920
2015/04/02,,,,,,0.0,6920
2015/04/03,,,,,,0.0,6920
2015/04/06,,,,,,0.0,6920
2015/04/07,,,,,,0.0,6920
2015/04/08,,,,,,0.0,6920
2015/04/09,,,,,,0.0,6920
2015/04/10,,,,,,0.0,6920
2015/04/13,,,,,,0.0,6920
2015/04/14,,,,,,0.0,6920
2015/04/15,,,,,,0.0,6920
2015/04/16,,,,,,0.0,6920
2015/04/17,,,,,,0.0,6920
2015/04/20,,,,,,0.0,6920
2015/04/21,,,,,,0.0,6920
2015/04/22,,,,,,0.0,6920
2015/04/23,,,,,,0.0,6920
2015/04/24,,,,,,0.0,6920
2015/04/27,,,,,,0.0,6920
2015/04/28,,,,,,0.0,6920
2015/04/30,,,,,,0.0,6920
2015/05/01,,,,,,0.0,6920
2015/05/07,,,,,,0.0,6920
2015/05/08,,,,,,0.0,6920
2015/05/11,,,,,,0.0,6920
2015/05/12,,,,,,0.0,6920
2015/05/13,,,,,,0.0,6920
2015/05/14,,,,,,0.0,6920
2015/05/15,,,,,,0.0,6920
2015/05/18,,,,,,0.0,6920
2015/05/19,,,,,,0.0,6920
2015/05/20,,,,,,0.0,6920
2015/05/21,,,,,,0.0,6920
2015/05/22,,,,,,0.0,6920
2015/05/25,,,,,,0.0,6920
2015/05/26,,,,,,0.0,6920
2015/05/27,,,,,,0.0,6920
2015/05/28,,,,,,0.0,6920
2015/05/29,,,,,,0.0,6920
2015/06/01,,,,,,0.0,6920
2015/06/02,,,,,,0.0,6920
2015/06/03,,,,,,0.0,6920
2015/06/04,,,,,,0.0,6920
2015/06/05,,,,,,0.0,6920
2015/06/08,,,,,,0.0,6920
2015/06/09,,,,,,0.0,6920
2015/06/10,,,,,,0.0,6920
2015/06/11,,,,,,0.0,6920
2015/06/12,,,,,,0.0,6920
2015/06/15,,,,,,0.0,6920
2015/06/16,,,,,,0.0,6920
2015/06/17,,,,,,0.0,6920
2015/06/18,,,,,,0.0,6920
2015/06/19,,,,,,0.0,6920
2015/06/22,,,,,,0.0,6920
2015/06/23,,,,,,0.0,6920
2015/06/24,,,,,,0.0,6920
2015/06/25,,,,,,0.0,6920
2015/06/26,,,,,,0.0,6920
2015/06/29,,,,,,0.0,6920
2015/06/30,,,,,,0.0,6920
2015/07/01,,,,,,0.0,6920
2015/07/02,,,,,,0.0,6920
2015/07/03,,,,,,0.0,6920
2015/07/06,,,,,,0.0,6920
2015/07/07,,,,,,0.0,6920
2015/07/08,,,,,,0.0,6920
2015/07/09,,,,,,0.0,6920
2015/07/10,,,,,,0.0,6920
2015/07/13,,,,,,0.0,6920
2015/07/14,,,,,,0.0,6920
2015/07/15,,,,,,0.0,6920
2015/07/16,,,,,,0.0,6920
2015/07/17,,,,,,0.0,6920
2015/07/21,,,,,,0.0,6920
2015/07/22,,,,,,0.0,6920
2015/07/23,,,,,,0.0,6920
2015/07/24,,,,,,0.0,6920
2015/07/27,,,,,,0.0,6920
2015/07/28,,,,,,0.0,6920
2015/07/29,,,,,,0.0,6920
2015/07/30,,,,,,0.0,6920
2015/07/31,,,,,,0.0,6920
2015/08/03,,,,,,0.0,6920
2015/08/04,,,,,,0.0,6920
2015/08/05,,,,,,0.0,6920
2015/08/06,,,,,,0.0,6920
2015/08/07,,,,,,0.0,6920
2015/08/10,,,,,,0.0,6920
2015/08/11,,,,,,0.0,6920
2015/08/12,,,,,,0.0,6920
2015/08/13,,,,,,0.0,6920
2015/08/14,,,,,,0.0,6920
2015/08/17,,,,,,0.0,6920
2015/08/18,,,,,,0.0,6920
2015/08/19,,,,,,0.0,6920
2015/08/20,,,,,,0.0,6920
2015/08/21,,,,,,0.0,6920
2015/08/24,,,,,,0.0,6920
2015/08/25,,,,,,0.0,6920
2015/08/26,,,,,,0.0,6920
2015/08/27,,,,,,0.0,6920
2015/08/28,,,,,,0.0,6920
2015/08/31,,,,,,0.0,6920
2015/09/01,,,,,,0.0,6920
2015/09/02,,,,,,0.0,6920
2015/09/03,,,,,,0.0,6920
2015/09/04,,,,,,0.0,6920
2015/09/07,,,,,,0.0,6920
2015/09/08,,,,,,0.0,6920
2015/09/09,,,,,,0.0,6920
2015/09/10,,,,,,0.0,6920
2015/09/11,,,,,,0.0,6920
2015/09/14,,,,,,0.0,6920
2015/09/15,,,,,,0.0,6920
2015/09/16,,,,,,0.0,6920
2015/09/17,,,,,,0.0,6920
2015/09/18,,,,,,0.0,6920
2015/09/24,,,,,,0.0,6920
2015/09/25,,,,,,0.0,6920
2015/09/28,,,,,,0.0,6920
2015/09/29,,,,,,0.0,6920
2015/09/30,,,,,,0.0,6920
2015/10/01,,,,,,0.0,6920
2015/10/02,,,,,,0.0,6920
2015/10/05,,,,,,0.0,6920
2015/10/06,,,,,,0.0,6920
2015/10/07,,,,,,0.0,6920
2015/10/08,,,,,,0.0,6920
2015/10/09,,,,,,0.0,6920
2015/10/13,,,,,,0.0,6920
2015/10/14,,,,,,0.0,6920
2015/10/15,,,,,,0.0,6920
2015/10/16,,,,,,0.0,6920
2015/10/19,,,,,,0.0,6920
2015/10/20,,,,,,0.0,6920
2015/10/21,,,,,,0.0,6920
2015/10/22,,,,,,0.0,6920
2015/10/23,,,,,,0.0,6920
2015/10/26,,,,,,0.0,6920
2015/10/27,,,,,,0.0,6920
2015/10/28,,,,,,0.0,6920
2015/10/29,,,,,,0.0,6920
2015/10/30,,,,,,0.0,6920
2015/11/02,,,,,,0.0,6920
2015/11/04,,,,,,0.0,6920
2015/11/05,,,,,,0.0,6920
2015/11/06,,,,,,0.0,6920
2015/11/09,,,,,,0.0,6920
2015/11/10,,,,,,0.0,6920
2015/11/11,,,,,,0.0,6920
2015/11/12,,,,,,0.0,6920
2015/11/13,,,,,,0.0,6920
2015/11/16,,,,,,0.0,6920
2015/11/17,,,,,,0.0,6920
2015/11/18,,,,,,0.0,6920
2015/11/19,,,,,,0.0,6920
2015/11/20,,,,,,0.0,6920
2015/11/24,,,,,,0.0,6920
2015/11/25,,,,,,0.0,6920
2015/11/26,,,,,,0.0,6920
2015/11/27,,,,,,0.0,6920
2015/11/30,,,,,,0.0,6920
2015/12/01,,,,,,0.0,6920
2015/12/02,,,,,,0.0,6920
2015/12/03,,,,,,0.0,6920
2015/12/04,,,,,,0.0,6920
2015/12/07,,,,,,0.0,6920
2015/12/08,,,,,,0.0,6920
2015/12/09,,,,,,0.0,6920
2015/12/10,,,,,,0.0,6920
2015/12/11,,,,,,0.0,6920
2015/12/14,,,,,,0.0,6920
2015/12/15,,,,,,0.0,6920
2015/12/16,,,,,,0.0,6920
2015/12/17,,,,,,0.0,6920
2015/12/18,,,,,,0.0,6920
2015/12/21,,,,,,0.0,6920
2015/12/22,,,,,,0.0,6920
2015/12/24,,,,,,0.0,6920
2015/12/25,,,,,,0.0,6920
2015/12/28,,,,,,0.0,6920
2015/12/29,,,,,,0.0,6920
2015/12/30,,,,,,0.0,6920
2016/01/04,,,,,,0.0,6920
2016/01/05,,,,,,0.0,6920
2016/01/06,,,,,,0.0,6920
2016/01/07,,,,,,0.0,6920
2016/01/08,,,,,,0.0,6920
2016/01/12,,,,,,0.0,6920
2016/01/13,,,,,,0.0,6920
2016/01/14,,,,,,0.0,6920
2016/01/15,,,,,,0.0,6920
2016/01/18,,,,,,0.0,6920
2016/01/19,,,,,,0.0,6920
2016/01/20,,,,,,0.0,6920
2016/01/21,,,,,,0.0,6920
2016/01/22,,,,,,0.0,6920
2016/01/25,,297.5,298.5,290.5,294.75,80700.0,6920
2016/01/26,,291.5,291.5,279.25,279.25,119200.0,6920
2016/01/27,,286.0,291.5,279.75,288.5,76700.0,6920
2016/01/28,,284.0,284.0,273.0,273.75,361800.0,6920
2016/01/29,,281.25,287.0,275.75,283.75,195400.0,6920
2016/02/01,,289.75,298.75,289.0,297.75,145800.0,6920
2016/02/02,,312.75,352.25,312.75,339.75,714100.0,6920
2016/02/03,,339.5,349.5,330.75,343.25,322400.0,6920
2016/02/04,,346.5,352.25,341.5,344.0,477400.0,6920
2016/02/05,,347.25,350.0,332.75,336.25,330500.0,6920
2016/02/08,,327.5,358.75,325.0,356.5,351900.0,6920
2016/02/09,,341.75,341.75,326.5,328.0,150600.0,6920
2016/02/10,,330.25,336.0,315.75,325.0,213300.0,6920
2016/02/12,,306.5,317.0,299.5,306.75,154400.0,6920
2016/02/15,,324.5,327.25,316.5,326.5,102200.0,6920
2016/02/16,,324.0,331.5,321.25,325.5,116300.0,6920
2016/02/17,,328.25,338.75,320.0,325.0,82700.0,6920
2016/02/18,,333.75,342.25,331.5,334.5,132500.0,6920
2016/02/19,,330.25,340.25,325.5,338.25,159100.0,6920
2016/02/22,,337.25,356.25,337.25,354.75,160800.0,6920
2016/02/23,,356.0,359.25,353.25,357.75,133400.0,6920
2016/02/24,,350.25,365.0,345.0,359.75,164400.0,6920
2016/02/25,,362.5,375.5,361.0,375.0,142100.0,6920
2016/02/26,,378.0,391.75,375.25,376.25,133500.0,6920
2016/02/29,,382.75,384.25,373.25,373.5,44300.0,6920
2016/03/01,,368.25,383.25,366.25,374.75,107100.0,6920
2016/03/02,,380.0,384.75,377.25,378.25,68600.0,6920
2016/03/03,,378.75,393.75,378.75,392.25,100400.0,6920
2016/03/04,,393.25,398.0,391.75,397.75,90100.0,6920
2016/03/07,,398.25,402.0,392.25,393.5,81500.0,6920
2016/03/08,,392.25,392.5,377.5,387.25,58200.0,6920
2016/03/09,,382.0,387.5,375.75,383.25,41400.0,6920
2016/03/10,,388.75,395.25,387.25,394.5,52000.0,6920
2016/03/11,,395.25,401.0,388.5,399.75,86200.0,6920
2016/03/14,,402.5,403.5,394.5,397.75,63000.0,6920
2016/03/15,,395.25,404.25,395.25,399.25,56100.0,6920
2016/03/16,,397.5,398.0,389.0,392.0,31700.0,6920
2016/03/17,,392.25,397.5,388.0,391.0,43800.0,6920
2016/03/18,,387.25,389.0,375.5,388.5,51900.0,6920
2016/03/22,,390.5,398.5,377.5,385.0,74500.0,6920
2016/03/23,,387.75,387.75,380.5,384.25,33300.0,6920
2016/03/24,,384.25,390.0,379.5,383.5,35400.0,6920
2016/03/25,,382.75,387.25,381.25,386.5,37400.0,6920
2016/03/28,,390.0,396.75,390.0,396.5,76000.0,6920
2016/03/29,,391.0,398.5,391.0,396.5,36700.0,6920
2016/03/30,,395.5,397.0,387.75,396.0,90800.0,6920
2016/03/31,,391.75,402.25,386.75,396.5,74700.0,6920
2016/04/01,,396.75,399.25,377.25,381.75,143400.0,6920
2016/04/04,,379.5,400.75,379.5,392.25,122100.0,6920
2016/04/05,,390.0,392.5,376.5,378.25,53100.0,6920
2016/04/06,,368.25,375.0,364.75,368.25,98900.0,6920
2016/04/07,,374.5,377.25,366.5,371.25,67900.0,6920
2016/04/08,,365.5,379.0,358.25,371.0,122800.0,6920
2016/04/11,,369.75,376.5,363.5,376.0,35400.0,6920
2016/04/12,,377.25,390.0,377.25,384.25,77000.0,6920
2016/04/13,,387.5,394.0,387.0,392.75,53200.0,6920
2016/04/14,,396.75,398.75,388.75,396.0,93200.0,6920
2016/04/15,,391.0,395.75,390.5,390.75,36100.0,6920
2016/04/18,,377.0,381.75,374.75,377.0,46800.0,6920
2016/04/19,,385.75,388.0,380.25,385.0,42600.0,6920
2016/04/20,,388.5,388.5,382.25,383.25,21600.0,6920
2016/04/21,,387.0,387.0,380.0,382.5,65100.0,6920
2016/04/22,,379.0,383.0,374.25,383.0,47600.0,6920
2016/04/25,,383.75,384.75,378.75,382.75,65800.0,6920
2016/04/26,,381.75,381.75,366.0,369.25,76300.0,6920
2016/04/27,,367.25,371.0,363.75,365.0,46200.0,6920
2016/04/28,,368.75,371.75,356.5,359.5,94700.0,6920
2016/05/02,,334.5,337.25,312.0,312.5,206800.0,6920
2016/05/06,,318.75,319.0,305.0,311.0,228400.0,6920
2016/05/09,,311.0,313.25,304.25,310.75,155600.0,6920
2016/05/10,,313.25,318.75,307.25,316.25,107900.0,6920
2016/05/11,,331.25,331.25,314.75,321.5,152200.0,6920
2016/05/12,,317.75,322.0,316.75,321.5,53100.0,6920
2016/05/13,,342.0,342.0,324.0,324.75,115200.0,6920
2016/05/16,,324.25,324.25,316.5,318.25,61900.0,6920
2016/05/17,,321.25,327.5,321.0,327.5,46000.0,6920
2016/05/18,,334.75,341.5,329.25,338.5,155900.0,6920
2016/05/19,,338.75,348.5,335.5,340.5,67900.0,6920
2016/05/20,,338.5,340.25,332.25,336.5,62000.0,6920
2016/05/23,,340.25,346.75,336.0,345.5,68600.0,6920
2016/05/24,,350.0,374.25,350.0,357.25,233100.0,6920
2016/05/25,,361.75,362.25,357.0,359.25,91900.0,6920
2016/05/26,,364.25,365.25,353.25,355.0,42500.0,6920
2016/05/27,,361.0,361.0,349.0,351.25,58500.0,6920
2016/05/30,,355.5,355.5,350.0,354.0,50200.0,6920
2016/05/31,,353.5,358.25,353.25,357.5,21700.0,6920
2016/06/01,,350.75,356.25,347.5,349.5,58600.0,6920
2016/06/02,,345.5,350.75,340.25,348.5,71900.0,6920
2016/06/03,,346.75,347.75,342.0,344.25,39500.0,6920
2016/06/06,,335.0,338.5,331.5,337.0,63400.0,6920
2016/06/07,,338.25,342.25,338.25,342.0,22600.0,6920
2016/06/08,,343.25,351.5,342.75,351.5,41600.0,6920
2016/06/09,,352.0,356.25,348.75,350.5,54800.0,6920
2016/06/10,,353.5,353.5,346.0,351.25,90700.0,6920
2016/06/13,,347.5,347.5,336.75,339.75,84800.0,6920
2016/06/14,,337.5,337.5,325.0,325.25,65400.0,6920
2016/06/15,,324.75,338.25,322.75,333.5,61500.0,6920
2016/06/16,,334.0,334.0,313.0,314.0,68500.0,6920
2016/06/17,,320.75,324.0,318.75,323.25,97900.0,6920
2016/06/20,,325.0,332.25,322.75,325.25,58100.0,6920
2016/06/21,,324.5,325.75,316.0,321.5,87700.0,6920
2016/06/22,,319.5,345.5,319.5,345.5,190000.0,6920
2016/06/23,,338.0,341.25,326.25,330.5,206400.0,6920
2016/06/24,,330.5,334.75,297.0,304.75,158700.0,6920
2016/06/27,,307.5,314.75,305.25,311.25,98400.0,6920
