日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2016/05/31,,2066.6666,2079.0,2048.0,2079.0,1969200.0,4507
2016/06/01,,2061.6666,2078.3333,2021.6666,2029.0,1317300.0,4507
2016/06/02,,2016.6666,2032.0,1997.0,2003.3333,1207900.0,4507
2016/06/03,,1997.3333,2010.6666,1973.0,1986.0,1244300.0,4507
2016/06/06,,1963.3333,1981.6666,1945.6666,1971.0,1095100.0,4507
2016/06/07,,1980.0,1989.6666,1961.3333,1966.6666,1011600.0,4507
2016/06/08,,1970.0,1992.6666,1957.0,1992.6666,1196100.0,4507
2016/06/09,,1986.3333,2003.3333,1970.0,1982.3333,837500.0,4507
2016/06/10,,1998.3333,2014.3333,1970.3333,2010.3333,2584700.0,4507
2016/06/13,,1981.6666,1983.3333,1925.6666,1925.6666,1090000.0,4507
2016/06/14,,1920.6666,1937.6666,1882.3333,1902.6666,1272200.0,4507
2016/06/15,,1888.3333,1956.0,1886.3333,1922.0,1717600.0,4507
2016/06/16,,1912.0,1927.6666,1844.6666,1855.0,1340800.0,4507
2016/06/17,,1892.0,1915.0,1851.0,1854.6666,1867400.0,4507
2016/06/20,,1877.6666,1904.0,1875.0,1890.3333,1519300.0,4507
2016/06/21,,1860.0,1934.3333,1854.6666,1927.0,1129400.0,4507
2016/06/22,,1926.3333,1948.3333,1905.6666,1937.0,1205100.0,4507
2016/06/23,,1940.0,1951.6666,1907.6666,1913.6666,830100.0,4507
2016/06/24,,1926.0,1948.3333,1716.6666,1751.0,2234200.0,4507
2016/06/27,,1770.0,1838.3333,1767.0,1828.0,1925100.0,4507
2016/06/28,,1790.0,1869.3333,1786.6666,1851.6666,1119000.0,4507
2016/06/29,,1878.6666,1893.0,1855.6666,1871.6666,1134800.0,4507
2016/06/30,,1883.3333,1884.6666,1848.0,1856.0,1429100.0,4507
2016/07/01,,1855.0,1894.3333,1851.3333,1893.0,947100.0,4507
2016/07/04,,1880.3333,1898.3333,1872.0,1885.6666,884700.0,4507
2016/07/05,,1864.0,1881.0,1855.3333,1868.6666,626800.0,4507
2016/07/06,,1835.3333,1860.0,1810.6666,1849.0,1180500.0,4507
2016/07/07,,1866.6666,1882.6666,1839.3333,1854.6666,976400.0,4507
2016/07/08,,1878.6666,1904.3333,1844.0,1846.3333,1675500.0,4507
2016/07/11,,1879.0,1926.3333,1870.6666,1916.6666,1236300.0,4507
2016/07/12,,1947.3333,1971.3333,1928.6666,1934.3333,1504900.0,4507
2016/07/13,,1958.0,1973.0,1936.0,1941.0,1179100.0,4507
2016/07/14,,1963.3333,1966.3333,1911.6666,1932.3333,1815900.0,4507
2016/07/15,,1924.6666,1927.0,1855.3333,1856.6666,1621600.0,4507
2016/07/19,,1856.6666,1867.6666,1832.3333,1866.6666,1428100.0,4507
2016/07/20,,1853.6666,1888.3333,1847.0,1887.3333,1090800.0,4507
2016/07/21,,1892.3333,1897.3333,1838.3333,1843.3333,1038600.0,4507
2016/07/22,,1848.6666,1880.0,1823.3333,1834.0,1009300.0,4507
2016/07/25,,1827.0,1841.0,1788.6666,1813.6666,1187700.0,4507
2016/07/26,,1805.6666,1824.3333,1781.0,1795.3333,1363200.0,4507
2016/07/27,,1806.6666,1813.3333,1783.0,1783.0,1367800.0,4507
2016/07/28,,1806.0,1812.3333,1773.6666,1793.3333,1520600.0,4507
2016/07/29,,1770.0,1810.0,1745.6666,1783.3333,1521600.0,4507
2016/08/01,,1798.6666,1849.0,1772.3333,1801.3333,2028600.0,4507
2016/08/02,,1792.3333,1845.0,1782.3333,1814.3333,1734100.0,4507
2016/08/03,,1750.0,1763.3333,1736.3333,1740.3333,1636800.0,4507
2016/08/04,,1767.0,1774.0,1745.3333,1762.3333,2000100.0,4507
2016/08/05,,1747.6666,1755.0,1683.6666,1706.3333,1514100.0,4507
2016/08/08,,1698.3333,1731.6666,1696.3333,1719.6666,1224600.0,4507
2016/08/09,,1705.0,1721.6666,1679.3333,1717.6666,1666000.0,4507
2016/08/10,,1717.3333,1730.3333,1688.6666,1701.6666,1528600.0,4507
2016/08/12,,1725.3333,1753.3333,1711.6666,1753.3333,1236300.0,4507
2016/08/15,,1733.3333,1746.0,1725.6666,1729.0,1015300.0,4507
2016/08/16,,1732.3333,1736.3333,1675.0,1682.6666,1539200.0,4507
2016/08/17,,1671.0,1677.6666,1632.3333,1638.3333,1784600.0,4507
2016/08/18,,1626.6666,1631.3333,1583.6666,1585.6666,1739300.0,4507
2016/08/19,,1583.0,1584.0,1521.3333,1549.0,2238400.0,4507
2016/08/22,,1563.0,1570.0,1537.6666,1548.3333,1436600.0,4507
2016/08/23,,1557.0,1605.0,1556.6666,1587.0,1743700.0,4507
2016/08/24,,1582.6666,1595.6666,1563.0,1589.0,1249700.0,4507
2016/08/25,,1596.6666,1611.6666,1572.6666,1580.0,1674300.0,4507
2016/08/26,,1565.6666,1566.6666,1512.3333,1526.6666,1943800.0,4507
2016/08/29,,1550.0,1559.3333,1533.0,1544.3333,1315100.0,4507
2016/08/30,,1581.6666,1588.0,1558.3333,1566.6666,1506500.0,4507
2016/08/31,,1581.0,1581.0,1534.0,1539.6666,1678600.0,4507
2016/09/01,,1533.3333,1551.3333,1517.3333,1547.0,1403500.0,4507
2016/09/02,,1546.0,1566.6666,1545.6666,1553.0,1141900.0,4507
2016/09/05,,1568.0,1575.3333,1543.6666,1547.0,842100.0,4507
2016/09/06,,1535.3333,1576.6666,1530.6666,1574.0,1265000.0,4507
2016/09/07,,1620.6666,1638.0,1605.6666,1628.0,2272100.0,4507
2016/09/08,,1666.6666,1710.0,1636.0,1701.3333,3621100.0,4507
2016/09/09,,1734.6666,1738.3333,1677.6666,1685.0,3042800.0,4507
2016/09/12,,1669.6666,1683.0,1654.6666,1673.3333,1445400.0,4507
2016/09/13,,1688.3333,1711.6666,1688.3333,1705.3333,1205300.0,4507
2016/09/14,,1690.6666,1712.3333,1675.3333,1680.6666,1409900.0,4507
2016/09/15,,1664.3333,1669.0,1648.6666,1655.6666,1061300.0,4507
2016/09/16,,1655.6666,1676.6666,1642.6666,1674.0,1033600.0,4507
2016/09/20,,1641.6666,1691.6666,1639.6666,1670.0,1217400.0,4507
2016/09/21,,1663.6666,1701.6666,1645.0,1698.3333,1765200.0,4507
2016/09/23,,1710.0,1720.6666,1678.0,1716.3333,1514800.0,4507
2016/09/26,,1713.0,1723.3333,1698.6666,1704.6666,1569300.0,4507
2016/09/27,,1690.3333,1751.0,1688.6666,1751.0,2042500.0,4507
2016/09/28,,1744.3333,1768.0,1728.0,1743.0,1581300.0,4507
2016/09/29,,1728.3333,1730.6666,1703.3333,1712.6666,1274700.0,4507
2016/09/30,,1688.3333,1719.6666,1686.6666,1717.3333,1428200.0,4507
2016/10/03,,1733.3333,1745.6666,1726.6666,1738.0,1233000.0,4507
2016/10/04,,1741.6666,1746.6666,1734.0,1746.0,1154200.0,4507
2016/10/05,,1758.3333,1765.6666,1736.3333,1745.6666,1506400.0,4507
2016/10/06,,1753.0,1753.0,1731.6666,1741.3333,1024000.0,4507
2016/10/07,,1726.3333,1755.6666,1719.3333,1747.3333,860200.0,4507
2016/10/11,,1750.6666,1760.6666,1741.3333,1758.3333,870000.0,4507
2016/10/12,,1737.3333,1763.6666,1737.3333,1750.0,1094400.0,4507
2016/10/13,,1739.6666,1761.3333,1733.3333,1760.0,1113100.0,4507
2016/10/14,,1765.3333,1766.6666,1724.6666,1729.3333,1510500.0,4507
2016/10/17,,1723.0,1723.3333,1693.6666,1698.6666,1318800.0,4507
2016/10/18,,1688.6666,1732.0,1684.3333,1728.6666,978200.0,4507
2016/10/19,,1701.0,1712.6666,1693.6666,1698.3333,1232000.0,4507
2016/10/20,,1704.3333,1731.3333,1704.3333,1731.0,1149100.0,4507
2016/10/21,,1734.0,1734.3333,1688.3333,1690.3333,974600.0,4507
2016/10/24,,1687.6666,1708.0,1685.0,1694.3333,745300.0,4507
2016/10/25,,1756.6666,1763.0,1735.3333,1754.6666,1940300.0,4507
2016/10/26,,1747.0,1757.6666,1740.3333,1756.6666,893200.0,4507
2016/10/27,,1742.3333,1747.6666,1722.6666,1730.0,958800.0,4507
2016/10/28,,1745.3333,1745.3333,1705.6666,1720.0,2381800.0,4507
2016/10/31,,1702.6666,1746.6666,1690.0,1726.0,1437500.0,4507
2016/11/01,,1764.6666,1770.0,1747.3333,1751.6666,1469500.0,4507
2016/11/02,,1746.6666,1750.3333,1701.6666,1712.3333,868700.0,4507
2016/11/04,,1680.3333,1690.6666,1652.0,1659.6666,1391400.0,4507
2016/11/07,,1683.0,1698.0,1671.6666,1697.3333,1211000.0,4507
2016/11/08,,1697.6666,1703.3333,1687.6666,1688.6666,1086800.0,4507
2016/11/09,,1696.3333,1731.0,1610.0,1621.0,1937700.0,4507
2016/11/10,,1767.6666,1816.0,1732.0,1809.6666,2973000.0,4507
2016/11/11,,1850.0,1851.6666,1810.0,1817.3333,2455200.0,4507
2016/11/14,,1808.0,1820.0,1731.3333,1732.6666,2170800.0,4507
2016/11/15,,1739.3333,1792.3333,1739.3333,1791.0,1568400.0,4507
2016/11/16,,1803.0,1823.3333,1802.0,1813.3333,1175300.0,4507
2016/11/17,,1805.0,1833.0,1804.6666,1811.6666,1032400.0,4507
2016/11/18,,1812.0,1816.6666,1774.0,1784.3333,1706800.0,4507
2016/11/21,,1799.0,1809.0,1794.3333,1796.0,1091800.0,4507
2016/11/22,,1795.6666,1823.6666,1795.3333,1815.3333,1110000.0,4507
2016/11/24,,1833.3333,1839.0,1787.3333,1787.3333,1575600.0,4507
2016/11/25,,1795.6666,1819.3333,1793.6666,1807.6666,1129400.0,4507
2016/11/28,,1795.6666,1811.6666,1792.6666,1799.3333,1047100.0,4507
2016/11/29,,1808.3333,1831.3333,1799.6666,1811.3333,1343800.0,4507
2016/11/30,,1820.6666,1829.6666,1794.0,1803.3333,2410400.0,4507
2016/12/01,,1813.0,1821.6666,1777.3333,1792.3333,1419800.0,4507
2016/12/02,,1780.0,1790.3333,1762.3333,1773.3333,1224700.0,4507
2016/12/05,,1801.3333,1822.3333,1785.3333,1789.3333,1275700.0,4507
2016/12/06,,1820.0,1820.0,1720.6666,1773.0,1359900.0,4507
2016/12/07,,1766.6666,1769.0,1723.3333,1725.3333,1977300.0,4507
2016/12/08,,1700.0,1700.3333,1615.6666,1637.6666,3607100.0,4507
2016/12/09,,1618.0,1652.0,1606.0,1640.3333,3456800.0,4507
2016/12/12,,1663.6666,1669.0,1640.3333,1668.0,1785100.0,4507
2016/12/13,,1668.0,1726.6666,1668.0,1724.6666,1626700.0,4507
2016/12/14,,1718.3333,1732.3333,1712.0,1716.3333,909900.0,4507
2016/12/15,,1719.6666,1739.0,1715.6666,1732.3333,1175500.0,4507
2016/12/16,,1746.6666,1748.3333,1730.6666,1741.3333,1195200.0,4507
2016/12/19,,1741.3333,1753.3333,1734.0,1747.6666,745100.0,4507
2016/12/20,,1746.6666,1805.3333,1741.0,1799.3333,1635500.0,4507
2016/12/21,,1805.3333,1848.0,1803.3333,1807.6666,2177700.0,4507
2016/12/22,,1793.3333,1826.6666,1790.3333,1819.0,1197000.0,4507
2016/12/26,,1833.3333,1859.3333,1829.6666,1850.3333,912200.0,4507
2016/12/27,,1850.3333,1878.3333,1845.3333,1847.6666,792800.0,4507
2016/12/28,,1832.3333,1855.6666,1822.3333,1842.0,657200.0,4507
2016/12/29,,1855.0,1859.3333,1824.3333,1830.3333,716900.0,4507
2016/12/30,,1836.6666,1873.3333,1836.6666,1866.3333,915600.0,4507
2017/01/04,,1874.0,1890.0,1857.0,1862.0,1147100.0,4507
2017/01/05,,1882.6666,1910.3333,1873.6666,1893.0,1302100.0,4507
2017/01/06,,1899.6666,1905.3333,1884.0,1895.0,1315700.0,4507
2017/01/10,,1906.6666,1923.6666,1896.6666,1905.3333,1580200.0,4507
2017/01/11,,1913.3333,1913.3333,1889.6666,1905.3333,846200.0,4507
2017/01/12,,1863.3333,1863.3333,1826.6666,1834.6666,1571400.0,4507
2017/01/13,,1833.3333,1866.3333,1833.3333,1861.3333,1460500.0,4507
2017/01/16,,1860.0,1871.6666,1849.3333,1854.3333,849100.0,4507
2017/01/17,,1858.0,1858.0,1823.6666,1823.6666,992000.0,4507
2017/01/18,,1823.3333,1839.0,1816.6666,1829.3333,976600.0,4507
2017/01/19,,1843.0,1851.3333,1829.0,1842.3333,959000.0,4507
2017/01/20,,1834.6666,1852.0,1820.6666,1823.6666,989700.0,4507
2017/01/23,,1823.3333,1854.6666,1816.6666,1839.3333,1649500.0,4507
2017/01/24,,1836.3333,1850.0,1810.0,1811.0,1093700.0,4507
2017/01/25,,1813.3333,1821.6666,1786.3333,1804.3333,1087000.0,4507
2017/01/26,,1817.3333,1847.3333,1815.3333,1843.6666,1013100.0,4507
2017/01/27,,1863.3333,1871.3333,1834.0,1844.0,906200.0,4507
2017/01/30,,1846.6666,1849.6666,1829.3333,1842.6666,553500.0,4507
2017/01/31,,1816.6666,1830.6666,1805.6666,1808.3333,1013600.0,4507
2017/02/01,,1806.0,1823.0,1779.0,1814.3333,966100.0,4507
2017/02/02,,1800.0,1830.0,1799.0,1817.3333,1522300.0,4507
2017/02/03,,1850.6666,1885.0,1831.3333,1878.0,1475100.0,4507
2017/02/06,,1893.3333,1893.3333,1871.0,1881.3333,929900.0,4507
2017/02/07,,1878.0,1883.0,1864.0,1868.3333,828000.0,4507
2017/02/08,,1864.0,1872.6666,1853.3333,1871.3333,584200.0,4507
2017/02/09,,1854.0,1864.6666,1847.6666,1849.3333,670300.0,4507
2017/02/10,,1869.0,1890.3333,1861.6666,1882.6666,1480900.0,4507
2017/02/13,,1893.3333,1893.3333,1866.0,1883.3333,1048200.0,4507
2017/02/14,,1869.0,1873.6666,1802.6666,1803.3333,1950900.0,4507
2017/02/15,,1824.0,1843.6666,1812.3333,1831.3333,1609400.0,4507
2017/02/16,,1835.3333,1839.6666,1808.6666,1817.0,950100.0,4507
2017/02/17,,1794.3333,1825.6666,1790.6666,1823.3333,1047900.0,4507
2017/02/20,,1806.0,1836.3333,1805.0,1830.0,911000.0,4507
2017/02/21,,1832.0,1849.0,1831.0,1849.0,592400.0,4507
2017/02/22,,1835.3333,1851.3333,1824.0,1851.3333,939800.0,4507
2017/02/23,,1869.3333,1889.0,1859.6666,1888.0,1216200.0,4507
2017/02/24,,1871.3333,1883.3333,1858.3333,1878.6666,1584600.0,4507
2017/02/27,,1864.3333,1867.3333,1830.3333,1835.6666,2572200.0,4507
2017/02/28,,1843.0,1853.0,1829.3333,1832.6666,1172900.0,4507
2017/03/01,,1846.6666,1875.6666,1836.6666,1863.0,1495900.0,4507
2017/03/02,,1883.3333,1894.0,1878.0,1885.0,966300.0,4507
2017/03/03,,1894.3333,1904.6666,1859.0,1866.3333,1132600.0,4507
2017/03/06,,1864.3333,1867.6666,1846.6666,1859.0,684400.0,4507
2017/03/07,,1859.0,1866.3333,1851.0,1859.6666,678700.0,4507
2017/03/08,,1857.3333,1857.3333,1844.0,1854.3333,939500.0,4507
2017/03/09,,1868.6666,1869.3333,1843.3333,1847.6666,963900.0,4507
2017/03/10,,1873.0,1897.6666,1866.3333,1894.6666,1979000.0,4507
2017/03/13,,1889.0,1911.6666,1883.3333,1893.6666,699500.0,4507
2017/03/14,,1888.0,1892.0,1878.3333,1888.3333,763400.0,4507
2017/03/15,,1895.6666,1915.6666,1894.0,1911.0,894200.0,4507
2017/03/16,,1913.3333,1921.0,1902.3333,1909.6666,1020000.0,4507
2017/03/17,,1901.6666,1902.6666,1876.6666,1882.0,1325400.0,4507
2017/03/21,,1881.6666,1891.3333,1869.3333,1878.3333,1006600.0,4507
2017/03/22,,1850.0,1869.6666,1846.6666,1859.0,980400.0,4507
2017/03/23,,1865.6666,1882.0,1863.3333,1878.0,915600.0,4507
2017/03/24,,1882.3333,1926.6666,1878.0,1925.6666,1333800.0,4507
2017/03/27,,1925.3333,1945.6666,1919.0,1930.0,1505100.0,4507
2017/03/28,,1944.0,1961.3333,1931.0,1948.6666,1460100.0,4507
2017/03/29,,1946.0,1972.6666,1937.3333,1958.0,1235200.0,4507
2017/03/30,,1952.3333,1969.3333,1929.6666,1933.3333,781200.0,4507
2017/03/31,,1941.6666,1950.0,1916.0,1916.0,956900.0,4507
2017/04/03,,1931.6666,1948.3333,1921.0,1937.0,978200.0,4507
2017/04/04,,1938.3333,1982.6666,1936.0,1963.6666,1814800.0,4507
2017/04/05,,1967.3333,1981.6666,1946.6666,1960.6666,1388200.0,4507
2017/04/06,,1969.0,1975.0,1940.3333,1949.3333,1302500.0,4507
2017/04/07,,1949.3333,1967.6666,1937.3333,1956.3333,1487100.0,4507
2017/04/10,,1960.6666,1969.6666,1921.6666,1924.6666,1008300.0,4507
2017/04/11,,1922.6666,1935.3333,1914.0,1925.3333,866400.0,4507
2017/04/12,,1916.3333,1926.3333,1890.3333,1909.3333,998100.0,4507
2017/04/13,,1883.6666,1907.3333,1883.6666,1902.6666,885300.0,4507
2017/04/14,,1936.0,1936.0,1836.3333,1844.0,1846400.0,4507
2017/04/17,,1845.0,1879.6666,1845.0,1865.0,879800.0,4507
2017/04/18,,1861.0,1878.6666,1848.0,1872.6666,829600.0,4507
2017/04/19,,1860.0,1879.6666,1854.6666,1863.3333,1060100.0,4507
2017/04/20,,1860.0,1867.3333,1844.6666,1851.6666,1139900.0,4507
2017/04/21,,1860.3333,1869.3333,1845.0,1862.3333,1106300.0,4507
2017/04/24,,1892.6666,1931.3333,1890.3333,1927.0,1297800.0,4507
2017/04/25,,1933.3333,1938.0,1908.6666,1928.3333,1155000.0,4507
2017/04/26,,1928.6666,1930.6666,1892.3333,1909.3333,1379400.0,4507
2017/04/27,,1896.3333,1912.3333,1890.0,1895.3333,930900.0,4507
2017/04/28,,1891.0,1925.0,1890.6666,1911.0,875400.0,4507
2017/05/01,,1911.0,1929.6666,1905.0,1925.3333,824500.0,4507
2017/05/02,,1931.6666,1952.6666,1927.3333,1951.0,876100.0,4507
2017/05/08,,1990.0,2032.3333,1981.0,2026.3333,2174300.0,4507
2017/05/09,,2017.3333,2029.3333,2004.0,2015.0,1254700.0,4507
2017/05/10,,2026.6666,2064.3333,2021.6666,2061.0,1372300.0,4507
2017/05/11,,2057.6666,2067.6666,2024.3333,2041.3333,1458500.0,4507
2017/05/12,,2058.6666,2071.6666,2039.3333,2056.3333,1603600.0,4507
2017/05/15,,2041.0,2067.3333,2036.3333,2055.3333,867200.0,4507
2017/05/16,,2056.3333,2066.6666,2050.0,2062.3333,945700.0,4507
2017/05/17,,2049.3333,2069.3333,2038.6666,2065.3333,1020800.0,4507
2017/05/18,,2056.6666,2079.6666,2039.3333,2057.3333,919000.0,4507
2017/05/19,,2057.0,2059.6666,2038.6666,2042.6666,869200.0,4507
2017/05/22,,2033.0,2036.0,2003.3333,2024.6666,1194300.0,4507
2017/05/23,,2021.3333,2043.3333,2016.3333,2022.0,795700.0,4507
2017/05/24,,2038.3333,2038.6666,2022.0,2028.3333,825300.0,4507
2017/05/25,,2016.3333,2043.0,2016.3333,2033.6666,729400.0,4507
2017/05/26,,2035.0,2041.0,2009.0,2009.0,779000.0,4507
2017/05/29,,2028.6666,2031.0,2014.3333,2014.3333,751800.0,4507
2017/05/30,,2010.6666,2017.3333,1993.3333,1995.6666,644000.0,4507
2017/05/31,,1982.6666,1999.0,1973.0,1973.0,1552500.0,4507
2017/06/01,,1966.6666,2005.0,1966.6666,1996.6666,1203200.0,4507
2017/06/02,,1995.0,1997.0,1974.0,1976.3333,1619700.0,4507
2017/06/05,,1966.6666,1997.3333,1960.6666,1989.3333,1010000.0,4507
2017/06/06,,1977.0,1981.6666,1963.3333,1971.3333,1107500.0,4507
2017/06/07,,1976.3333,1980.6666,1966.0,1974.0,1200800.0,4507
2017/06/08,,1969.3333,1974.3333,1964.0,1970.0,1075300.0,4507
2017/06/09,,1973.6666,1978.6666,1967.0,1973.3333,2321000.0,4507
2017/06/12,,1960.3333,1974.6666,1954.3333,1963.3333,1119600.0,4507
2017/06/13,,1960.0,1978.0,1952.3333,1975.0,1301800.0,4507
2017/06/14,,1988.3333,2000.0,1975.6666,1989.6666,1270100.0,4507
2017/06/15,,1989.6666,2026.6666,1987.6666,2022.3333,1232000.0,4507
2017/06/16,,2033.3333,2060.0,2027.3333,2052.6666,1731200.0,4507
2017/06/19,,2056.6666,2095.6666,2056.6666,2094.6666,1458200.0,4507
2017/06/20,,2095.3333,2108.0,2090.3333,2092.3333,994100.0,4507
2017/06/21,,2092.0,2102.3333,2081.3333,2094.0,1143200.0,4507
2017/06/22,,2114.3333,2115.0,2096.3333,2098.3333,973300.0,4507
2017/06/23,,2113.0,2120.0,2107.0,2111.6666,749700.0,4507
2017/06/26,,2108.3333,2140.6666,2104.3333,2139.6666,667200.0,4507
2017/06/27,,2139.6666,2144.3333,2101.3333,2104.6666,1310900.0,4507
2017/06/28,,2098.3333,2104.6666,2085.0,2088.3333,877400.0,4507
2017/06/29,,2100.0,2106.0,2089.0,2092.0,1003100.0,4507
2017/06/30,,2074.6666,2088.3333,2063.3333,2086.3333,1023200.0,4507
2017/07/03,,2068.3333,2076.6666,2055.0,2056.0,1166500.0,4507
2017/07/04,,2056.3333,2071.3333,2054.3333,2065.3333,1049900.0,4507
2017/07/05,,2075.0,2076.3333,2041.3333,2045.6666,750200.0,4507
2017/07/06,,2058.3333,2059.0,2008.3333,2016.0,1692300.0,4507
2017/07/07,,2023.3333,2024.6666,1996.0,2009.3333,1136100.0,4507
2017/07/10,,2016.6666,2016.6666,1990.3333,2001.3333,989400.0,4507
2017/07/11,,1998.3333,2011.0,1987.3333,1998.3333,1183900.0,4507
2017/07/12,,1984.6666,1993.6666,1966.0,1971.3333,1677100.0,4507
2017/07/13,,1989.6666,1998.3333,1968.0,1971.0,1148600.0,4507
2017/07/14,,1992.0,1996.3333,1974.6666,1983.3333,1020900.0,4507
2017/07/18,,1985.0,1994.0,1973.0,1981.3333,1403200.0,4507
2017/07/19,,1978.6666,1999.0,1978.6666,1984.0,764700.0,4507
2017/07/20,,1985.0,2018.0,1985.0,2004.3333,1022800.0,4507
2017/07/21,,1997.6666,1999.6666,1972.6666,1974.3333,1106400.0,4507
2017/07/24,,1956.6666,1975.0,1954.3333,1970.0,1222300.0,4507
2017/07/25,,2048.0,2056.0,1993.6666,2004.3333,2650900.0,4507
2017/07/26,,2031.0,2038.6666,2004.3333,2019.3333,1951200.0,4507
2017/07/27,,2019.6666,2025.6666,1997.0,1999.6666,1140200.0,4507
2017/07/28,,1997.0,1997.0,1975.0,1985.3333,841400.0,4507
2017/07/31,,1985.3333,2001.0,1933.3333,1965.3333,2005400.0,4507
2017/08/01,,1973.3333,1980.0,1954.3333,1961.3333,1166700.0,4507
2017/08/02,,1962.3333,1976.0,1959.6666,1969.3333,979400.0,4507
2017/08/03,,1972.0,1979.0,1962.6666,1967.3333,940100.0,4507
2017/08/04,,1957.3333,1961.0,1941.0,1945.3333,1120100.0,4507
2017/08/07,,1946.6666,1958.6666,1941.0,1955.0,725500.0,4507
2017/08/08,,1955.0,1957.6666,1939.3333,1947.3333,831500.0,4507
2017/08/09,,1952.0,1975.0,1932.0,1937.6666,1215300.0,4507
2017/08/10,,1938.3333,1942.3333,1921.6666,1930.3333,920100.0,4507
2017/08/14,,1911.6666,1919.3333,1884.0,1888.0,1355100.0,4507
2017/08/15,,1889.6666,1912.6666,1889.6666,1903.3333,1059800.0,4507
2017/08/16,,1895.6666,1908.0,1892.0,1906.0,1044500.0,4507
2017/08/17,,1913.6666,1926.6666,1903.0,1911.0,992300.0,4507
2017/08/18,,1886.6666,1907.6666,1883.6666,1897.6666,1173900.0,4507
2017/08/21,,1891.3333,1905.0,1870.0,1871.0,988000.0,4507
2017/08/22,,1871.6666,1882.6666,1863.0,1864.3333,850700.0,4507
2017/08/23,,1876.0,1899.3333,1872.6666,1877.3333,1030400.0,4507
2017/08/24,,1866.6666,1890.0,1866.3333,1875.6666,805400.0,4507
2017/08/25,,1894.0,1901.0,1888.3333,1893.6666,606700.0,4507
2017/08/28,,1911.0,1931.0,1910.6666,1928.0,1318000.0,4507
2017/08/29,,1921.0,1938.0,1906.6666,1932.0,1047600.0,4507
2017/08/30,,1944.6666,1956.6666,1935.3333,1936.6666,1033100.0,4507
2017/08/31,,1937.0,1940.6666,1895.6666,1931.6666,1595100.0,4507
2017/09/01,,1937.6666,1944.6666,1913.6666,1931.0,1241000.0,4507
2017/09/04,,1918.6666,1923.0,1903.0,1908.3333,792500.0,4507
2017/09/05,,1906.6666,1909.6666,1889.3333,1896.3333,818500.0,4507
2017/09/06,,1900.0,1913.6666,1882.3333,1910.0,1165800.0,4507
2017/09/07,,1915.6666,1932.6666,1906.6666,1913.6666,964300.0,4507
2017/09/08,,1880.3333,1900.6666,1875.0,1890.6666,2873900.0,4507
2017/09/11,,1913.3333,1934.3333,1905.6666,1932.3333,1432100.0,4507
2017/09/12,,1942.3333,1956.0,1935.6666,1951.3333,1221000.0,4507
2017/09/13,,1949.3333,1958.3333,1931.3333,1945.6666,909700.0,4507
2017/09/14,,1940.0,1958.0,1936.0,1939.6666,1207800.0,4507
2017/09/15,,1964.6666,1994.6666,1959.0,1987.6666,2234900.0,4507
2017/09/19,,2001.6666,2003.6666,1981.6666,1986.3333,1522000.0,4507
2017/09/20,,1971.3333,1987.6666,1964.3333,1967.3333,1390700.0,4507
2017/09/21,,1993.3333,1999.6666,1978.0,1983.3333,1266800.0,4507
2017/09/22,,1998.0,1999.6666,1984.6666,1988.0,955700.0,4507
2017/09/25,,1999.0,2009.0,1992.6666,2007.3333,1040800.0,4507
2017/09/26,,2010.0,2039.0,2010.0,2028.6666,1311600.0,4507
2017/09/27,,2018.3333,2042.3333,2013.3333,2034.3333,1668200.0,4507
2017/09/28,,2028.0,2056.0,2027.3333,2053.3333,1831200.0,4507
2017/09/29,,2024.6666,2050.3333,2008.3333,2050.3333,2164200.0,4507
2017/10/02,,2050.0,2051.0,2017.0,2021.6666,1177000.0,4507
2017/10/03,,2030.6666,2081.6666,2025.3333,2080.3333,1737000.0,4507
2017/10/04,,2085.0,2086.3333,2073.3333,2081.0,1086200.0,4507
2017/10/05,,2076.0,2087.3333,2069.6666,2085.6666,743300.0,4507
2017/10/06,,2088.6666,2090.3333,2073.0,2087.6666,927900.0,4507
2017/10/10,,2080.0,2102.6666,2080.0,2099.3333,1313500.0,4507
2017/10/11,,2092.6666,2119.6666,2091.3333,2114.6666,860300.0,4507
2017/10/12,,2088.6666,2091.0,2021.3333,2022.0,2603700.0,4507
2017/10/13,,2032.3333,2061.0,2031.0,2057.0,2013300.0,4507
2017/10/16,,2040.6666,2060.0,2024.6666,2055.3333,1393600.0,4507
2017/10/17,,2055.0,2055.0,2026.6666,2041.0,1590600.0,4507
2017/10/18,,2047.3333,2057.0,2027.3333,2038.0,1743300.0,4507
2017/10/19,,2037.6666,2062.0,2035.3333,2061.0,1195200.0,4507
2017/10/20,,2066.6666,2071.6666,2056.3333,2063.0,1323100.0,4507
2017/10/23,,2073.0,2076.6666,2060.0,2066.3333,1083200.0,4507
2017/10/24,,2090.0,2114.0,2085.0,2095.6666,1771300.0,4507
2017/10/25,,2083.3333,2083.3333,2050.0,2057.3333,1767500.0,4507
2017/10/26,,2076.6666,2077.0,2051.3333,2068.6666,1471300.0,4507
2017/10/27,,2074.0,2074.3333,2058.3333,2062.3333,1316700.0,4507
2017/10/30,,2062.0,2065.0,2026.3333,2044.6666,3392800.0,4507
2017/10/31,,2034.6666,2035.0,2003.0,2029.0,2532700.0,4507
2017/11/01,,2055.6666,2083.3333,2048.0,2080.0,1608100.0,4507
2017/11/02,,2084.0,2089.0,2051.3333,2064.3333,1298200.0,4507
