日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2013/10/11,,,,,,0.0,7729
2013/10/15,,,,,,0.0,7729
2013/10/16,,,,,,0.0,7729
2013/10/17,,,,,,0.0,7729
2013/10/18,,,,,,0.0,7729
2013/10/21,,,,,,0.0,7729
2013/10/22,,,,,,0.0,7729
2013/10/23,,,,,,0.0,7729
2013/10/24,,,,,,0.0,7729
2013/10/25,,,,,,0.0,7729
2013/10/28,,,,,,0.0,7729
2013/10/29,,,,,,0.0,7729
2013/10/30,,,,,,0.0,7729
2013/10/31,,,,,,0.0,7729
2013/11/01,,,,,,0.0,7729
2013/11/05,,,,,,0.0,7729
2013/11/06,,,,,,0.0,7729
2013/11/07,,,,,,0.0,7729
2013/11/08,,,,,,0.0,7729
2013/11/11,,,,,,0.0,7729
2013/11/12,,,,,,0.0,7729
2013/11/13,,,,,,0.0,7729
2013/11/14,,,,,,0.0,7729
2013/11/15,,,,,,0.0,7729
2013/11/18,,,,,,0.0,7729
2013/11/19,,,,,,0.0,7729
2013/11/20,,,,,,0.0,7729
2013/11/21,,,,,,0.0,7729
2013/11/22,,,,,,0.0,7729
2013/11/25,,,,,,0.0,7729
2013/11/26,,,,,,0.0,7729
2013/11/27,,,,,,0.0,7729
2013/11/28,,,,,,0.0,7729
2013/11/29,,,,,,0.0,7729
2013/12/02,,,,,,0.0,7729
2013/12/03,,,,,,0.0,7729
2013/12/04,,,,,,0.0,7729
2013/12/05,,,,,,0.0,7729
2013/12/06,,,,,,0.0,7729
2013/12/09,,,,,,0.0,7729
2013/12/10,,,,,,0.0,7729
2013/12/11,,,,,,0.0,7729
2013/12/12,,,,,,0.0,7729
2013/12/13,,,,,,0.0,7729
2013/12/16,,,,,,0.0,7729
2013/12/17,,,,,,0.0,7729
2013/12/18,,,,,,0.0,7729
2013/12/19,,,,,,0.0,7729
2013/12/20,,,,,,0.0,7729
2013/12/24,,,,,,0.0,7729
2013/12/25,,,,,,0.0,7729
2013/12/26,,,,,,0.0,7729
2013/12/27,,,,,,0.0,7729
2013/12/30,,,,,,0.0,7729
2014/01/06,,,,,,0.0,7729
2014/01/07,,,,,,0.0,7729
2014/01/08,,,,,,0.0,7729
2014/01/09,,,,,,0.0,7729
2014/01/10,,,,,,0.0,7729
2014/01/14,,,,,,0.0,7729
2014/01/15,,,,,,0.0,7729
2014/01/16,,,,,,0.0,7729
2014/01/17,,,,,,0.0,7729
2014/01/20,,,,,,0.0,7729
2014/01/21,,,,,,0.0,7729
2014/01/22,,,,,,0.0,7729
2014/01/23,,,,,,0.0,7729
2014/01/24,,,,,,0.0,7729
2014/01/27,,,,,,0.0,7729
2014/01/28,,,,,,0.0,7729
2014/01/29,,,,,,0.0,7729
2014/01/30,,,,,,0.0,7729
2014/01/31,,,,,,0.0,7729
2014/02/03,,,,,,0.0,7729
2014/02/04,,,,,,0.0,7729
2014/02/05,,,,,,0.0,7729
2014/02/06,,,,,,0.0,7729
2014/02/07,,,,,,0.0,7729
2014/02/10,,,,,,0.0,7729
2014/02/12,,,,,,0.0,7729
2014/02/13,,,,,,0.0,7729
2014/02/14,,,,,,0.0,7729
2014/02/17,,,,,,0.0,7729
2014/02/18,,,,,,0.0,7729
2014/02/19,,,,,,0.0,7729
2014/02/20,,,,,,0.0,7729
2014/02/21,,,,,,0.0,7729
2014/02/24,,,,,,0.0,7729
2014/02/25,,,,,,0.0,7729
2014/02/26,,,,,,0.0,7729
2014/02/27,,,,,,0.0,7729
2014/02/28,,,,,,0.0,7729
2014/03/03,,,,,,0.0,7729
2014/03/04,,,,,,0.0,7729
2014/03/05,,,,,,0.0,7729
2014/03/06,,,,,,0.0,7729
2014/03/07,,,,,,0.0,7729
2014/03/10,,,,,,0.0,7729
2014/03/11,,,,,,0.0,7729
2014/03/12,,,,,,0.0,7729
2014/03/13,,,,,,0.0,7729
2014/03/14,,,,,,0.0,7729
2014/03/17,,,,,,0.0,7729
2014/03/18,,,,,,0.0,7729
2014/03/19,,,,,,0.0,7729
2014/03/20,,,,,,0.0,7729
2014/03/24,,,,,,0.0,7729
2014/03/25,,,,,,0.0,7729
2014/03/26,,,,,,0.0,7729
2014/03/27,,,,,,0.0,7729
2014/03/28,,,,,,0.0,7729
2014/03/31,,,,,,0.0,7729
2014/04/01,,,,,,0.0,7729
2014/04/02,,,,,,0.0,7729
2014/04/03,,,,,,0.0,7729
2014/04/04,,,,,,0.0,7729
2014/04/07,,,,,,0.0,7729
