日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2015/08/14,,,,,,0.0,3697
2015/08/17,,,,,,0.0,3697
2015/08/18,,,,,,0.0,3697
2015/08/19,,,,,,0.0,3697
2015/08/20,,,,,,0.0,3697
2015/08/21,,,,,,0.0,3697
2015/08/24,,,,,,0.0,3697
2015/08/25,,,,,,0.0,3697
2015/08/26,,,,,,0.0,3697
2015/08/27,,,,,,0.0,3697
2015/08/28,,,,,,0.0,3697
2015/08/31,,,,,,0.0,3697
2015/09/01,,,,,,0.0,3697
2015/09/02,,,,,,0.0,3697
2015/09/03,,,,,,0.0,3697
2015/09/04,,,,,,0.0,3697
2015/09/07,,,,,,0.0,3697
2015/09/08,,,,,,0.0,3697
2015/09/09,,,,,,0.0,3697
2015/09/10,,,,,,0.0,3697
2015/09/11,,,,,,0.0,3697
2015/09/14,,,,,,0.0,3697
2015/09/15,,,,,,0.0,3697
2015/09/16,,,,,,0.0,3697
2015/09/17,,,,,,0.0,3697
2015/09/18,,,,,,0.0,3697
2015/09/24,,,,,,0.0,3697
2015/09/25,,,,,,0.0,3697
2015/09/28,,,,,,0.0,3697
2015/09/29,,,,,,0.0,3697
2015/09/30,,,,,,0.0,3697
2015/10/01,,,,,,0.0,3697
2015/10/02,,,,,,0.0,3697
2015/10/05,,,,,,0.0,3697
2015/10/06,,,,,,0.0,3697
2015/10/07,,,,,,0.0,3697
2015/10/08,,,,,,0.0,3697
2015/10/09,,,,,,0.0,3697
2015/10/13,,,,,,0.0,3697
2015/10/14,,,,,,0.0,3697
2015/10/15,,,,,,0.0,3697
2015/10/16,,,,,,0.0,3697
2015/10/19,,,,,,0.0,3697
2015/10/20,,,,,,0.0,3697
2015/10/21,,,,,,0.0,3697
2015/10/22,,,,,,0.0,3697
2015/10/23,,,,,,0.0,3697
2015/10/26,,,,,,0.0,3697
2015/10/27,,,,,,0.0,3697
2015/10/28,,,,,,0.0,3697
2015/10/29,,,,,,0.0,3697
2015/10/30,,,,,,0.0,3697
2015/11/02,,,,,,0.0,3697
2015/11/04,,,,,,0.0,3697
2015/11/05,,,,,,0.0,3697
2015/11/06,,,,,,0.0,3697
2015/11/09,,,,,,0.0,3697
2015/11/10,,,,,,0.0,3697
2015/11/11,,,,,,0.0,3697
2015/11/12,,,,,,0.0,3697
2015/11/13,,,,,,0.0,3697
2015/11/16,,,,,,0.0,3697
2015/11/17,,,,,,0.0,3697
2015/11/18,,,,,,0.0,3697
2015/11/19,,,,,,0.0,3697
2015/11/20,,,,,,0.0,3697
2015/11/24,,,,,,0.0,3697
2015/11/25,,,,,,0.0,3697
2015/11/26,,,,,,0.0,3697
2015/11/27,,,,,,0.0,3697
2015/11/30,,,,,,0.0,3697
2015/12/01,,,,,,0.0,3697
2015/12/02,,,,,,0.0,3697
2015/12/03,,,,,,0.0,3697
2015/12/04,,,,,,0.0,3697
2015/12/07,,,,,,0.0,3697
2015/12/08,,,,,,0.0,3697
2015/12/09,,,,,,0.0,3697
2015/12/10,,,,,,0.0,3697
2015/12/11,,,,,,0.0,3697
2015/12/14,,,,,,0.0,3697
2015/12/15,,,,,,0.0,3697
2015/12/16,,,,,,0.0,3697
2015/12/17,,,,,,0.0,3697
2015/12/18,,,,,,0.0,3697
2015/12/21,,,,,,0.0,3697
2015/12/22,,,,,,0.0,3697
2015/12/24,,,,,,0.0,3697
2015/12/25,,,,,,0.0,3697
2015/12/28,,,,,,0.0,3697
2015/12/29,,,,,,0.0,3697
2015/12/30,,,,,,0.0,3697
2016/01/04,,,,,,0.0,3697
2016/01/05,,,,,,0.0,3697
2016/01/06,,,,,,0.0,3697
2016/01/07,,,,,,0.0,3697
2016/01/08,,,,,,0.0,3697
2016/01/12,,,,,,0.0,3697
2016/01/13,,,,,,0.0,3697
2016/01/14,,,,,,0.0,3697
2016/01/15,,,,,,0.0,3697
2016/01/18,,,,,,0.0,3697
2016/01/19,,,,,,0.0,3697
2016/01/20,,,,,,0.0,3697
2016/01/21,,,,,,0.0,3697
2016/01/22,,,,,,0.0,3697
2016/01/25,,51.6666,55.9333,51.6666,55.9333,120400.0,3697
2016/01/26,,53.3333,58.2,53.3333,56.9333,129300.0,3697
2016/01/27,,57.1333,57.9333,56.9333,57.8,71900.0,3697
2016/01/28,,57.2,59.1333,56.8,58.2666,46500.0,3697
2016/01/29,,58.2666,59.0,56.0,58.0666,51700.0,3697
2016/02/01,,59.2,61.8,59.1333,61.4,84300.0,3697
2016/02/02,,61.3333,61.3333,59.6666,60.1333,35300.0,3697
2016/02/03,,59.3333,60.0,58.9333,59.4,26500.0,3697
2016/02/04,,59.4,59.9333,55.4,56.0666,55100.0,3697
2016/02/05,,54.6,56.2,54.6,55.0666,36600.0,3697
2016/02/08,,53.4,58.3333,53.3333,57.2666,31500.0,3697
2016/02/09,,54.6666,55.7333,51.2666,51.3333,71900.0,3697
2016/02/10,,52.3333,52.6666,48.0666,48.8666,80000.0,3697
2016/02/12,,44.5333,48.1333,42.6666,43.2,117800.0,3697
2016/02/15,,44.7333,48.7333,44.7333,47.9333,54100.0,3697
2016/02/16,,48.0,51.3333,46.7333,51.1333,53900.0,3697
2016/02/17,,50.7333,51.3333,48.0666,48.9333,28400.0,3697
2016/02/18,,50.2,50.8666,48.6666,48.6666,29500.0,3697
2016/02/19,,48.0,48.0666,46.8666,47.7333,29300.0,3697
2016/02/22,,47.4666,50.0,47.3333,49.6666,26800.0,3697
2016/02/23,,50.6,50.6666,48.8,48.8,17700.0,3697
2016/02/24,,47.0,49.0666,47.0,48.8,20000.0,3697
2016/02/25,,49.6666,51.2666,48.3333,49.7333,50700.0,3697
2016/02/26,,52.3333,52.9333,50.1333,50.2666,66100.0,3697
2016/02/29,,51.2666,51.2666,50.0,50.0,32900.0,3697
2016/03/01,,50.8,50.8,49.4666,50.5333,28800.0,3697
2016/03/02,,51.2666,53.2,50.5333,52.4666,65200.0,3697
2016/03/03,,53.3333,53.8,52.4666,52.4666,29300.0,3697
2016/03/04,,52.3333,60.6666,52.3333,57.6666,140400.0,3697
2016/03/07,,56.7333,57.7333,55.0666,55.4,36400.0,3697
2016/03/08,,55.1333,56.0,53.3333,54.4666,36600.0,3697
2016/03/09,,53.6666,55.0,53.3333,54.9333,5600.0,3697
2016/03/10,,54.6,56.4,54.6,55.0666,19300.0,3697
2016/03/11,,54.3333,55.8666,54.0,54.5333,25700.0,3697
2016/03/14,,54.3333,55.6666,54.1333,54.5333,21700.0,3697
2016/03/15,,54.5333,59.2666,54.5333,58.6,92400.0,3697
2016/03/16,,56.8,57.4,54.9333,55.3333,52000.0,3697
2016/03/17,,55.2,55.8666,54.8666,54.8666,24600.0,3697
2016/03/18,,55.0666,55.0666,53.5333,54.3333,20500.0,3697
2016/03/22,,54.3333,55.5333,53.8,54.1333,15900.0,3697
2016/03/23,,54.3333,54.5333,53.7333,53.8,16300.0,3697
2016/03/24,,53.6666,54.2666,53.5333,53.8666,20300.0,3697
2016/03/25,,53.5333,54.6,53.4666,53.8,19600.0,3697
2016/03/28,,50.8,51.2666,48.2666,49.4666,158000.0,3697
2016/03/29,,49.0666,51.8666,49.0666,51.4666,58700.0,3697
2016/03/30,,52.0,52.0,50.5333,51.1333,38600.0,3697
2016/03/31,,51.3333,52.3333,51.3333,52.1333,48000.0,3697
2016/04/01,,52.2666,52.2666,50.4,50.4,42900.0,3697
2016/04/04,,51.4,54.0,50.6666,53.2,54200.0,3697
2016/04/05,,52.6666,53.2,51.0666,52.2666,55700.0,3697
2016/04/06,,51.3333,51.8,48.9333,51.0666,58000.0,3697
2016/04/07,,51.3333,52.6666,50.4,50.6666,27100.0,3697
2016/04/08,,49.3333,50.6,49.0666,49.9333,50500.0,3697
2016/04/11,,50.8,52.4,50.0666,51.6,33800.0,3697
2016/04/12,,52.0,53.2666,52.0,52.8666,53200.0,3697
2016/04/13,,52.8666,53.9333,52.8666,53.2,35500.0,3697
2016/04/14,,53.0,58.2,53.0,57.8,164200.0,3697
2016/04/15,,54.3333,57.1333,54.3333,56.0666,81500.0,3697
2016/04/18,,55.3333,55.6666,53.6,54.0,23700.0,3697
2016/04/19,,55.8,57.8,55.4,56.7333,54200.0,3697
2016/04/20,,56.7333,57.9333,55.6666,55.8666,40600.0,3697
2016/04/21,,56.6666,63.4666,56.6666,61.6,246200.0,3697
2016/04/22,,60.0,62.6666,57.9333,61.6,109200.0,3697
2016/04/25,,60.6666,61.4666,58.6666,59.4,54200.0,3697
2016/04/26,,59.8,59.8,54.4666,57.2,119600.0,3697
2016/04/27,,58.2666,59.8666,57.6666,59.4666,88200.0,3697
2016/04/28,,58.4666,63.5333,58.4666,63.2666,221400.0,3697
2016/05/02,,62.6,67.3333,60.0666,64.3333,264500.0,3697
2016/05/06,,64.3333,66.2666,64.2666,66.2,66600.0,3697
2016/05/09,,66.0,70.6,65.3333,69.4,147800.0,3697
2016/05/10,,69.0666,71.6666,67.2,71.2,133800.0,3697
2016/05/11,,71.4666,72.1333,67.4,68.8666,62800.0,3697
2016/05/12,,67.0666,67.7333,65.0,66.6,58400.0,3697
2016/05/13,,66.6,71.3333,65.6666,68.8666,100300.0,3697
2016/05/16,,67.8,67.8,65.0,65.1333,54600.0,3697
2016/05/17,,64.4,66.0666,63.9333,64.2,55500.0,3697
2016/05/18,,64.2,65.3333,62.1333,63.4666,49100.0,3697
2016/05/19,,63.4,65.4666,62.3333,65.2,34300.0,3697
2016/05/20,,65.6,68.8666,64.2,68.3333,72200.0,3697
2016/05/23,,67.4,67.4,66.0,66.5333,26700.0,3697
2016/05/24,,65.7333,66.4666,65.1333,65.4,31900.0,3697
2016/05/25,,65.4,66.3333,65.0,65.4,22600.0,3697
2016/05/26,,65.8,66.3333,64.7333,65.8666,15500.0,3697
2016/05/27,,65.0,66.5333,65.0,65.6666,8900.0,3697
2016/05/30,,65.0,67.2666,65.0,66.6,46200.0,3697
2016/05/31,,66.1333,66.3333,65.5333,65.9333,17000.0,3697
2016/06/01,,66.9333,69.8,66.6666,67.9333,113900.0,3697
2016/06/02,,69.9333,72.2,66.6666,67.5333,144700.0,3697
2016/06/03,,67.5333,78.0,67.5333,77.2,311300.0,3697
2016/06/06,,76.6666,86.0,73.4666,79.4666,429500.0,3697
2016/06/07,,79.4666,79.4666,73.2,74.9333,204200.0,3697
2016/06/08,,74.4666,87.2666,74.2,82.6666,651400.0,3697
2016/06/09,,83.6666,85.2,79.9333,83.8,241200.0,3697
2016/06/10,,85.6,88.6666,82.4,83.6666,272700.0,3697
2016/06/13,,81.6666,83.3333,80.7333,82.6666,235500.0,3697
2016/06/14,,80.6666,94.6666,76.7333,86.6,1252900.0,3697
2016/06/15,,89.4,89.8666,84.2,84.2,366600.0,3697
