日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2014/03/31,,,,,,0.0,9984
2014/04/01,,,,,,0.0,9984
2014/04/02,,,,,,0.0,9984
2014/04/03,,,,,,0.0,9984
2014/04/04,,,,,,0.0,9984
2014/04/07,,,,,,0.0,9984
2014/04/08,,,,,,0.0,9984
2014/04/09,,,,,,0.0,9984
2014/04/10,,,,,,0.0,9984
2014/04/11,,,,,,0.0,9984
2014/04/14,,,,,,0.0,9984
2014/04/15,,,,,,0.0,9984
2014/04/16,,,,,,0.0,9984
2014/04/17,,,,,,0.0,9984
2014/04/18,,,,,,0.0,9984
2014/04/21,,,,,,0.0,9984
2014/04/22,,,,,,0.0,9984
2014/04/23,,,,,,0.0,9984
2014/04/24,,,,,,0.0,9984
2014/04/25,,,,,,0.0,9984
2014/04/28,,,,,,0.0,9984
2014/04/30,,,,,,0.0,9984
2014/05/01,,,,,,0.0,9984
2014/05/02,,,,,,0.0,9984
2014/05/07,,,,,,0.0,9984
2014/05/08,,,,,,0.0,9984
2014/05/09,,,,,,0.0,9984
2014/05/12,,,,,,0.0,9984
2014/05/13,,,,,,0.0,9984
2014/05/14,,,,,,0.0,9984
2014/05/15,,,,,,0.0,9984
2014/05/16,,,,,,0.0,9984
2014/05/19,,,,,,0.0,9984
2014/05/20,,,,,,0.0,9984
2014/05/21,,,,,,0.0,9984
2014/05/22,,,,,,0.0,9984
2014/05/23,,,,,,0.0,9984
2014/05/26,,,,,,0.0,9984
2014/05/27,,,,,,0.0,9984
2014/05/28,,,,,,0.0,9984
2014/05/29,,,,,,0.0,9984
2014/05/30,,,,,,0.0,9984
2014/06/02,,,,,,0.0,9984
2014/06/03,,,,,,0.0,9984
2014/06/04,,,,,,0.0,9984
2014/06/05,,,,,,0.0,9984
2014/06/06,,,,,,0.0,9984
2014/06/09,,,,,,0.0,9984
2014/06/10,,,,,,0.0,9984
2014/06/11,,,,,,0.0,9984
2014/06/12,,,,,,0.0,9984
2014/06/13,,,,,,0.0,9984
2014/06/16,,,,,,0.0,9984
2014/06/17,,,,,,0.0,9984
2014/06/18,,,,,,0.0,9984
2014/06/19,,,,,,0.0,9984
2014/06/20,,,,,,0.0,9984
2014/06/23,,,,,,0.0,9984
2014/06/24,,,,,,0.0,9984
2014/06/25,,,,,,0.0,9984
2014/06/26,,,,,,0.0,9984
2014/06/27,,,,,,0.0,9984
2014/06/30,,,,,,0.0,9984
2014/07/01,,,,,,0.0,9984
2014/07/02,,,,,,0.0,9984
2014/07/03,,,,,,0.0,9984
2014/07/04,,,,,,0.0,9984
2014/07/07,,,,,,0.0,9984
2014/07/08,,,,,,0.0,9984
2014/07/09,,,,,,0.0,9984
2014/07/10,,,,,,0.0,9984
2014/07/11,,,,,,0.0,9984
2014/07/14,,,,,,0.0,9984
2014/07/15,,,,,,0.0,9984
2014/07/16,,,,,,0.0,9984
2014/07/17,,,,,,0.0,9984
2014/07/18,,,,,,0.0,9984
2014/07/22,,,,,,0.0,9984
2014/07/23,,,,,,0.0,9984
2014/07/24,,,,,,0.0,9984
2014/07/25,,,,,,0.0,9984
2014/07/28,,,,,,0.0,9984
2014/07/29,,,,,,0.0,9984
2014/07/30,,,,,,0.0,9984
2014/07/31,,,,,,0.0,9984
2014/08/01,,,,,,0.0,9984
2014/08/04,,,,,,0.0,9984
2014/08/05,,,,,,0.0,9984
2014/08/06,,,,,,0.0,9984
2014/08/07,,,,,,0.0,9984
2014/08/08,,,,,,0.0,9984
2014/08/11,,,,,,0.0,9984
2014/08/12,,,,,,0.0,9984
2014/08/13,,,,,,0.0,9984
2014/08/14,,,,,,0.0,9984
2014/08/15,,,,,,0.0,9984
2014/08/18,,,,,,0.0,9984
2014/08/19,,,,,,0.0,9984
2014/08/20,,,,,,0.0,9984
2014/08/21,,,,,,0.0,9984
2014/08/22,,,,,,0.0,9984
2014/08/25,,,,,,0.0,9984
2014/08/26,,,,,,0.0,9984
2014/08/27,,,,,,0.0,9984
2014/08/28,,,,,,0.0,9984
2014/08/29,,,,,,0.0,9984
2014/09/01,,,,,,0.0,9984
2014/09/02,,,,,,0.0,9984
2014/09/03,,,,,,0.0,9984
2014/09/04,,,,,,0.0,9984
2014/09/05,,,,,,0.0,9984
2014/09/08,,,,,,0.0,9984
2014/09/09,,,,,,0.0,9984
2014/09/10,,,,,,0.0,9984
2014/09/11,,,,,,0.0,9984
2014/09/12,,,,,,0.0,9984
2014/09/16,,,,,,0.0,9984
2014/09/17,,,,,,0.0,9984
2014/09/18,,,,,,0.0,9984
2014/09/19,,,,,,0.0,9984
2014/09/22,,,,,,0.0,9984
2014/09/24,,,,,,0.0,9984
2014/09/25,,,,,,0.0,9984
2014/09/26,,,,,,0.0,9984
2014/09/29,,,,,,0.0,9984
2014/09/30,,,,,,0.0,9984
2014/10/01,,,,,,0.0,9984
2014/10/02,,,,,,0.0,9984
2014/10/03,,,,,,0.0,9984
2014/10/06,,,,,,0.0,9984
2014/10/07,,,,,,0.0,9984
2014/10/08,,,,,,0.0,9984
2014/10/09,,,,,,0.0,9984
2014/10/10,,,,,,0.0,9984
2014/10/14,,,,,,0.0,9984
2014/10/15,,,,,,0.0,9984
2014/10/16,,,,,,0.0,9984
2014/10/17,,,,,,0.0,9984
2014/10/20,,,,,,0.0,9984
2014/10/21,,,,,,0.0,9984
2014/10/22,,,,,,0.0,9984
2014/10/23,,,,,,0.0,9984
2014/10/24,,,,,,0.0,9984
2014/10/27,,,,,,0.0,9984
2014/10/28,,,,,,0.0,9984
2014/10/29,,,,,,0.0,9984
2014/10/30,,,,,,0.0,9984
2014/10/31,,,,,,0.0,9984
2014/11/04,,,,,,0.0,9984
2014/11/05,,,,,,0.0,9984
2014/11/06,,,,,,0.0,9984
2014/11/07,,,,,,0.0,9984
2014/11/10,,,,,,0.0,9984
2014/11/11,,,,,,0.0,9984
2014/11/12,,,,,,0.0,9984
2014/11/13,,,,,,0.0,9984
2014/11/14,,,,,,0.0,9984
2014/11/17,,,,,,0.0,9984
2014/11/18,,,,,,0.0,9984
2014/11/19,,,,,,0.0,9984
2014/11/20,,,,,,0.0,9984
2014/11/21,,,,,,0.0,9984
2014/11/25,,,,,,0.0,9984
2014/11/26,,,,,,0.0,9984
2014/11/27,,,,,,0.0,9984
2014/11/28,,,,,,0.0,9984
2014/12/01,,,,,,0.0,9984
2014/12/02,,,,,,0.0,9984
2014/12/03,,,,,,0.0,9984
2014/12/04,,,,,,0.0,9984
2014/12/05,,,,,,0.0,9984
2014/12/08,,,,,,0.0,9984
2014/12/09,,,,,,0.0,9984
2014/12/10,,,,,,0.0,9984
2014/12/11,,,,,,0.0,9984
2014/12/12,,,,,,0.0,9984
2014/12/15,,,,,,0.0,9984
2014/12/16,,,,,,0.0,9984
2014/12/17,,,,,,0.0,9984
2014/12/18,,,,,,0.0,9984
2014/12/19,,,,,,0.0,9984
2014/12/22,,,,,,0.0,9984
2014/12/24,,,,,,0.0,9984
2014/12/25,,,,,,0.0,9984
2014/12/26,,,,,,0.0,9984
2014/12/29,,,,,,0.0,9984
2014/12/30,,,,,,0.0,9984
2015/01/05,,,,,,0.0,9984
2015/01/06,,,,,,0.0,9984
2015/01/07,,,,,,0.0,9984
2015/01/08,,,,,,0.0,9984
2015/01/09,,,,,,0.0,9984
2015/01/13,,,,,,0.0,9984
2015/01/14,,,,,,0.0,9984
2015/01/15,,,,,,0.0,9984
2015/01/16,,,,,,0.0,9984
2015/01/19,,,,,,0.0,9984
2015/01/20,,,,,,0.0,9984
2015/01/21,,,,,,0.0,9984
2015/01/22,,,,,,0.0,9984
2015/01/23,,,,,,0.0,9984
2015/01/26,,,,,,0.0,9984
2015/01/27,,,,,,0.0,9984
2015/01/28,,,,,,0.0,9984
2015/01/29,,,,,,0.0,9984
2015/01/30,,,,,,0.0,9984
2015/02/02,,,,,,0.0,9984
2015/02/03,,,,,,0.0,9984
2015/02/04,,,,,,0.0,9984
2015/02/05,,,,,,0.0,9984
2015/02/06,,,,,,0.0,9984
2015/02/09,,,,,,0.0,9984
2015/02/10,,,,,,0.0,9984
2015/02/12,,,,,,0.0,9984
2015/02/13,,,,,,0.0,9984
2015/02/16,,,,,,0.0,9984
2015/02/17,,,,,,0.0,9984
2015/02/18,,,,,,0.0,9984
2015/02/19,,,,,,0.0,9984
2015/02/20,,,,,,0.0,9984
2015/02/23,,,,,,0.0,9984
2015/02/24,,,,,,0.0,9984
2015/02/25,,,,,,0.0,9984
2015/02/26,,,,,,0.0,9984
2015/02/27,,,,,,0.0,9984
2015/03/02,,,,,,0.0,9984
2015/03/03,,,,,,0.0,9984
2015/03/04,,,,,,0.0,9984
2015/03/05,,,,,,0.0,9984
2015/03/06,,,,,,0.0,9984
2015/03/09,,,,,,0.0,9984
2015/03/10,,,,,,0.0,9984
2015/03/11,,,,,,0.0,9984
2015/03/12,,,,,,0.0,9984
2015/03/13,,,,,,0.0,9984
2015/03/16,,,,,,0.0,9984
2015/03/17,,,,,,0.0,9984
2015/03/18,,,,,,0.0,9984
2015/03/19,,,,,,0.0,9984
2015/03/20,,,,,,0.0,9984
2015/03/23,,,,,,0.0,9984
2015/03/24,,,,,,0.0,9984
2015/03/25,,,,,,0.0,9984
2015/03/26,,,,,,0.0,9984
2015/03/27,,,,,,0.0,9984
2015/03/30,,,,,,0.0,9984
2015/03/31,,,,,,0.0,9984
2015/04/01,,,,,,0.0,9984
2015/04/02,,,,,,0.0,9984
2015/04/03,,,,,,0.0,9984
2015/04/06,,,,,,0.0,9984
2015/04/07,,,,,,0.0,9984
2015/04/08,,,,,,0.0,9984
2015/04/09,,,,,,0.0,9984
2015/04/10,,,,,,0.0,9984
2015/04/13,,,,,,0.0,9984
2015/04/14,,,,,,0.0,9984
2015/04/15,,,,,,0.0,9984
2015/04/16,,,,,,0.0,9984
2015/04/17,,,,,,0.0,9984
2015/04/20,,,,,,0.0,9984
2015/04/21,,,,,,0.0,9984
2015/04/22,,,,,,0.0,9984
2015/04/23,,,,,,0.0,9984
2015/04/24,,,,,,0.0,9984
2015/04/27,,,,,,0.0,9984
2015/04/28,,,,,,0.0,9984
2015/04/30,,,,,,0.0,9984
2015/05/01,,,,,,0.0,9984
2015/05/07,,,,,,0.0,9984
2015/05/08,,,,,,0.0,9984
2015/05/11,,,,,,0.0,9984
2015/05/12,,,,,,0.0,9984
2015/05/13,,,,,,0.0,9984
2015/05/14,,,,,,0.0,9984
2015/05/15,,,,,,0.0,9984
2015/05/18,,,,,,0.0,9984
2015/05/19,,,,,,0.0,9984
2015/05/20,,,,,,0.0,9984
2015/05/21,,,,,,0.0,9984
2015/05/22,,,,,,0.0,9984
2015/05/25,,,,,,0.0,9984
2015/05/26,,,,,,0.0,9984
2015/05/27,,,,,,0.0,9984
2015/05/28,,,,,,0.0,9984
2015/05/29,,,,,,0.0,9984
2015/06/01,,,,,,0.0,9984
2015/06/02,,,,,,0.0,9984
2015/06/03,,,,,,0.0,9984
2015/06/04,,,,,,0.0,9984
2015/06/05,,,,,,0.0,9984
2015/06/08,,,,,,0.0,9984
2015/06/09,,,,,,0.0,9984
2015/06/10,,,,,,0.0,9984
2015/06/11,,,,,,0.0,9984
2015/06/12,,,,,,0.0,9984
2015/06/15,,,,,,0.0,9984
2015/06/16,,,,,,0.0,9984
2015/06/17,,,,,,0.0,9984
2015/06/18,,,,,,0.0,9984
2015/06/19,,,,,,0.0,9984
2015/06/22,,,,,,0.0,9984
2015/06/23,,,,,,0.0,9984
2015/06/24,,,,,,0.0,9984
2015/06/25,,,,,,0.0,9984
2015/06/26,,,,,,0.0,9984
2015/06/29,,,,,,0.0,9984
2015/06/30,,,,,,0.0,9984
2015/07/01,,,,,,0.0,9984
2015/07/02,,,,,,0.0,9984
2015/07/03,,,,,,0.0,9984
2015/07/06,,,,,,0.0,9984
2015/07/07,,,,,,0.0,9984
2015/07/08,,,,,,0.0,9984
2015/07/09,,,,,,0.0,9984
2015/07/10,,,,,,0.0,9984
2015/07/13,,,,,,0.0,9984
2015/07/14,,,,,,0.0,9984
2015/07/15,,,,,,0.0,9984
2015/07/16,,,,,,0.0,9984
2015/07/17,,,,,,0.0,9984
2015/07/21,,,,,,0.0,9984
2015/07/22,,,,,,0.0,9984
2015/07/23,,,,,,0.0,9984
2015/07/24,,,,,,0.0,9984
2015/07/27,,,,,,0.0,9984
2015/07/28,,,,,,0.0,9984
2015/07/29,,,,,,0.0,9984
2015/07/30,,,,,,0.0,9984
2015/07/31,,,,,,0.0,9984
2015/08/03,,,,,,0.0,9984
2015/08/04,,,,,,0.0,9984
2015/08/05,,,,,,0.0,9984
2015/08/06,,,,,,0.0,9984
2015/08/07,,,,,,0.0,9984
2015/08/10,,,,,,0.0,9984
2015/08/11,,,,,,0.0,9984
2015/08/12,,,,,,0.0,9984
2015/08/13,,,,,,0.0,9984
2015/08/14,,,,,,0.0,9984
2015/08/17,,,,,,0.0,9984
2015/08/18,,,,,,0.0,9984
2015/08/19,,,,,,0.0,9984
2015/08/20,,,,,,0.0,9984
2015/08/21,,,,,,0.0,9984
2015/08/24,,,,,,0.0,9984
2015/08/25,,,,,,0.0,9984
2015/08/26,,,,,,0.0,9984
2015/08/27,,,,,,0.0,9984
2015/08/28,,,,,,0.0,9984
2015/08/31,,,,,,0.0,9984
2015/09/01,,,,,,0.0,9984
2015/09/02,,,,,,0.0,9984
2015/09/03,,,,,,0.0,9984
2015/09/04,,,,,,0.0,9984
2015/09/07,,,,,,0.0,9984
2015/09/08,,,,,,0.0,9984
2015/09/09,,,,,,0.0,9984
2015/09/10,,,,,,0.0,9984
2015/09/11,,,,,,0.0,9984
2015/09/14,,,,,,0.0,9984
2015/09/15,,,,,,0.0,9984
2015/09/16,,,,,,0.0,9984
2015/09/17,,,,,,0.0,9984
2015/09/18,,,,,,0.0,9984
2015/09/24,,,,,,0.0,9984
2015/09/25,,,,,,0.0,9984
2015/09/28,,,,,,0.0,9984
2015/09/29,,,,,,0.0,9984
2015/09/30,,,,,,0.0,9984
2015/10/01,,,,,,0.0,9984
2015/10/02,,,,,,0.0,9984
2015/10/05,,,,,,0.0,9984
2015/10/06,,,,,,0.0,9984
2015/10/07,,,,,,0.0,9984
2015/10/08,,,,,,0.0,9984
2015/10/09,,,,,,0.0,9984
2015/10/13,,,,,,0.0,9984
2015/10/14,,,,,,0.0,9984
2015/10/15,,,,,,0.0,9984
2015/10/16,,,,,,0.0,9984
2015/10/19,,,,,,0.0,9984
2015/10/20,,,,,,0.0,9984
2015/10/21,,,,,,0.0,9984
2015/10/22,,,,,,0.0,9984
2015/10/23,,,,,,0.0,9984
2015/10/26,,,,,,0.0,9984
2015/10/27,,,,,,0.0,9984
2015/10/28,,,,,,0.0,9984
2015/10/29,,,,,,0.0,9984
2015/10/30,,,,,,0.0,9984
2015/11/02,,,,,,0.0,9984
2015/11/04,,,,,,0.0,9984
2015/11/05,,,,,,0.0,9984
2015/11/06,,,,,,0.0,9984
2015/11/09,,,,,,0.0,9984
2015/11/10,,,,,,0.0,9984
2015/11/11,,,,,,0.0,9984
2015/11/12,,,,,,0.0,9984
2015/11/13,,,,,,0.0,9984
2015/11/16,,,,,,0.0,9984
2015/11/17,,,,,,0.0,9984
2015/11/18,,,,,,0.0,9984
2015/11/19,,,,,,0.0,9984
2015/11/20,,,,,,0.0,9984
2015/11/24,,,,,,0.0,9984
2015/11/25,,,,,,0.0,9984
2015/11/26,,,,,,0.0,9984
2015/11/27,,,,,,0.0,9984
2015/11/30,,,,,,0.0,9984
2015/12/01,,,,,,0.0,9984
2015/12/02,,,,,,0.0,9984
2015/12/03,,,,,,0.0,9984
2015/12/04,,,,,,0.0,9984
2015/12/07,,,,,,0.0,9984
2015/12/08,,,,,,0.0,9984
2015/12/09,,,,,,0.0,9984
2015/12/10,,,,,,0.0,9984
2015/12/11,,,,,,0.0,9984
2015/12/14,,,,,,0.0,9984
2015/12/15,,,,,,0.0,9984
2015/12/16,,,,,,0.0,9984
2015/12/17,,,,,,0.0,9984
2015/12/18,,,,,,0.0,9984
2015/12/21,,,,,,0.0,9984
2015/12/22,,,,,,0.0,9984
2015/12/24,,,,,,0.0,9984
2015/12/25,,,,,,0.0,9984
2015/12/28,,,,,,0.0,9984
2015/12/29,,,,,,0.0,9984
2015/12/30,,,,,,0.0,9984
2016/01/04,,,,,,0.0,9984
2016/01/05,,,,,,0.0,9984
2016/01/06,,,,,,0.0,9984
2016/01/07,,,,,,0.0,9984
2016/01/08,,,,,,0.0,9984
2016/01/12,,,,,,0.0,9984
2016/01/13,,,,,,0.0,9984
2016/01/14,,,,,,0.0,9984
2016/01/15,,,,,,0.0,9984
2016/01/18,,,,,,0.0,9984
2016/01/19,,,,,,0.0,9984
2016/01/20,,,,,,0.0,9984
2016/01/21,,,,,,0.0,9984
2016/01/22,,,,,,0.0,9984
2016/01/25,,625.0,631.5,619.375,627.375,13820100.0,9984
2016/01/26,,606.25,608.875,590.625,606.125,9312500.0,9984
2016/01/27,,657.375,661.25,645.0,648.375,15992900.0,9984
2016/01/28,,643.75,646.125,636.375,637.375,8861900.0,9984
2016/01/29,,641.25,663.75,627.625,658.125,12895600.0,9984
2016/02/01,,683.125,686.875,670.875,681.875,8315500.0,9984
2016/02/02,,669.0,669.25,653.75,656.5,7386100.0,9984
2016/02/03,,630.125,633.375,621.0,624.5,10323500.0,9984
2016/02/04,,625.0,645.25,623.125,635.0,6820900.0,9984
2016/02/05,,623.125,653.75,621.375,630.25,6808900.0,9984
2016/02/08,,619.0,641.125,610.75,638.0,5073600.0,9984
2016/02/09,,603.875,612.125,594.625,596.25,8083700.0,9984
2016/02/10,,596.25,599.375,557.875,575.375,10792600.0,9984
2016/02/12,,561.25,567.75,516.625,520.5,16861400.0,9984
2016/02/15,,542.5,555.0,531.25,550.0,9986100.0,9984
2016/02/16,,625.25,637.5,605.125,637.5,20483900.0,9984
2016/02/17,,638.875,739.375,638.875,674.75,77372600.0,9984
2016/02/18,,706.25,708.75,652.0,662.125,30713000.0,9984
2016/02/19,,651.625,660.625,631.375,636.0,18034700.0,9984
2016/02/22,,630.75,650.625,618.75,636.875,16771000.0,9984
2016/02/23,,642.875,661.25,638.0,649.625,17998700.0,9984
2016/02/24,,639.375,666.375,637.625,665.125,17597600.0,9984
2016/02/25,,675.0,706.125,671.875,697.125,24687700.0,9984
2016/02/26,,697.0,707.375,689.5,698.125,14113500.0,9984
2016/02/29,,700.0,708.625,695.75,696.75,12034100.0,9984
2016/03/01,,696.75,705.0,695.25,702.625,9706500.0,9984
2016/03/02,,719.375,721.75,709.125,716.0,10602300.0,9984
2016/03/03,,712.5,734.0,709.625,732.375,9218500.0,9984
2016/03/04,,732.0,737.375,724.0,732.625,6873800.0,9984
2016/03/07,,722.0,725.75,715.0,719.25,6590200.0,9984
2016/03/08,,727.5,746.625,720.625,731.375,12748900.0,9984
2016/03/09,,730.0,738.875,715.375,717.625,9721800.0,9984
2016/03/10,,716.25,720.625,701.5,716.5,7307400.0,9984
2016/03/11,,702.625,729.375,702.5,724.375,11269900.0,9984
2016/03/14,,731.25,739.25,729.75,738.125,6435300.0,9984
2016/03/15,,740.375,749.625,735.25,741.0,7181800.0,9984
2016/03/16,,733.875,737.375,721.25,722.125,5623500.0,9984
2016/03/17,,725.75,737.375,711.0,717.75,6453700.0,9984
2016/03/18,,713.25,716.25,698.875,702.5,8476000.0,9984
2016/03/22,,709.5,711.0,699.5,704.0,7720500.0,9984
2016/03/23,,702.625,708.0,699.75,700.5,4859600.0,9984
2016/03/24,,699.625,703.0,690.0,698.75,9043600.0,9984
2016/03/25,,697.375,699.625,687.875,692.0,5117300.0,9984
2016/03/28,,692.125,701.5,680.125,687.75,6223800.0,9984
2016/03/29,,687.75,695.75,681.75,688.875,5702700.0,9984
2016/03/30,,688.875,691.875,678.5,679.5,5620100.0,9984
2016/03/31,,681.75,683.25,670.25,670.75,6804900.0,9984
2016/04/01,,672.5,685.75,669.625,676.25,13848500.0,9984
2016/04/04,,669.5,681.5,662.375,681.125,9422500.0,9984
2016/04/05,,680.0,692.75,676.875,688.125,11945300.0,9984
2016/04/06,,684.625,692.625,679.625,689.125,11134600.0,9984
2016/04/07,,689.375,702.625,689.375,700.5,11865800.0,9984
2016/04/08,,698.75,716.5,695.75,711.375,8883400.0,9984
2016/04/11,,707.5,712.875,695.75,709.625,6133500.0,9984
2016/04/12,,707.0,727.125,703.625,717.5,5964200.0,9984
2016/04/13,,724.75,735.5,716.25,734.75,6593300.0,9984
2016/04/14,,740.875,746.75,731.5,746.75,7394700.0,9984
2016/04/15,,737.625,753.125,736.625,751.875,5834400.0,9984
2016/04/18,,732.5,736.125,718.75,719.875,6335700.0,9984
2016/04/19,,736.125,751.5,735.875,749.75,6036800.0,9984
2016/04/20,,752.25,755.625,745.25,750.25,4926600.0,9984
2016/04/21,,761.125,778.75,712.75,761.0,15495100.0,9984
2016/04/22,,761.0,786.625,753.375,786.625,8852200.0,9984
2016/04/25,,788.75,796.625,781.125,787.125,5329300.0,9984
2016/04/26,,785.875,788.625,774.125,784.625,4512200.0,9984
2016/04/27,,785.875,786.875,770.25,775.375,4537400.0,9984
2016/04/28,,786.125,793.125,746.0,748.5,7526900.0,9984
2016/05/02,,712.5,737.5,712.5,728.5,6984800.0,9984
2016/05/06,,734.375,735.375,709.75,714.75,5361500.0,9984
2016/05/09,,724.625,733.5,718.875,724.25,3407100.0,9984
2016/05/10,,733.625,749.625,727.625,749.0,4744400.0,9984
2016/05/11,,762.5,786.0,760.625,763.0,7070700.0,9984
2016/05/12,,756.375,761.0,742.0,757.875,4888800.0,9984
2016/05/13,,770.0,770.25,728.875,729.75,6846900.0,9984
2016/05/16,,724.875,739.125,719.125,727.625,4332500.0,9984
2016/05/17,,739.75,744.125,727.75,741.0,6179200.0,9984
2016/05/18,,743.5,757.25,736.0,751.25,5509600.0,9984
2016/05/19,,756.0,761.625,742.25,749.125,3647600.0,9984
2016/05/20,,749.25,768.375,743.75,763.125,4463700.0,9984
2016/05/23,,759.25,768.625,748.625,766.375,4077600.0,9984
2016/05/24,,762.0,764.75,753.25,757.375,4024000.0,9984
2016/05/25,,774.25,779.375,770.0,775.75,4187500.0,9984
2016/05/26,,773.25,773.25,741.25,746.875,8191100.0,9984
2016/05/27,,754.875,765.625,752.875,756.625,4234700.0,9984
2016/05/30,,766.25,771.875,761.25,771.875,3269100.0,9984
2016/05/31,,768.125,778.75,765.75,778.5,3847100.0,9984
2016/06/01,,782.5,805.375,778.0,781.5,10677900.0,9984
2016/06/02,,776.0,777.5,753.875,755.125,6331900.0,9984
2016/06/03,,762.625,769.375,749.125,752.5,4922400.0,9984
2016/06/06,,743.75,765.375,741.75,761.625,5417600.0,9984
2016/06/07,,762.625,766.375,750.5,761.25,4459500.0,9984
2016/06/08,,764.0,768.875,752.0,768.75,4432200.0,9984
2016/06/09,,765.0,773.625,751.625,763.0,5789700.0,9984
2016/06/10,,755.0,761.125,746.5,749.5,9379800.0,9984
2016/06/13,,736.5,742.125,714.0,714.0,6371800.0,9984
2016/06/14,,714.0,721.125,695.0,705.875,6693200.0,9984
2016/06/15,,710.0,718.625,701.125,709.0,4628900.0,9984
2016/06/16,,715.625,726.875,697.375,698.875,7049000.0,9984
2016/06/17,,711.375,715.25,697.125,697.125,7345900.0,9984
2016/06/20,,711.125,723.0,707.5,720.125,5685800.0,9984
2016/06/21,,714.875,733.125,712.5,730.25,4830600.0,9984
2016/06/22,,730.25,758.75,729.0,749.25,9347400.0,9984
