日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2025/12/08,10:12,,,,,0.0,9501
2025/12/08,10:15,,,,,0.0,9501
2025/12/08,10:18,,,,,0.0,9501
2025/12/08,10:21,,,,,0.0,9501
2025/12/08,10:24,,,,,0.0,9501
2025/12/08,10:27,,,,,0.0,9501
2025/12/08,10:30,,,,,0.0,9501
2025/12/08,10:33,,,,,0.0,9501
2025/12/08,10:36,,,,,0.0,9501
2025/12/08,10:39,,,,,0.0,9501
2025/12/08,10:42,,,,,0.0,9501
2025/12/08,10:45,,,,,0.0,9501
2025/12/08,10:48,,,,,0.0,9501
2025/12/08,10:51,,,,,0.0,9501
2025/12/08,10:54,,,,,0.0,9501
2025/12/08,10:57,,,,,0.0,9501
2025/12/08,11:00,,,,,0.0,9501
2025/12/08,11:03,,,,,0.0,9501
2025/12/08,11:06,,,,,0.0,9501
2025/12/08,11:09,,,,,0.0,9501
2025/12/08,11:12,,,,,0.0,9501
2025/12/08,11:15,,,,,0.0,9501
2025/12/08,11:18,,,,,0.0,9501
2025/12/08,11:21,,,,,0.0,9501
2025/12/08,11:24,,,,,0.0,9501
2025/12/08,11:27,,,,,0.0,9501
2025/12/08,11:30,,,,,0.0,9501
2025/12/08,12:30,,,,,0.0,9501
2025/12/08,12:33,,,,,0.0,9501
2025/12/08,12:36,,,,,0.0,9501
2025/12/08,12:39,,,,,0.0,9501
2025/12/08,12:42,,,,,0.0,9501
2025/12/08,12:45,,,,,0.0,9501
2025/12/08,12:48,,,,,0.0,9501
2025/12/08,12:51,,,,,0.0,9501
2025/12/08,12:54,,,,,0.0,9501
2025/12/08,12:57,,,,,0.0,9501
2025/12/08,13:00,,,,,0.0,9501
2025/12/08,13:03,,,,,0.0,9501
2025/12/08,13:06,,,,,0.0,9501
2025/12/08,13:09,,,,,0.0,9501
2025/12/08,13:12,,,,,0.0,9501
2025/12/08,13:15,,,,,0.0,9501
2025/12/08,13:18,,,,,0.0,9501
2025/12/08,13:21,,,,,0.0,9501
2025/12/08,13:24,,,,,0.0,9501
2025/12/08,13:27,,,,,0.0,9501
2025/12/08,13:30,,,,,0.0,9501
2025/12/08,13:33,,,,,0.0,9501
2025/12/08,13:36,,,,,0.0,9501
2025/12/08,13:39,,,,,0.0,9501
2025/12/08,13:42,,,,,0.0,9501
