date,symbol,trades,wins,win_rate,total_pnl,avg_pnl,max_pnl,min_pnl,avg_hold_bars
2026-01-21,5016,4,2,0.5,-1.5,-0.375,18.75,-14.25,3.75
2026-01-22,6315,5,3,0.6,28.0,5.6,15.5,-9.5,4.0
2026-01-27,168A,2,1,0.5,4.5,2.25,10.0,-5.5,6.5
2026-01-27,202A,6,0,0.0,0.0,0.0,0.0,0.0,49.333333333333336
2026-01-27,4004,5,2,0.4,1.0,0.2,12.5,-9.0,2.2
2026-01-27,4062,19,12,0.631578947368421,94.5,4.973684210526316,24.5,-10.0,4.0
2026-01-27,4593,6,2,0.3333333333333333,-7.0,-1.1666666666666667,3.0,-5.0,48.333333333333336
2026-01-27,5332,7,3,0.42857142857142855,9.5,1.3571428571428572,16.5,-9.5,6.428571428571429
2026-01-27,5706,1,1,1.0,17.5,17.5,17.5,17.5,1.0
2026-01-27,6098,3,0,0.0,-41.0,-13.666666666666666,-8.5,-22.5,1.3333333333333333
2026-01-27,6269,1,1,1.0,65.0,65.0,65.0,65.0,1.0
2026-01-27,6273,1,1,1.0,20.0,20.0,20.0,20.0,1.0
2026-01-27,6361,17,7,0.4117647058823529,23.0,1.3529411764705883,38.5,-13.5,3.411764705882353
2026-01-27,6525,2,0,0.0,-18.0,-9.0,-7.0,-11.0,1.0
2026-01-27,6723,3,2,0.6666666666666666,11.5,3.8333333333333335,11.5,-5.0,25.666666666666668
2026-01-27,6752,3,0,0.0,-15.75,-5.25,-5.0,-5.75,18.333333333333332
2026-01-27,6871,5,4,0.8,35.0,7.0,25.0,-20.0,1.4
2026-01-27,6954,6,3,0.5,-1.0,-0.16666666666666666,15.0,-19.5,2.8333333333333335
2026-01-27,6963,4,2,0.5,8.25,2.0625,14.0,-12.0,16.25
2026-01-27,7003,2,0,0.0,-16.0,-8.0,-7.0,-9.0,1.0
2026-01-27,7011,10,6,0.6,34.5,3.45,14.5,-19.5,3.1
2026-01-27,7012,12,5,0.4166666666666667,-2.5,-0.20833333333333334,40.0,-30.0,1.8333333333333333
2026-01-27,7014,11,9,0.8181818181818182,95.0,8.636363636363637,20.0,-10.0,2.3636363636363638
2026-01-27,7731,2,2,1.0,30.5,15.25,16.5,14.0,2.5
2026-01-27,8035,2,1,0.5,40.0,20.0,50.0,-10.0,1.0
2026-01-27,9983,1,0,0.0,-55.0,-55.0,-55.0,-55.0,1.0
2026-01-30,9501,6,0,0.0,0.0,0.0,0.0,0.0,49.5
2026-02-02,7003,9,4,0.4444444444444444,7.5,0.8333333333333334,19.5,-19.5,2.111111111111111
2026-02-02,8058,7,4,0.5714285714285714,22.5,3.2142857142857144,13.0,-7.0,5.428571428571429
2026-02-02,8316,1,0,0.0,-6.5,-6.5,-6.5,-6.5,3.0
2026-02-03,5016,12,4,0.3333333333333333,-2.5,-0.20833333333333334,13.25,-7.0,12.666666666666666
2026-02-03,5631,7,5,0.7142857142857143,58.5,8.357142857142858,24.5,-18.5,3.857142857142857
2026-02-03,7731,2,1,0.5,0.5,0.25,1.0,-0.5,51.0
2026-02-03,7974,1,1,1.0,20.0,20.0,20.0,20.0,2.0
2026-02-04,6506,8,4,0.5,-1.5,-0.1875,8.5,-9.0,4.375
2026-02-04,7729,17,9,0.5294117647058824,85.0,5.0,35.0,-15.0,2.823529411764706
2026-02-04,7746,27,8,0.2962962962962963,-45.0,-1.6666666666666667,22.0,-12.5,8.11111111111111
2026-02-05,3436,5,4,0.8,24.0,4.8,11.0,-5.25,11.8
2026-02-05,5401,8,4,0.5,0.8999999999999773,0.11249999999999716,11.399999999999977,-11.450000000000045,18.625
