日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2016/06/16,,283.6666,288.0,264.6666,266.3333,258500.0,6315
2016/06/17,,271.3333,277.0,271.3333,276.3333,133000.0,6315
2016/06/20,,281.6666,292.6666,279.6666,290.6666,150900.0,6315
2016/06/21,,289.3333,294.0,284.3333,293.6666,101000.0,6315
2016/06/22,,291.3333,291.3333,277.6666,281.3333,152300.0,6315
2016/06/23,,280.3333,288.6666,277.6666,284.3333,140600.0,6315
2016/06/24,,286.6666,292.0,259.0,260.6666,246700.0,6315
2016/06/27,,260.0,274.0,260.0,272.0,159800.0,6315
2016/06/28,,267.3333,280.3333,262.0,277.6666,163400.0,6315
2016/06/29,,277.6666,284.3333,272.0,280.3333,243100.0,6315
2016/06/30,,283.3333,305.6666,278.3333,298.6666,456900.0,6315
2016/07/01,,300.3333,320.6666,300.3333,316.3333,587300.0,6315
2016/07/04,,320.0,335.3333,317.0,332.0,638000.0,6315
2016/07/05,,330.0,336.3333,323.6666,326.3333,324500.0,6315
2016/07/06,,320.0,325.3333,309.6666,325.0,339300.0,6315
2016/07/07,,330.0,336.3333,323.6666,326.3333,350700.0,6315
2016/07/08,,328.6666,334.0,325.6666,333.0,360700.0,6315
2016/07/11,,336.6666,360.3333,336.3333,356.3333,489000.0,6315
2016/07/12,,356.0,368.0,355.6666,359.3333,493600.0,6315
2016/07/13,,366.6666,374.0,359.6666,371.6666,431500.0,6315
2016/07/14,,372.0,397.3333,371.6666,395.3333,648700.0,6315
2016/07/15,,395.0,396.3333,381.0,384.6666,449700.0,6315
2016/07/19,,390.0,411.3333,389.0,404.3333,582700.0,6315
2016/07/20,,403.3333,408.6666,396.6666,407.6666,310600.0,6315
2016/07/21,,415.0,416.6666,409.3333,411.6666,506500.0,6315
2016/07/22,,414.3333,416.0,399.6666,402.0,412800.0,6315
2016/07/25,,400.0,400.0,367.3333,373.3333,509800.0,6315
2016/07/26,,373.3333,376.3333,367.6666,373.0,297100.0,6315
2016/07/27,,376.6666,380.3333,371.0,374.3333,155200.0,6315
2016/07/28,,366.0,376.6666,359.6666,365.3333,265900.0,6315
2016/07/29,,364.3333,376.6666,358.0,376.3333,260700.0,6315
2016/08/01,,365.3333,371.6666,360.3333,361.3333,170900.0,6315
2016/08/02,,359.0,368.3333,358.0,360.3333,120700.0,6315
2016/08/03,,354.6666,356.3333,348.6666,349.6666,132500.0,6315
2016/08/04,,353.0,372.3333,353.0,370.0,213000.0,6315
2016/08/05,,373.0,373.0,342.6666,344.6666,200500.0,6315
2016/08/08,,352.6666,357.0,341.3333,348.0,236800.0,6315
2016/08/09,,347.0,353.6666,342.6666,352.0,214300.0,6315
2016/08/10,,366.6666,369.3333,335.6666,353.3333,567200.0,6315
2016/08/12,,367.0,377.6666,364.0,369.6666,244500.0,6315
2016/08/15,,369.6666,376.6666,360.0,375.3333,204400.0,6315
2016/08/16,,376.3333,402.6666,376.0,398.6666,366900.0,6315
2016/08/17,,394.6666,400.3333,385.6666,398.3333,245500.0,6315
2016/08/18,,398.3333,413.3333,391.0,407.6666,362000.0,6315
2016/08/19,,410.0,428.0,400.3333,424.0,331300.0,6315
2016/08/22,,427.0,450.6666,416.6666,448.6666,488800.0,6315
2016/08/23,,444.6666,451.6666,404.0,413.3333,607300.0,6315
2016/08/24,,416.0,434.6666,403.3333,430.6666,319600.0,6315
2016/08/25,,433.3333,434.3333,417.6666,421.3333,175400.0,6315
2016/08/26,,421.6666,434.0,413.0,423.6666,233400.0,6315
2016/08/29,,433.0,433.6666,420.0,421.0,111900.0,6315
2016/08/30,,421.0,436.0,420.3333,429.6666,225800.0,6315
2016/08/31,,433.3333,454.6666,431.6666,452.3333,418800.0,6315
2016/09/01,,459.3333,470.6666,447.6666,464.3333,567400.0,6315
2016/09/02,,457.3333,457.3333,421.6666,426.0,544600.0,6315
2016/09/05,,426.0,433.0,414.0,427.3333,240400.0,6315
2016/09/06,,424.3333,427.0,413.6666,417.3333,212000.0,6315
2016/09/07,,405.6666,413.3333,396.3333,412.6666,347900.0,6315
2016/09/08,,410.3333,413.3333,390.3333,413.3333,487900.0,6315
2016/09/09,,403.3333,406.6666,394.3333,405.6666,370400.0,6315
2016/09/12,,394.0,406.3333,393.6666,402.0,245100.0,6315
2016/09/13,,404.6666,409.0,394.0,399.0,261500.0,6315
2016/09/14,,398.6666,406.0,394.6666,396.3333,150800.0,6315
2016/09/15,,394.0,399.6666,390.3333,395.0,144400.0,6315
2016/09/16,,393.6666,400.0,385.0,396.0,213600.0,6315
2016/09/20,,390.0,399.3333,383.0,397.3333,217700.0,6315
2016/09/21,,395.0,415.6666,395.0,414.0,240700.0,6315
2016/09/23,,420.3333,432.6666,414.3333,419.6666,277400.0,6315
2016/09/26,,423.6666,423.6666,407.3333,408.3333,154000.0,6315
2016/09/27,,408.6666,421.6666,404.0,421.3333,193900.0,6315
2016/09/28,,421.3333,434.3333,420.0,432.3333,230500.0,6315
2016/09/29,,440.0,441.3333,435.0,437.0,190400.0,6315
2016/09/30,,429.6666,441.0,420.3333,425.3333,186300.0,6315
2016/10/03,,430.3333,432.6666,417.3333,429.0,143200.0,6315
2016/10/04,,426.3333,436.3333,421.0,435.6666,121400.0,6315
2016/10/05,,436.6666,436.6666,417.0,423.6666,240100.0,6315
2016/10/06,,427.3333,436.3333,412.3333,415.3333,293300.0,6315
2016/10/07,,414.6666,416.6666,403.6666,412.0,318000.0,6315
2016/10/11,,413.3333,425.0,412.0,422.6666,138800.0,6315
2016/10/12,,416.3333,416.3333,390.6666,392.3333,363900.0,6315
2016/10/13,,386.6666,389.3333,372.0,374.0,519400.0,6315
2016/10/14,,370.0,388.6666,366.6666,386.0,363700.0,6315
2016/10/17,,386.0,387.0,376.0,385.6666,162700.0,6315
2016/10/18,,384.3333,385.3333,377.3333,383.6666,211900.0,6315
2016/10/19,,385.6666,391.0,383.6666,387.6666,206100.0,6315
2016/10/20,,386.6666,387.6666,377.6666,380.0,183500.0,6315
2016/10/21,,382.0,387.3333,378.0,380.3333,204300.0,6315
2016/10/24,,381.6666,383.3333,364.3333,370.0,266500.0,6315
2016/10/25,,370.6666,371.6666,360.0,368.3333,365400.0,6315
2016/10/26,,368.0,379.6666,367.6666,378.0,181600.0,6315
2016/10/27,,373.6666,378.6666,371.6666,377.3333,153600.0,6315
2016/10/28,,379.6666,386.3333,377.6666,381.0,356500.0,6315
2016/10/31,,384.0,405.6666,383.3333,403.3333,402000.0,6315
2016/11/01,,413.3333,418.3333,398.3333,405.3333,553700.0,6315
2016/11/02,,403.0,404.3333,391.6666,396.3333,296500.0,6315
2016/11/04,,386.0,390.6666,378.0,381.6666,234800.0,6315
2016/11/07,,388.0,394.3333,382.6666,384.3333,353200.0,6315
2016/11/08,,416.0,416.0,398.3333,408.6666,509300.0,6315
2016/11/09,,448.6666,469.0,410.6666,433.3333,1581700.0,6315
2016/11/10,,449.6666,474.0,447.0,466.6666,884500.0,6315
2016/11/11,,485.0,491.3333,461.0,465.6666,749200.0,6315
2016/11/14,,457.6666,470.6666,445.3333,463.3333,496900.0,6315
2016/11/15,,464.0,464.0,441.6666,443.0,351700.0,6315
2016/11/16,,443.0,452.3333,439.6666,442.0,241300.0,6315
2016/11/17,,448.3333,459.3333,435.0,442.3333,365000.0,6315
2016/11/18,,445.0,454.6666,443.6666,447.0,233400.0,6315
2016/11/21,,448.0,450.0,422.3333,425.6666,584000.0,6315
2016/11/22,,421.3333,430.0,407.6666,425.6666,507600.0,6315
2016/11/24,,430.6666,431.3333,412.0,422.6666,539700.0,6315
2016/11/25,,423.3333,431.0,419.6666,426.0,342300.0,6315
2016/11/28,,424.6666,435.0,421.6666,431.0,301900.0,6315
2016/11/29,,435.0,437.6666,423.3333,437.3333,374800.0,6315
2016/11/30,,438.0,447.0,437.0,447.0,394000.0,6315
2016/12/01,,457.0,460.0,442.0,444.0,609500.0,6315
2016/12/02,,444.6666,465.3333,443.6666,448.6666,800500.0,6315
2016/12/05,,443.6666,451.0,436.0,447.0,375000.0,6315
2016/12/06,,452.3333,454.0,439.0,444.3333,322400.0,6315
2016/12/07,,443.6666,445.0,423.3333,425.0,498300.0,6315
2016/12/08,,431.6666,431.6666,420.6666,425.0,339800.0,6315
2016/12/09,,429.6666,444.3333,428.0,437.0,633300.0,6315
2016/12/12,,447.6666,447.6666,431.0,436.0,337500.0,6315
2016/12/13,,433.3333,434.0,423.3333,433.6666,227000.0,6315
2016/12/14,,436.3333,440.0,428.6666,438.3333,233800.0,6315
2016/12/15,,438.6666,438.6666,427.0,433.6666,317400.0,6315
2016/12/16,,442.0,448.3333,434.6666,441.3333,411500.0,6315
2016/12/19,,441.6666,463.3333,438.0,456.0,569000.0,6315
2016/12/20,,460.0,463.0,455.0,461.0,333400.0,6315
2016/12/21,,465.3333,485.0,462.6666,469.0,734700.0,6315
2016/12/22,,472.6666,493.0,472.6666,492.6666,807300.0,6315
2016/12/26,,506.6666,522.3333,505.3333,520.0,838800.0,6315
2016/12/27,,518.6666,546.3333,517.3333,544.0,946900.0,6315
2016/12/28,,544.0,564.6666,541.3333,549.6666,918500.0,6315
2016/12/29,,544.6666,552.6666,532.3333,536.3333,621200.0,6315
2016/12/30,,537.3333,554.6666,532.0,549.0,442100.0,6315
2017/01/04,,562.3333,562.6666,540.6666,546.3333,568900.0,6315
2017/01/05,,542.0,549.3333,537.3333,546.3333,299300.0,6315
2017/01/06,,538.0,553.0,537.0,541.3333,189400.0,6315
2017/01/10,,541.0,553.0,537.3333,547.6666,264400.0,6315
2017/01/11,,544.0,547.3333,533.3333,538.0,229900.0,6315
2017/01/12,,536.6666,546.6666,532.3333,536.0,257300.0,6315
2017/01/13,,533.6666,552.6666,533.6666,552.0,344100.0,6315
2017/01/16,,550.3333,550.3333,534.6666,538.0,247100.0,6315
2017/01/17,,537.0,537.0,521.0,531.3333,198500.0,6315
2017/01/18,,526.6666,538.0,524.3333,538.0,143600.0,6315
2017/01/19,,545.0,545.0,530.3333,532.6666,210900.0,6315
2017/01/20,,531.6666,536.3333,523.6666,535.3333,104900.0,6315
2017/01/23,,532.6666,550.6666,530.0,536.3333,308000.0,6315
2017/01/24,,538.3333,578.0,534.6666,576.3333,755800.0,6315
2017/01/25,,593.0,595.3333,568.3333,578.0,503500.0,6315
2017/01/26,,587.3333,593.0,580.6666,591.0,337600.0,6315
2017/01/27,,593.3333,602.6666,576.0,578.0,362300.0,6315
2017/01/30,,578.0,578.0,557.6666,559.3333,509100.0,6315
2017/01/31,,549.6666,565.3333,539.6666,541.0,643700.0,6315
2017/02/01,,537.6666,548.6666,532.0,546.6666,325000.0,6315
2017/02/02,,548.0,553.0,535.6666,538.3333,392900.0,6315
2017/02/03,,544.6666,552.0,527.0,530.0,335900.0,6315
2017/02/06,,535.0,542.6666,525.0,540.3333,269100.0,6315
2017/02/07,,538.3333,545.3333,527.0,538.3333,266500.0,6315
2017/02/08,,549.6666,549.6666,527.3333,540.3333,322200.0,6315
2017/02/09,,545.0,558.0,540.6666,554.0,485700.0,6315
2017/02/10,,580.0,614.0,576.0,612.6666,1536300.0,6315
2017/02/13,,626.0,652.0,619.0,634.3333,1190300.0,6315
2017/02/14,,637.3333,663.3333,627.0,639.3333,856600.0,6315
2017/02/15,,646.6666,655.3333,641.6666,650.0,388200.0,6315
2017/02/16,,643.3333,668.0,638.3333,665.6666,513800.0,6315
2017/02/17,,666.0,686.6666,665.0,682.0,608100.0,6315
2017/02/20,,686.6666,710.3333,681.6666,693.3333,543700.0,6315
2017/02/21,,693.3333,702.0,674.3333,676.6666,393500.0,6315
2017/02/22,,690.0,690.0,650.3333,658.6666,406300.0,6315
2017/02/23,,658.0,670.6666,650.0,667.3333,237300.0,6315
2017/02/24,,668.3333,685.3333,657.6666,669.6666,248100.0,6315
2017/02/27,,660.6666,660.6666,641.0,648.0,310700.0,6315
2017/02/28,,641.3333,642.6666,617.6666,619.3333,918300.0,6315
2017/03/01,,622.0,638.0,606.0,631.6666,718000.0,6315
2017/03/02,,653.3333,654.6666,612.0,618.3333,782200.0,6315
2017/03/03,,618.3333,625.6666,612.0,624.3333,440600.0,6315
2017/03/06,,627.0,642.6666,620.3333,638.0,479800.0,6315
2017/03/07,,632.3333,632.6666,614.6666,618.3333,483900.0,6315
2017/03/08,,615.3333,617.6666,603.6666,612.6666,386200.0,6315
2017/03/09,,619.3333,648.3333,614.6666,646.3333,763000.0,6315
2017/03/10,,643.3333,652.6666,629.6666,645.0,614400.0,6315
2017/03/13,,646.3333,657.0,626.3333,630.3333,516300.0,6315
2017/03/14,,633.3333,643.0,622.3333,635.3333,276400.0,6315
2017/03/15,,633.3333,633.3333,615.3333,616.3333,371600.0,6315
2017/03/16,,611.0,632.6666,604.0,631.6666,469300.0,6315
2017/03/17,,626.6666,656.3333,622.6666,644.3333,624400.0,6315
2017/03/21,,641.0,647.3333,619.3333,644.6666,537100.0,6315
2017/03/22,,625.0,642.6666,618.3333,639.3333,463500.0,6315
2017/03/23,,643.3333,655.0,633.6666,643.3333,353300.0,6315
2017/03/24,,648.3333,671.0,644.6666,667.6666,504300.0,6315
2017/03/27,,667.3333,677.6666,655.6666,658.6666,455100.0,6315
2017/03/28,,666.6666,699.3333,665.3333,688.3333,665700.0,6315
2017/03/29,,693.3333,706.0,680.0,690.3333,422400.0,6315
2017/03/30,,682.3333,684.0,659.6666,670.6666,661900.0,6315
2017/03/31,,678.6666,694.6666,659.3333,662.3333,481500.0,6315
2017/04/03,,658.6666,667.0,638.3333,654.0,559100.0,6315
2017/04/04,,649.3333,653.0,615.0,629.6666,497000.0,6315
2017/04/05,,638.6666,648.6666,615.0,622.3333,570900.0,6315
2017/04/06,,620.0,620.6666,579.6666,599.0,908900.0,6315
2017/04/07,,605.0,625.6666,590.0,607.6666,728200.0,6315
2017/04/10,,621.0,636.6666,609.3333,621.0,540000.0,6315
2017/04/11,,613.6666,616.6666,598.3333,606.3333,426000.0,6315
2017/04/12,,583.3333,586.6666,563.3333,570.3333,920100.0,6315
2017/04/13,,555.0,570.0,548.3333,564.6666,536100.0,6315
2017/04/14,,557.3333,576.6666,551.3333,558.0,400500.0,6315
2017/04/17,,555.0,569.6666,548.3333,558.6666,413700.0,6315
2017/04/18,,576.6666,587.0,563.3333,572.6666,452000.0,6315
2017/04/19,,569.3333,591.6666,569.3333,578.0,546400.0,6315
2017/04/20,,583.0,590.3333,575.0,575.0,341900.0,6315
2017/04/21,,586.3333,595.6666,571.3333,594.0,409300.0,6315
2017/04/24,,599.3333,605.0,580.6666,580.6666,588300.0,6315
2017/04/25,,583.6666,605.6666,578.6666,602.0,429200.0,6315
2017/04/26,,613.3333,635.0,611.6666,630.0,725800.0,6315
2017/04/27,,625.3333,638.6666,619.6666,634.3333,422500.0,6315
2017/04/28,,636.6666,636.6666,622.3333,630.0,331200.0,6315
2017/05/01,,635.6666,643.0,621.6666,627.0,552900.0,6315
2017/05/02,,630.0,635.3333,620.6666,632.0,480700.0,6315
2017/05/08,,645.3333,660.6666,638.3333,647.6666,739400.0,6315
2017/05/09,,655.3333,665.0,647.0,659.6666,706800.0,6315
2017/05/10,,659.6666,662.0,644.0,659.3333,426300.0,6315
2017/05/11,,660.3333,666.0,651.6666,664.6666,410000.0,6315
2017/05/12,,571.3333,591.0,553.3333,588.6666,2812400.0,6315
2017/05/15,,586.0,586.0,548.3333,556.0,1353600.0,6315
2017/05/16,,590.6666,592.0,560.3333,572.0,1873700.0,6315
2017/05/17,,573.6666,594.6666,573.6666,578.0,1159000.0,6315
2017/05/18,,558.3333,567.6666,554.3333,558.3333,944700.0,6315
2017/05/19,,564.6666,568.0,551.3333,556.0,720300.0,6315
2017/05/22,,550.0,559.0,548.3333,552.3333,574300.0,6315
2017/05/23,,548.6666,553.3333,534.3333,539.6666,684000.0,6315
2017/05/24,,548.0,548.0,537.6666,544.0,654600.0,6315
2017/05/25,,551.6666,561.3333,547.0,552.6666,719200.0,6315
2017/05/26,,551.6666,553.0,537.3333,540.6666,552900.0,6315
2017/05/29,,542.0,553.6666,541.6666,545.0,572700.0,6315
2017/05/30,,546.6666,565.0,540.6666,561.3333,725100.0,6315
2017/05/31,,560.3333,572.3333,555.6666,561.3333,811300.0,6315
2017/06/01,,566.0,569.0,552.0,560.0,611700.0,6315
2017/06/02,,561.3333,566.0,553.3333,559.0,601900.0,6315
2017/06/05,,563.3333,568.3333,556.3333,558.6666,653700.0,6315
2017/06/06,,558.3333,563.3333,545.3333,559.0,666500.0,6315
2017/06/07,,556.6666,576.0,553.6666,571.0,948000.0,6315
2017/06/08,,575.3333,605.3333,574.0,603.3333,1852200.0,6315
2017/06/09,,603.3333,609.0,582.3333,585.0,1084200.0,6315
2017/06/12,,574.0,580.6666,555.3333,575.3333,785300.0,6315
2017/06/13,,566.6666,577.3333,558.6666,561.0,590500.0,6315
2017/06/14,,566.6666,575.6666,548.3333,548.3333,683200.0,6315
2017/06/15,,550.0,554.6666,541.6666,548.0,577700.0,6315
2017/06/16,,546.6666,555.0,538.0,540.0,682300.0,6315
2017/06/19,,541.6666,555.3333,541.6666,547.6666,773600.0,6315
2017/06/20,,554.3333,559.3333,548.6666,550.3333,596600.0,6315
2017/06/21,,548.6666,560.0,548.0,552.3333,424400.0,6315
2017/06/22,,555.0,565.3333,553.3333,564.3333,464200.0,6315
2017/06/23,,564.6666,572.0,556.3333,561.0,564600.0,6315
2017/06/26,,560.3333,573.3333,558.3333,571.3333,514000.0,6315
2017/06/27,,572.0,574.0,562.3333,573.6666,474600.0,6315
2017/06/28,,568.6666,568.6666,540.6666,541.0,934000.0,6315
2017/06/29,,548.3333,549.3333,533.3333,544.6666,897400.0,6315
2017/06/30,,529.6666,550.6666,523.6666,549.3333,689300.0,6315
2017/07/03,,548.6666,559.6666,542.3333,556.3333,768000.0,6315
2017/07/04,,553.3333,555.0,535.6666,536.3333,544200.0,6315
2017/07/05,,536.3333,547.3333,533.0,546.3333,369600.0,6315
2017/07/06,,554.0,558.3333,549.0,552.6666,465600.0,6315
2017/07/07,,545.0,562.3333,543.6666,560.3333,508500.0,6315
2017/07/10,,564.6666,585.6666,562.6666,578.0,1020200.0,6315
2017/07/11,,578.3333,588.3333,573.0,582.0,749700.0,6315
2017/07/12,,584.0,592.0,581.6666,589.6666,507400.0,6315
2017/07/13,,592.6666,595.6666,580.3333,592.0,652500.0,6315
2017/07/14,,593.3333,597.0,588.3333,593.6666,388300.0,6315
2017/07/18,,591.3333,602.6666,586.6666,602.6666,462900.0,6315
2017/07/19,,603.3333,611.0,599.0,599.3333,548400.0,6315
2017/07/20,,600.0,614.6666,600.0,610.0,404100.0,6315
2017/07/21,,610.0,618.0,610.0,612.6666,247600.0,6315
2017/07/24,,612.6666,617.0,602.3333,609.6666,202500.0,6315
2017/07/25,,606.6666,616.6666,606.6666,615.3333,311200.0,6315
2017/07/26,,610.0,610.3333,595.0,603.0,619200.0,6315
2017/07/27,,601.3333,605.0,598.3333,600.6666,379500.0,6315
2017/07/28,,595.3333,595.3333,569.0,570.6666,580900.0,6315
2017/07/31,,569.3333,577.3333,563.0,574.0,271100.0,6315
2017/08/01,,573.6666,573.6666,548.3333,553.6666,496800.0,6315
2017/08/02,,555.6666,572.0,554.0,566.3333,299000.0,6315
2017/08/03,,565.0,573.0,560.0,568.6666,279500.0,6315
2017/08/04,,563.3333,567.3333,554.6666,561.0,211700.0,6315
2017/08/07,,563.0,569.0,561.6666,568.0,191400.0,6315
2017/08/08,,574.6666,579.6666,567.6666,570.0,374800.0,6315
2017/08/09,,576.6666,581.3333,535.6666,540.3333,1100400.0,6315
2017/08/10,,539.3333,547.6666,537.6666,541.0,353100.0,6315
2017/08/14,,533.3333,543.0,532.6666,542.0,268000.0,6315
2017/08/15,,544.3333,550.0,539.3333,539.3333,236200.0,6315
2017/08/16,,539.0,553.3333,538.6666,550.6666,290400.0,6315
2017/08/17,,553.3333,569.6666,553.3333,569.3333,372100.0,6315
2017/08/18,,556.6666,561.3333,552.3333,559.6666,225700.0,6315
2017/08/21,,566.6666,570.6666,562.6666,566.6666,284400.0,6315
2017/08/22,,560.6666,566.0,555.6666,558.3333,206500.0,6315
2017/08/23,,564.3333,566.6666,557.3333,559.3333,147800.0,6315
2017/08/24,,553.6666,565.3333,552.6666,561.6666,216200.0,6315
2017/08/25,,561.6666,562.3333,556.6666,559.0,120100.0,6315
2017/08/28,,561.6666,567.6666,555.6666,561.0,169900.0,6315
2017/08/29,,571.3333,609.6666,566.3333,603.0,1485200.0,6315
2017/08/30,,601.3333,608.3333,586.6666,587.3333,551600.0,6315
2017/08/31,,584.0,587.6666,571.0,571.3333,527300.0,6315
2017/09/01,,570.3333,577.0,563.6666,575.3333,318900.0,6315
2017/09/04,,572.3333,576.6666,562.6666,563.6666,223500.0,6315
2017/09/05,,564.3333,570.0,539.0,540.3333,481400.0,6315
2017/09/06,,530.3333,554.0,528.6666,553.3333,268300.0,6315
2017/09/07,,563.3333,563.6666,550.3333,554.3333,207500.0,6315
2017/09/08,,555.0,568.3333,554.3333,559.3333,244500.0,6315
2017/09/11,,568.6666,578.0,567.6666,575.3333,219800.0,6315
2017/09/12,,580.6666,587.6666,577.6666,579.3333,239000.0,6315
2017/09/13,,582.0,582.0,573.3333,576.0,146400.0,6315
2017/09/14,,577.6666,589.0,576.3333,585.0,262600.0,6315
2017/09/15,,580.0,588.3333,579.0,588.3333,207700.0,6315
2017/09/19,,595.0,602.0,586.0,588.0,358200.0,6315
2017/09/20,,596.6666,608.3333,588.6666,589.0,436900.0,6315
2017/09/21,,588.6666,588.6666,571.0,571.6666,285500.0,6315
2017/09/22,,570.0,570.0,559.0,559.3333,306900.0,6315
2017/09/25,,561.3333,571.6666,561.3333,565.3333,248400.0,6315
2017/09/26,,565.3333,570.0,561.0,565.6666,161100.0,6315
2017/09/27,,570.0,577.3333,568.3333,574.0,145200.0,6315
2017/09/28,,577.6666,588.6666,571.3333,581.0,353700.0,6315
2017/09/29,,585.0,600.6666,585.0,592.6666,415600.0,6315
2017/10/02,,590.3333,590.3333,579.6666,580.3333,155400.0,6315
2017/10/03,,583.0,586.0,579.3333,582.6666,129200.0,6315
2017/10/04,,586.3333,586.3333,580.0,585.6666,115800.0,6315
2017/10/05,,588.0,594.6666,583.0,588.6666,196800.0,6315
2017/10/06,,593.3333,596.0,589.3333,593.0,205500.0,6315
2017/10/10,,591.6666,596.0,587.0,592.0,153400.0,6315
2017/10/11,,591.0,591.0,583.6666,586.3333,153700.0,6315
2017/10/12,,589.0,601.3333,586.6666,598.6666,351600.0,6315
2017/10/13,,599.3333,607.3333,593.3333,602.0,310100.0,6315
2017/10/16,,608.3333,621.3333,607.6666,618.0,481900.0,6315
2017/10/17,,618.0,661.6666,615.6666,646.3333,1059300.0,6315
2017/10/18,,638.6666,648.0,631.0,634.0,418500.0,6315
2017/10/19,,629.0,647.3333,626.3333,637.0,325700.0,6315
2017/10/20,,633.3333,641.6666,630.6666,637.0,159400.0,6315
2017/10/23,,649.0,655.3333,639.0,650.0,466600.0,6315
2017/10/24,,657.0,665.0,648.3333,648.3333,282000.0,6315
2017/10/25,,649.0,658.3333,646.6666,649.6666,317900.0,6315
2017/10/26,,654.6666,656.3333,648.6666,651.6666,165300.0,6315
2017/10/27,,648.6666,652.3333,646.0,651.0,183000.0,6315
2017/10/30,,654.3333,657.3333,649.6666,651.6666,214800.0,6315
2017/10/31,,651.6666,659.6666,640.3333,648.0,250400.0,6315
2017/11/01,,660.0,667.6666,654.0,667.3333,440300.0,6315
2017/11/02,,670.0,673.3333,659.0,664.0,206100.0,6315
2017/11/06,,666.0,686.6666,658.3333,672.0,511000.0,6315
2017/11/07,,643.0,669.6666,617.6666,669.3333,1149200.0,6315
2017/11/08,,703.3333,781.3333,702.6666,778.3333,2084000.0,6315
2017/11/09,,770.0,814.6666,759.0,797.0,1242200.0,6315
2017/11/10,,783.0,786.0,747.6666,754.3333,621800.0,6315
2017/11/13,,766.6666,843.3333,756.0,756.3333,863100.0,6315
2017/11/14,,756.6666,774.6666,749.0,749.6666,290500.0,6315
2017/11/15,,746.6666,747.6666,727.3333,742.3333,365000.0,6315
2017/11/16,,733.3333,758.3333,727.6666,757.0,310800.0,6315
2017/11/17,,759.6666,768.0,751.6666,766.3333,311700.0,6315
2017/11/20,,770.3333,780.0,760.0,761.0,348100.0,6315
2017/11/21,,761.6666,768.0,754.3333,763.6666,269900.0,6315
2017/11/22,,768.3333,798.6666,768.3333,797.6666,424800.0,6315
2017/11/24,,788.3333,794.0,770.6666,794.0,275900.0,6315
2017/11/27,,799.6666,810.0,794.6666,803.3333,302200.0,6315
2017/11/28,,812.6666,816.0,769.6666,771.0,337800.0,6315
2017/11/29,,787.6666,797.6666,750.6666,753.0,330800.0,6315
2017/11/30,,732.0,750.0,724.0,747.0,521700.0,6315
2017/12/01,,751.6666,759.3333,722.0,722.6666,410200.0,6315
2017/12/04,,719.6666,720.6666,704.3333,706.6666,293300.0,6315
2017/12/05,,692.0,695.0,668.0,679.6666,657600.0,6315
2017/12/06,,685.0,694.3333,671.6666,673.0,285500.0,6315
2017/12/07,,686.3333,691.6666,679.0,689.3333,235300.0,6315
2017/12/08,,690.3333,705.3333,689.3333,703.6666,241700.0,6315
2017/12/11,,705.3333,707.0,685.3333,696.3333,251200.0,6315
2017/12/12,,705.3333,716.3333,692.0,694.6666,258800.0,6315
2017/12/13,,690.0,700.0,682.6666,693.6666,197600.0,6315
2017/12/14,,686.6666,700.6666,686.3333,687.3333,160900.0,6315
2017/12/15,,688.6666,701.0,685.0,697.0,180800.0,6315
2017/12/18,,707.0,709.3333,696.6666,708.3333,173400.0,6315
2017/12/19,,716.6666,725.3333,704.3333,723.0,331600.0,6315
2017/12/20,,718.3333,725.0,708.6666,724.6666,221100.0,6315
2017/12/21,,730.0,738.3333,721.6666,734.3333,265500.0,6315
2017/12/22,,730.3333,742.3333,720.0,734.3333,207400.0,6315
2017/12/25,,723.6666,740.3333,723.6666,738.3333,139400.0,6315
2017/12/26,,736.6666,738.6666,726.0,727.6666,137600.0,6315
2017/12/27,,731.0,736.6666,723.6666,727.3333,151400.0,6315
2017/12/28,,732.3333,740.6666,724.0,727.6666,190900.0,6315
2017/12/29,,730.3333,737.6666,726.6666,730.0,102400.0,6315
2018/01/04,,731.6666,754.3333,730.3333,753.6666,250900.0,6315
2018/01/05,,755.3333,757.6666,741.6666,755.0,158800.0,6315
2018/01/09,,766.3333,781.6666,766.0,776.3333,305900.0,6315
2018/01/10,,772.3333,772.3333,759.0,765.0,154100.0,6315
2018/01/11,,758.3333,761.6666,745.0,751.6666,286600.0,6315
2018/01/12,,756.6666,758.3333,741.6666,745.6666,161800.0,6315
2018/01/15,,749.0,751.3333,740.0,745.3333,113700.0,6315
2018/01/16,,745.3333,757.0,741.0,755.0,182400.0,6315
2018/01/17,,750.0,753.3333,726.0,731.6666,516900.0,6315
2018/01/18,,748.3333,785.3333,747.6666,772.3333,688300.0,6315
2018/01/19,,780.3333,793.6666,777.6666,791.3333,378100.0,6315
2018/01/22,,796.6666,799.3333,768.0,771.0,283200.0,6315
2018/01/23,,782.3333,782.3333,768.3333,777.0,160000.0,6315
2018/01/24,,774.3333,778.0,762.0,765.6666,182700.0,6315
2018/01/25,,759.6666,772.6666,748.0,769.0,227700.0,6315
2018/01/26,,769.0,769.0,751.0,757.0,196700.0,6315
2018/01/29,,762.3333,785.6666,762.3333,769.6666,224200.0,6315
2018/01/30,,772.6666,787.3333,766.6666,775.0,325400.0,6315
2018/01/31,,766.6666,787.3333,758.6666,773.3333,316300.0,6315
2018/02/01,,773.3333,782.0,762.0,769.3333,180100.0,6315
2018/02/02,,771.6666,773.3333,757.3333,762.3333,128000.0,6315
